Last Updated: 2026-07-14 22:17:11 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0200443605703729,0.5441363635140574,0.3742979142349594,45774.07444000244,0.1032318237671547,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.960253524475061,-0.4369264450669433,0.5020378262093316,30841.09644126892,0.2259511990979157,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0249583654279883,0.0144450390656173,1502344.4985580444,1.534470094325601,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.3688235870318088,-2.629651873344248,1.4387391189117036,49523618.07861328,0.8182818328085819,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-1.164037686797369,1.5995085887511429,1.2502046078290716,7572.109916687012,0.0437821275733711,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.44435037784818326,0.7537537759160629,0.2213939313185745,53.641300201416016,0.0016127731634545603,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-8.028307508623818,-20.62595749955719,6.974613454546283,308296.515586853,0.5568566035714398,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-13.122175387176664,-13.318283002972,23.92011552491644,3120883.130242825,0.5897595913124878,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,24.765252855761915,8.691210681776717,23.85360572944338,116049220.70936775,0.8485062508728709,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.5204537433713927,6.321921172028092,4.661514233757332,1748545.574134827,0.7546278881265983,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.630636451286919,-3.245613139825558,2.7411604169422703,142696849.2854061,1.9485129982540383,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.219961517384628,-0.2874504069999502,0.1986482707140189,25592.98052978516,0.3179609778668928,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.3811477792629656,6.490198975925174,5.543380381778136,80519992.45365143,1.2561851951633596,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.3658573801924543,3.756938185071684,2.683923420307566,631693.6734237671,0.9009053253889564,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,1.6367067423110104,6.824596858780678,5.015634449474764,2735769.4371414185,1.9183220982997864,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
