Last Updated: 2026-07-14 22:36:27 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0200443605703729,0.5441363635140574,0.3742979142349594,45774.07444000244,0.1032318237671547,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.5781452698887496,0.2390081232244318,0.5286492896241719,322204.7593460083,2.199408026825078,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0249583654279883,0.0144450390656173,1502344.4985580444,1.534470094325601,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.3688235870318088,-2.629651873344248,1.4387391189117036,49523618.07861328,0.8182818328085819,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.22569108094337495,0.3342082231689614,1.2135326366556751,57627.87747192383,0.3438580776790824,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.4443503778481832,0.7537537759160629,0.2213939313185745,53.641300201416016,0.0016127731634545,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-8.028307508623818,-20.62595749955719,6.974613454546283,308296.515586853,0.5568566035714398,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-13.122175387176664,-13.318283002972,23.92011552491644,3120883.130242825,0.5897595913124878,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,24.765252855761915,8.691210681776717,23.85360572944338,116049220.70936777,0.8485062508728709,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.5204537433713927,6.321921172028092,4.661514233757332,1748545.574134827,0.7546278881265983,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
