Last Updated: 2026-07-09 23:19:01 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.039984921192793746,0.0,0.3910836685336545,52475.0,0.12975899251984846,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.6744536140704692,-0.3574273526696959,0.6202563430695053,77890.52069091797,0.6088880859904254,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.09995231151873657,0.003562384749494632,2003.0000686645508,0.42857142857142855,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.9940300559074956,0.2219485925554229,1.6896574937136837,26216579.12626648,0.3416867073371188,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,1.2697079692789457,0.6759928208111037,1.2895626644373348,59827.092613220215,0.3287969875140384,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.7317393278925406,0.9387037550091633,0.2304362563610306,11138.399841308594,0.3699186991869918,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,6.9805704298049625,-16.327493619035604,7.590388818190723,189936.38066101074,0.2651064405208051,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,13.333331763499142,-23.62728822321754,26.14874462894916,9144170.76398468,1.2977901312411058,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,13.34804295816426,-22.7443648783696,26.3421376308592,123834233.75252914,0.8145168189349246,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.7666335892936216,9.137839239996833,4.946192494017503,1814762.5443153381,0.7761569023497028,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.8960522326404782,-7.292538669773848,2.858274927445167,51898133.98901653,0.6789723125362304,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.1762832978574754,-0.0676376664527752,0.2241034630492993,63768.89835357666,0.4466675865875535,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.839587911648356,15.013856544974647,5.821812087264789,47798115.16698074,0.6885306005236403,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,1.2340583598167485,9.234383703050348,2.795171825549506,564684.1616821289,0.7253808195666166,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,1.3223067010083298,15.009205386192997,5.196542465470895,2611209.4450683594,1.8510880509190628,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.5997823472315473,2.8942328232985277,1.860148615439235,121777.38243103027,0.6815731682970653,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.6802418980218568,0.8750851075467451,0.2801709565959527,458.6991882324219,0.0071162317858353,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,-1.0070226757451997,0.1961620843993749,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.6987033217675581,1.3850587124426927,0.2569816107978538,5783.328002929688,0.0584415584415584,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.3671215301662021,-0.25268954931150517,0.40872082425012074,1538.0237503051758,0.04421862125789618,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.9374202236238398,0.4231414946945402,2.075298397434919,63749131.89188385,0.8625044026117555,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.9580076680892016,0.14415941146597608,0.6061281812153418,101095.83435058594,1.4685660466211443,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.0107254464799708,-0.507204034577085,0.6213211647425337,965553.9018592834,2.1037597590165773,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.0928349931489372,-0.9996454031798148,1.2727194066294854,1173300.84425354,1.043345286556545,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.5422784751937421,-0.5622465533864975,0.0028738869979248,5744.320053100586,1.4195804195804196,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.6070865229538601,1.114966870462255,0.4291082597648032,63794.515380859375,1.1736437873774324,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.0901965034852298,-0.1333363850911458,0.7003150024472136,252263.19229125977,1.0345190732506435,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.16804502939155216,-2.2446432576970787,0.9906447853979294,132245.39794921875,1.251063829787234,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.4791447941309908,-0.519356992298644,0.880134363397751,36134.30457115173,0.9586349534643226,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,5.266045425697973,-3.0695538612263826,3.023800660067515,125227.3115234375,2.065980844271018,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,3.866455994159053,1.5788527464582685,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.890720390375619,1.861340961825359,0.2474593805987192,4016.7999267578125,0.30000000000000004,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.29704667127198686,0.44530882096600516,0.2355912059592488,496750.81855773926,1.765585897247166,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.19745443052439546,-0.4044548385137852,0.052104173815376464,15365.6005859375,1.8260869565217392,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.5154593141983995,0.04275429304312712,1.1405015617453997,771170.3874282837,1.3945947253030693,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,1.0789895359473891,1.6089025527037717,0.7465601675045133,7046.974452972412,0.0830560317300258,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,1.3229178100149916,-4.424270087503275,3.163343861330831,290628.80657958984,0.1011006384104718,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.19364763673664223,-1.0130691997285184,0.39995686342246467,6829.900360107422,0.31343283582089554,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.4603890811695772,-0.0881442062721718,1.3961139810090573,1133749.237089157,0.7639568059696339,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.7144443404764829,0.8017311368392618,0.9626871740862458,6545596.664409637,1.0163381550955266,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.9670084017731182,0.5665744115072885,1.3269443356946409,787194.75,1.9490027184319727,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,1.124391125824038,0.6440430983982248,0.9405036285841768,323711.6944885254,0.2242369888736302,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.028997608663367,0.178236738729057,0.0745833196697096,1980089.1150398247,1.979528623726083,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,1.904590810495022,0.8867821585695487,1.5580213700376362,90865.35338973999,0.24154092002956018,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
