Last Updated: 2026-07-09 22:59:43 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.083895602780762,0.0200002730777178,0.4045355175045176,126200.46115493774,0.3071068785031561,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.6744536140704692,-0.35742735266969594,0.6202563430695053,77890.52069091797,0.6088880859904254,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0849457749936717,0.0037405039869693,40060.001373291016,8.333333333333334,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.9940300559074956,0.2219485925554229,1.6896574937136837,26216579.12626648,0.3416867073371188,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,1.2697079692789455,0.6759928208111037,1.2895626644373348,59827.092613220215,0.3287969875140384,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.7317393278925406,0.9387037550091633,0.2304362563610306,11138.399841308594,0.3699186991869918,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-8.374703649250394,-18.63920048189111,7.500783235001132,698930.7411575317,1.0255557849327648,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-0.4914000020385666,-38.82174832707226,26.8060931250254,2444086.015104294,0.4027664662597253,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,13.34804295816426,-22.7443648783696,26.3421376308592,123834233.75252914,0.8145168189349246,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.6653895624093484,13.371429443359377,5.177537307993299,1986737.9352798464,0.8499517811860131,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.8881028369184767,-6.844738949557154,2.98940736359566,62299214.8681984,0.7151184837410364,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.17628329785747543,-0.06763766645277529,0.22410346304929935,63768.89835357666,0.4466675865875535,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.8395879116483562,15.013856544974649,5.821812087264789,47798115.16698074,0.6885306005236403,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,1.2340583598167485,9.234383703050348,2.795171825549506,564684.1616821289,0.7253808195666166,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,1.9886924624797784,15.367642561144043,5.43829415097727,1199370.9760131836,0.8380031793998514,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.6997848671450254,7.619591767169766,2.045762573383737,48478.67465591431,0.2716589910802353,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.6802418980218568,0.8750851075467451,0.28017095659595276,458.6991882324219,0.007116231785835311,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,-6.345108632975549,0.2059701886193436,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.6987033217675581,1.3850587124426927,0.2569816107978538,5783.328002929688,0.0584415584415584,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.3586269690766819,-0.8833730957726209,0.403998848051719,23419.108531951904,0.6740172579098753,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.9374202236238398,0.4231414946945402,2.075298397434919,63749131.89188385,0.8625044026117555,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-1.3774285122256769,0.3156744216664813,0.6044511434047543,73163.93436431885,1.1122772760556503,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.010725446479970894,-0.507204034577085,0.6213211647425337,965553.9018592834,2.1037597590165773,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
