Last Updated: 2026-07-09 22:43:02 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.083895602780762,0.0200002730777178,0.4045355175045176,126200.46115493774,0.3071068785031561,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.2397385593505617,-0.7327863673405106,0.6376946882023292,204174.74327659607,1.5958935599986546,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0849457749936717,0.0037405039869693,40060.001373291016,8.333333333333334,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.9940300559074956,0.22194859255542293,1.6896574937136837,26216579.12626648,0.34168670733711887,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.1028957137142319,1.1386511249293596,1.2864941640770862,36225.235900878906,0.2015142178008627,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.7317393278925406,0.9387037550091633,0.23043625636103066,11138.399841308594,0.36991869918699183,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-8.374703649250394,-18.63920048189111,7.500783235001132,698930.7411575317,1.0255557849327648,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-0.4914000020385666,-38.82174832707226,26.8060931250254,2444086.015104294,0.4027664662597253,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,13.348042958164259,-22.7443648783696,26.3421376308592,123834233.75252914,0.8145168189349246,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.6653895624093484,13.371429443359377,5.177537307993299,1986737.9352798464,0.8499517811860131,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.8881028369184767,-6.844738949557154,2.9894073635956597,62299214.8681984,0.7151184837410364,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.0626822105624694,-0.0084763866359904,0.20716571357464,5073.56990814209,0.0363482671174978,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.6961843417001978,13.660445140195712,6.088367478450524,40521425.76497269,0.5227085486715474,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,0.7666268221780553,8.102900437092215,2.9628073205110845,651998.5806884766,0.7567448231117199,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,1.9886924624797784,15.367642561144043,5.43829415097727,1199370.9760131836,0.8380031793998514,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.6997848671450254,7.619591767169766,2.045762573383737,48478.67465591431,0.2716589910802353,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.383879280110531,0.794492880982791,0.2941795044257503,5709.000015258789,0.0847457627118644,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,-6.345108632975549,0.2059701886193436,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.6987033217675581,1.3850587124426927,0.2569816107978538,5783.3280029296875,0.05844155844155844,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.3586269690766819,-0.8833730957726209,0.403998848051719,23419.108531951904,0.6740172579098753,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.9374202236238398,0.42314149469454027,2.075298397434919,63749131.89188385,0.8625044026117555,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-1.3774285122256769,0.3156744216664813,0.6044511434047543,73163.93436431885,1.1122772760556503,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-1.3090447046180278,0.1171152035514493,0.6031249692974058,293678.7064704895,0.6374128877913853,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.0928349931489372,-0.9996454031798148,1.2727194066294854,1173300.84425354,1.043345286556545,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.020076951177466,0.1407877978793598,0.0028738869979248,2912.7150535583496,0.7407295749170937,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.1967535226618054,-0.3382563456592423,0.4558888447853805,54282.32556152344,1.0350262697022767,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.3923358492359974,-0.123121679999333,0.6891804594010329,115601.63122177124,0.4866256255175145,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.168994470503344,-2.2455729495439063,0.9906901208792234,133157.2545452118,1.2591841653787803,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.7168495904772143,-2.6714559803594646,0.8896659657594703,31090.941953659058,0.8223460768091962,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-7.960761599697637,-7.680270055336753,2.672813694310686,323824.8308868408,6.204996901399263,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,3.866455994159053,1.5788527464582691,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.8033577987814147,4.671999098344311,0.2598323496286551,4052.899932861328,0.2898550724637681,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.0903388363949958,-0.0534845591301983,0.2244016686441242,3544931.484272003,13.694050271393753,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.1974544305243954,-0.4044548385137852,0.0483739925257503,14328.42254638672,1.7128799475180407,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.342465417875906,0.0,0.9978463644506584,615523.2181549072,1.1314341606553369,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.1814420157704749,0.1526362567063086,0.7387766861794459,9262.796516418455,0.1105771929627592,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-0.0600975315423206,-5.215166210022729,3.272280417406712,5832406.785667419,2.027865181903987,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.8393509998541687,-1.3844695399814198,0.4199547065935879,6816.699981689453,0.303030303030303,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.1175114995637304,0.1964606505370179,1.3921502449189258,469149.0,0.3211359340635592,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.7144443404764829,0.8017311368392618,0.9626871740862458,6545596.664409637,1.0163381550955266,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-1.197096344853964,1.3840817128386562,1.2755347835953954,148533.41935539246,0.383672577949136,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.0835986202870642,0.2609744466276529,0.9369479821308672,1331360.314590454,0.9113231419760862,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.028997608663367088,0.17823673872905701,0.07458331966970969,1980089.1150398254,1.979528623726083,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.8333820049685241,-2.459165072206823,1.5511586579164065,707159.7492370605,1.9361473934193896,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.4771506463669164,2.380985254748318,0.2404574455473714,7580.799865722656,0.3773584905660377,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-1.230526784047652,-3.175632850816932,0.6028554016396397,520873.1248779297,3.857730827273975,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.7608731482564796,-4.364525232677892,1.5530921664915187,67406.7884979248,0.3144359063281435,,Equity,Total market,Non-leveraged,Proprietary,No
