Last Updated: 2026-09-11 23:18:30 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0428009033203125,-0.1227045684734335,0.244819055517835,1990647.620010376,1.6295538653227457,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.7198281519931669,-0.8168784378808753,0.2752871402208084,577342.2132873535,3.843469931010344,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.074753995759821,0.0033953707228881,2007.9999923706052,0.9565217391304348,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.5396516846561004,-1.4716099784898098,1.312177352098111,63152841.95114136,0.9384291352789592,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.8079379403000082,-0.4806114017953939,0.853123684821563,127929.93255615234,0.5365853658536586,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.8785819771590917,-0.5284497772927463,0.11793363106406883,45510.73388671875,1.0560812370182322,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-1.20930988683459,-3.9733005127307743,3.9410519510599182,198312.37154769895,0.649454828322612,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-8.565733664788985,0.6578993461579525,17.142298941940002,5420287.57518959,0.8334969206407805,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,3.388193456483185,5.53360104693086,17.056940956328724,48307958.94037628,0.5656521143091324,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,7.153839142224447,-0.3699671782841883,3.8475066228116335,3631831.968887329,1.88147919961928,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-3.417574852852112,-0.6272119823450257,2.1622420749603477,213624746.719285,1.9287750209695476,33539600.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.2351745212820766,-0.585875927326124,0.1138172594223982,7987.954917907715,0.1088487925104379,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,7.0271607768902165,0.4913408428302839,4.38613497701583,219310134.24570084,2.951725556105336,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,4.140606239435227,0.1763800895757485,2.016307038606285,484479.96017456055,1.064397018559186,40968736.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,7.132988558649735,-0.6155467251476007,3.877427029782537,14555778.75,4.866477478501389,8069301.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,4.151221488078013,-2.001802224575871,1.5988041371790864,251666.9786224365,0.9656988578939126,7387567.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.5700359456823703,-0.976976246093253,0.1775242349208363,174665.83837890625,0.408978542470088,363758496.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.8812430173895183,-0.5521717512628715,0.10580425091714228,78902.82957458496,2.0056802044873616,503281504.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-1.1280650741817673,-1.933554952741948,0.1162629331402655,165587.1324005127,4.402165887275412,26811258.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.2478525092238857,-0.23742794757254507,1.007048865359977,42503180.75125122,0.8138943037712841,3875161856.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.4388536725725446,-2.826545952314796,0.4281855625663645,35160.018825531006,0.4483629239128239,12498250.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.5005366835979852,-1.192462385539508,0.3749145976760477,176161.74116134644,0.3970805799388499,144933664.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.9112416951407871,-1.1131543267392967,0.6021965738442997,919231.5983581543,0.9582144320893551,533071872.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.1217313292281031,-0.0364466255617694,0.0191178143953001,6646.049938201904,0.1096547904744323,56191936.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.7883445344153011,-1.280583114607343,0.2527266627448466,27004.301376342773,0.2240793940976756,57812300.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-1.349571119535815,-1.2292629620915614,0.6566483776970314,351278.51318740845,0.6206591508106041,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-1.2918499386994995,-0.3973734654637972,0.9007388570025348,80968.65720748901,0.9356730879205268,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.1619803264752957,-4.4506656133768265,0.4348562582589283,11058.592935562134,1.174812223479782,456465.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.2451816022862831,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,0.0,0.0,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.8821581509529018,-2.9712013306242446,0.3316147931312438,25550.39978027344,1.2692307692307692,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.2894353309429369,-0.6130547389119625,0.0880496683551585,55643.63892173767,0.8933808000965425,8302655.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.130546313463541,0.0784897392431928,0.0106919526773625,7650.0,1.2571428571428571,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.3989980051297576,0.4208485358301752,0.7428811290890466,802878.5702629089,1.729311119858204,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-1.278687661101774,-0.9512180235327744,0.3733092200835429,7776.815116882324,0.090134035065199,104005936.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-1.5216642124984527,-1.554230545343398,1.8375172698382976,325237.2550010681,0.2159430381168437,109155312.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.32416597170673,0.5464082981313597,0.159490900682764,6900.499725341797,0.3859649122807018,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.0749871997858627,-0.6669285124379111,0.8198906225592064,480472.3142089844,0.3283881706254188,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.5580560649960874,-0.5519043363657652,0.45018960941156705,4965256.538284302,0.734622144112478,2401187584.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.6838210267904513,-4.030944149144966,0.8912926508136686,360505.2707061768,0.9273571454685045,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.9443060455653464,-1.3044554162757125,0.4160256297018998,1487188.551147461,2.044005796917479,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.07142151133881768,0.1389710071641637,0.0498395806997849,144107.07607650757,0.058460299286522806,577898816.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-1.4939220832081668,-3.0368905280171505,0.6231095409521006,652440.8780822754,0.6624342116690695,50938336.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.219662773218713,-1.7406894383220604,0.1012308517302751,78996.32654571533,3.314980231366232,117330128.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.4126297369415018,-2.023139455322481,0.1719370384837705,634482.3362731934,3.793944513370113,21687344.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-1.8120028176054117,0.774896424168332,0.4812597820639045,33813.00029754639,0.2602365787079163,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.9418443524675596,-1.968930889758833,0.4369846199416261,127208.88107299805,0.531935963030203,155607344.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.3959385638614252,-0.2666393464947057,0.087501574714948,2842.7000045776367,0.0058170280274986,43768232.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.3461315543576643,-2.102004420096416,0.4404548221133034,384157.1009254456,1.9208234362628664,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,-0.5765651739659206,-0.5765651739659206,0.005005555957850841,8752880.163574219,21.44,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.9194576330992832,-0.8415324579018971,0.5738969661810867,353256061.5,1.1726270921655673,33208487936.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.6954458490756937,-1.3624601646255003,0.45563708712668033,11225690.688781738,1.2731282396289663,3401104128.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.8090862179358579,-1.050339052170615,0.6804343284403334,817558457.25,4.895599722797648,12491866112.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.0,-0.04831028267274266,0.2936882998705995,36330027.11776352,0.8760968649842374,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.0976584873570163,-0.0488530982769103,0.5452818747921977,7458692.666244507,0.8351704424161325,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-4.789728749858926,-24.884798783515937,6.857587643879923,30258813.28370285,2.8525075557356643,39258672.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-5.076349836871703,-28.192316963600906,5.371235423034422,1674354.0,3.750734195476325,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-1.360550513158053,-2.182542348154328,0.3588393584473233,39992.15860748291,0.3455176259215662,55274820.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.5195903073769752,-1.0912075718360108,0.3823175587022675,416726.1559448242,0.7678911768003289,306354944.0,Equity,Large cap,Non-leveraged,Proprietary,No
