Last Updated: 2026-09-11 23:48:05 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.5362390511022725,-0.5601171926240439,0.25857362386830723,339892.1187400818,1.0545964420296206,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.660337787259971,-0.7289822878283966,0.263551240008075,82850.55834960938,0.5580278413567971,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.02489621905177226,0.09966882573012761,0.0033953707228881083,2008.4999084472656,0.9565217391304348,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.5396516846561004,-1.4716099784898098,1.312177352098111,63152841.95114136,0.9384291352789592,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.8611981510193607,0.4685638242483354,0.8514689215812073,79205.49430847168,0.3765875207067918,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.8785819771590917,-0.5284497772927463,0.1179336310640688,45510.73388671875,1.0560812370182322,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,2.212498818093871,-1.7525901625729294,3.9672267553559077,1032759.7580986023,2.9100919857685277,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,3.043475421480001,5.3333282470703125,16.866703959691915,5559268.441557884,0.8187936019669949,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,3.388193456483185,5.53360104693086,17.056940956328724,48307958.94037628,0.5656521143091324,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.6466390742756456,2.206020026442706,3.9280420962883,2731465.685508728,1.3719917487966995,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.8099956658485503,-1.412425801757688,2.1950800555578747,138391929.55957317,1.2361911940069654,33539600.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0673529482041312,-0.3688201426242686,0.1138163238921391,226309.44116210935,2.7281490165429205,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,3.469145139236448,1.9967843423880371,4.445108092315274,96707303.09153748,1.22944578244937,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,2.07911262559451,1.8582295116150824,2.154323444173375,906214.1433448792,1.847598469088694,40968736.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,3.4322627898185485,1.906941177429098,4.006181480298838,4217658.672683716,1.2975964208906186,8069301.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,2.261432260062957,1.9204998643997064,1.6157182491858642,190338.96992874146,0.7384346699895017,7387567.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.8904792329246147,-0.4467247209372241,0.1785357814187581,6678.929512023926,0.0154992769476065,363758496.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.8812430173895183,-0.5521717512628715,0.1058042509171422,78902.82957458496,2.0056802044873616,503281504.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,1.1615577036749023,-0.7505692829537489,0.0963276888133065,2094.7583923339844,0.060015205044497116,26811258.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.2478525092238857,-0.237427947572545,1.007048865359977,42503180.75125122,0.8138943037712841,3875161856.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.9200441833147777,-1.7418318689543337,0.4210554816531096,79511.68095779419,0.9996181748759068,12498250.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.7134142505514494,-0.717614261459107,0.3738034542764568,62861.89569854736,0.1419546932780301,144933664.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.9112416951407872,-1.1131543267392967,0.6021965738442997,919231.5983581544,0.9582144320893552,533071872.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.2437516412768069,-0.2801072714335664,0.0200250461326493,6949.065086364746,0.1144843057573138,56191936.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,1.2700415957491704,-0.395742321106687,0.224981598860726,314354.23138427734,2.4332272469345964,57812300.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.4722655830981013,-0.0307190903212722,0.6642996394920405,439294.78970336914,0.7706075329097629,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.5841308671924087,-1.0196138913386945,0.8832828371652064,75497.2216758728,1.0013770207307642,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.1596622759663904,-4.4484246924849264,0.4347275782313737,10654.000282287598,1.134020618556701,456465.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.24518160228628316,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,0.0,0.0,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.2019503473037156,-4.862317347983411,0.30963935141335375,4249.800109863281,0.2222222222222222,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.2894353309429369,-0.6130547389119625,0.08887449158581975,55119.998931884766,0.8853118712273642,8302655.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.41830025467218135,-0.6209532662748924,0.009503655301838325,1904.5000076293945,0.3548387096774194,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.33374991942474563,0.5874440997338393,0.7484203404687847,549187.1557617188,1.1697865535187701,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.7687728003540971,-1.0585139134993429,0.3757761819151198,6690.779577255249,0.0765099386346475,104005936.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-0.3359099090764294,-1.1658906600023409,1.8460352384255363,1022072.1626281738,0.714521688628084,109155312.0,Equity,Theme,Non-leveraged,Market cap,No
