Last Updated: 2026-08-05 23:03:48 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.008005476386897272,0.381531012684941,0.3594624288590866,129299.13934135437,0.8156341475118768,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.2002462705901199,3.949376918814988,0.4987052598797288,38746.65098190308,0.1352953829176369,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.04988889420690312,0.1147054872107714,0.03747814093133444,2005.5000305175781,0.00045665891730322153,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,4.077571705304307,5.787214893071827,1.200087815775854,68120537.11325073,1.504838828607294,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.6057365202099602,3.615733648654082,0.8366557284571094,115883.7760848999,0.466593986180886,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.1142047380871658,4.689057887360373,0.1881381260965697,8197.100769042969,0.4104683195592286,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,0.29061395742156343,23.938628745466435,6.8722397329577385,867352.7782001495,2.1628948282471256,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-5.324074304030256,92.01877618966388,24.219334428214257,18551917.582126617,2.3788934199653444,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,-5.010336725839134,92.76728997047508,24.61963306081443,205671822.2238922,1.6974649409375548,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.1227389688554805,-17.005172021865338,4.3901095271059765,3450973.385696411,0.9651606082860498,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.6227730983063456,8.657591113239459,2.284890809349087,96325132.34792519,0.7727859239634453,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0124499722891853,1.0185274373647435,0.1785475944685979,96486.37921142578,0.8337390838228397,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.023807343238593,-17.11465328430462,4.693052902091713,121934437.95111084,1.477642528596848,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.6900823838017505,-9.986919717829334,2.5858307568530337,523595.0,0.7002784498105629,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,0.9906551259033588,-17.138877920920955,4.361671689250716,2917232.504951477,1.4231561246321027,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.7409537245232515,-9.633449363378812,1.5587411715469235,80264.70051574707,0.5647247903505561,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
