Last Updated: 2026-08-05 22:46:57 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.1137609492048575,-0.026397705078125,0.3621271863330744,85227.4959564209,0.5335324656852287,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.2002462705901199,3.9493769188149876,0.49870525987972886,38746.650981903076,0.13529538291763693,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0149698604272263,0.0647842728465251,0.039262814309017,2004.5000076293943,0.0004359107420861,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,4.077571705304307,5.787214893071827,1.200087815775854,68120537.11325073,1.504838828607294,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.6057365202099602,3.615733648654082,0.8366557284571094,115883.7760848999,0.466593986180886,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.1142047380871658,4.689057887360373,0.1881381260965697,8197.100769042969,0.4104683195592286,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,6.436651463687671,22.69013926190273,6.8982076271041,524862.1251220703,1.3858708175410996,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,39.80583468147856,81.51260352675158,24.371373330414723,22444560.891866684,2.942549981721853,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,-5.010336725839134,92.76728997047508,24.61963306081443,205671822.2238922,1.6974649409375548,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,4.242453891585996,-18.06763196116518,4.401150045905078,3964805.896484375,1.1196899733570853,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.919723091592429,9.444978287427585,2.2990632719201627,98704057.99007416,0.7789540912497949,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.012449972289185388,1.0185274373647435,0.17854759446859791,96486.37921142578,0.8337390838228397,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.023807343238593,-17.11465328430462,4.693052902091713,121934437.95111084,1.477642528596848,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.6900823838017505,-9.986919717829334,2.5858307568530337,523595.0,0.7002784498105629,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,4.252122797028928,-17.837205044058866,4.373833569547221,4175122.966384888,2.09889599773952,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,2.025686381689212,-10.230876061269395,1.4799517259597694,116385.7419281006,0.808886858932533,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.18659984550961603,5.5615327965063015,0.08510907837076331,78492.56020355225,0.19160203329711364,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.1155785720632458,4.894753272749301,0.4200333365329827,124390.3134727478,0.0936254456404584,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,1.7718288826074329,2.6631712720115983,0.4977028775274663,186781.65826034543,3.0196946449681814,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.4028365659320248,6.419014161175328,1.7227895157557631,41775191.10306549,0.6515802697826509,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,1.1083033583948532,1.5869204366403968,0.4463830625112385,123590.36880493164,1.603640384451816,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.10365616835754597,-0.2581938427653276,0.5684432081227725,337896.61934280396,0.6955335751105457,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.167352394112289,3.11110696674865,0.934873185996724,1375323.7847213745,1.1273160756860048,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0,0.12077571039137965,0.0035088875824827327,373.050012588501,0.11442786069651742,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.6543656113477424,7.037574881775418,0.2584301452354757,246738.73054504395,2.465576862621817,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.171736592268505,1.783395701489303,0.7319761953690397,302285.69412231445,1.0792281830141792,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,2.137781002341661,4.728536947236519,0.2115571831441111,9878.911052703856,0.3595295097324867,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.762250281349364,4.015350315995835,0.6017154111849184,5636.432773590088,0.0713055506584032,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,4.724427656071296,1.811834915414036,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.413014562680912,1.969704707740264,0.1378805106871145,4105.300140380859,0.2441860465116279,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.5735694815298454,1.612318137020658,0.197824114415111,533366.951499939,2.027801315802001,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.2781833735703269,0.05237093082712,0.0790559098861269,1910.4999542236328,0.2121212121212121,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.9943858968014676,3.271440069244679,1.3104667214940888,991118.105895996,1.7928655393102175,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.02216318509011166,3.329099523822552,0.33809527972361186,13305.998029708862,0.354012454470685,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-2.6617164153464876,3.0809587905796856,2.580277295875394,1109964.8769264221,0.37473069112493673,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,2.685792312877808,7.806257456814309,0.210098091005088,19559.73330688477,0.7910369984366857,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.4715085590862114,1.0272628777874815,0.7974849181383405,803486.1004104614,0.8510473691833593,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.19003410352199,3.662285174396086,0.8291693021431168,8365939.22101593,1.2321361438540392,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.8849549119871483,5.102644446706663,1.057976083543763,273996.8011665344,0.6928229476546032,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.11808239301521785,5.239760102128278,0.6283955479502756,973829.6375808716,1.551639636159515,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0099260170757802,0.039618362169134,0.0752023973978019,248628.29246521,0.2684723358185316,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,2.8575530830405103,5.071686959059966,0.6421360213204367,4380475.166168213,12.123239436619718,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.425953711377171,0.7729999142631012,0.24878224538596594,7756.800079345703,0.3142857142857143,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,1.3835759846513158,2.4463839666796243,0.3396413659427487,31126.294704437256,0.2581055308328036,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,2.8771308038241,5.559141832666603,1.0925527604828764,84614.41609954834,0.2597012326895492,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.1256726999379033,4.029098718187731,0.6701698494566369,208914.42171478271,0.8805469819921101,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.2698679491952556,0.8320004140931989,0.0332629485113804,2823.8000869750977,0.7241379310344828,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.34845058964767683,2.57857705383407,0.6112712548596765,245393.39164733887,0.6813350007816164,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-0.7872996830358164,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.0809343702052085,4.1126078018178704,1.0088437874717393,347694039.0,0.7249256666706144,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
