Last Updated: 2026-08-05 22:30:12 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.1137609492048575,-0.026397705078125,0.3621271863330744,85227.4959564209,0.5335324656852287,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,1.785237104810638,3.634318875763396,0.4899729748409188,136627.4059638977,0.4580509530774549,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0149698604272263,0.0647842728465251,0.039262814309017,2004.5000076293943,0.0004359107420861,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,4.077571705304307,5.787214893071827,1.2000878157758539,68120537.11325073,1.504838828607294,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.947376329872698,3.303687022397271,0.8123253543205023,564603.7273406982,2.234762979683973,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.11420473808716586,4.689057887360373,0.18813812609656977,8197.100769042969,0.41046831955922863,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,6.436651463687671,22.69013926190273,6.8982076271041,524862.1251220703,1.3858708175410996,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,39.80583468147856,81.51260352675158,24.371373330414723,22444560.891866684,2.942549981721853,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,-5.010336725839134,92.76728997047509,24.61963306081443,205671822.2238922,1.6974649409375548,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,4.242453891585996,-18.06763196116518,4.401150045905078,3964805.896484375,1.1196899733570853,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.919723091592429,9.444978287427585,2.2990632719201627,98704057.99007416,0.7789540912497949,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.2905335716848675,0.8007435586797073,0.1813660446928758,54062.68063354492,0.4636059268527207,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,3.9095778732940136,-18.12657440194309,4.725150416905826,141738418.38288116,1.7771564682965573,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,2.4069422782617567,-10.887802129622598,2.611400716333836,1414705.7529296875,1.8795645869037083,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,4.252122797028928,-17.837205044058866,4.373833569547221,4175122.966384888,2.09889599773952,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,2.025686381689212,-10.230876061269395,1.4799517259597694,116385.7419281006,0.808886858932533,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,1.259624252318333,2.551386386329217,0.0843123862404027,17364.00032043457,0.0396975425330812,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
