Last Updated: 2026-07-24 22:23:53 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0,0.1001262577750048,0.3633890204686076,29994.00100708008,0.0734557595993322,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.0330859512179422,-0.4117259469269573,0.4673971290458596,277799.18560791016,1.4377898540415968,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.4254303992430174,0.0386092239506197,174946.73965644836,0.039811802074627,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.0751284224082175,2.17335326222449,1.2437360558338932,37989931.16960907,0.7753587113804477,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AAEQ,Alpha Architect US Equity 2 ETF,0.02452274217785451,-0.8034651574852849,0.17164483152947124,999.5310859680176,0.03828189394633208,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-15.50335229682612,-22.70804607092683,6.937519526462722,745545.8285856247,2.598351813059485,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,3.478257504362888,11.214949869709075,23.29056034151115,3949544.476145506,0.8595312664711742,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,-21.630093106716398,3.8205983355848447,23.770909742517627,58764325.0,0.8707676966953901,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-3.048709954145209,-4.6634478204082885,4.549987172784504,775718.0,0.2882562078015298,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.4925358528601556,2.255636873816254,2.677759000362848,75957349.91895485,0.7801667015512093,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.051498091035752,-0.2542722995974801,0.1938224811849189,384736.3880577088,3.476097017276053,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.4994018961481896,2.245191615208206,2.7217809716612646,386711.1910514832,0.5456605348677738,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-3.175522404837097,-4.417976057449397,4.95721706987128,687981.1200141907,0.3999226671686517,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-1.4364315113163095,-2.7590441588043824,1.7415581278677417,125349.0594997406,0.8119458628408466,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.864658010056746,-0.4874630675333591,0.1265928787350671,177195.99952697754,3.1601941747572817,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.3842093039492413,-1.0769610859396974,0.2567821633441582,197895.72881698608,0.1574563720070908,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-1.1085992970570993,-0.3897655199296534,0.331967551686305,15284.563076019287,0.3159673331455928,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.129175402804844,1.7976301652352127,1.7664041142655995,43557732.48199463,0.6425625630580936,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.6632553075183583,-1.2207141704804445,0.4070116638229814,37562.7986907959,0.587378640776699,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.5043979303665769,1.5597736571834018,0.548924381498395,380738.6072998047,0.6818301841605924,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.6584985543050297,0.7591150050997558,0.9610965761095781,919310.7453613281,0.7305149077367453,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0403158138741466,-0.0403158138741466,0.0064116382433422,173.5300064086914,0.0394164320450473,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.0163093424535294,-1.5859061176723952,0.2714528289195443,1064.5895538330078,0.0190870672525258,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,1.048616897274908,1.3340976095044608,0.7426223626457666,185169.1374206543,0.6435870820602039,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.8243643806720873,-0.9920281345783808,0.3240696572141218,3103.899955749512,0.0586666666666666,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.6183363763059868,-4.141934879279075,0.6818079625955998,6471.109830856323,0.0730897009966777,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-3.355241392308557,-13.131854534480157,2.5666559922809573,84228.60067749023,1.4347948070497614,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.5359216847190915,-4.501019776162091,0.0316705399480974,4460.274982452393,0.3006535947712418,,Equity,Total market,Non-leveraged,Fundamental,No
