Last Updated: 2026-07-24 23:03:52 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.18003630639336068,0.4412379021460541,0.33962968637610663,220777.6880722046,1.2137256987679659,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.1339282435576849,-0.1138660282435785,0.4880308016955119,220682.57558059687,1.0794368662922167,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.4254303992430174,0.038609223950619706,174565.50464630127,0.03972520288080364,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.0751284224082175,2.17335326222449,1.2437360558338932,37989931.16960907,0.7753587113804477,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.3258861171261723,0.0969719164299242,1.0021137297981315,9496.700210571287,0.0425818396027939,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.0245227421778545,-0.8034651574852849,0.1716448315294712,999.5310859680176,0.038281893946332,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,12.62995190387677,-12.227646126485157,7.142092405874522,553530.5728302002,1.6665228713194649,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-21.243696850437082,6.098108252107575,23.30370406540593,3801617.7396523952,1.0520831155981043,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-21.6300931067164,3.8205983355848447,23.770909742517627,58764325.0,0.8707676966953901,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,7.108435573348079,0.045015659748582,4.684000557885292,2507869.043045044,0.8640002227450544,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-3.5845619413653336,-0.379866693897254,2.741769178296536,109195159.58746529,1.1279155177124771,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0747946793967634,-0.2879437347668945,0.1976010831340844,130809.13762664796,1.1931074880406132,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,7.074257565972864,0.0875868559910378,5.549591849207871,67494790.41814423,0.8563221985846619,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,4.372557425050845,0.1505056833548466,2.948732511598152,803171.6858482361,1.3329391897409433,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,7.115039724462156,0.48721258625235114,5.018550974445228,1490486.25,0.8026045174181394,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,3.9699161150094016,0.8689265167880978,1.7101254922668117,97639.57796859741,0.5976473534683144,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-1.3837815964544764,-1.7966205496198078,0.1168275510799564,5629.999923706055,0.1073170731707317,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.3842093039492413,-1.0769610859396974,0.2567821633441582,197895.72881698608,0.1574563720070908,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.3186246011321518,0.7330550328458761,0.3178334000789364,9019.647331237793,0.23693657758276826,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.129175402804844,1.797630165235213,1.7664041142655995,43557732.48199463,0.6425625630580936,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,1.50755840263959,-0.45146427626909896,0.42629365454966045,69464.25086975098,1.0571647803568003,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,1.2387127939871,1.5137186370670537,0.5707328348096072,227185.6674194336,0.41538364062599,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
