Last Updated: 2026-06-17 23:02:32 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0,-0.4950319388953992,0.328324255530838,6206.324810028076,0.0301994236178089,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.5371329705270532,3.438687206588468,0.6306808743878705,157164.16452217102,1.130061580603678,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.1248420424794408,0.0,2004.9999237060547,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-2.2471977334698243,2.052786388503255,1.647161792854037,225243157.986763,2.5213104732136897,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.3145019973058984,1.812124541311553,1.102814173444864,255596.79335784912,1.684184170993332,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-1.285787715185187,1.7376681490467936,0.2034729062762504,52.681800842285156,0.0012087247953409153,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,2.8480636352440047,26.448467724881706,7.878097327632787,925379.8102025986,1.1820365047386234,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-21.60251452386853,-35.0260431946178,29.78666565960444,20157772.735401157,2.158273645961289,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-4.551566925444562,-9.116140998833359,29.912107219599203,285406561.37397766,0.96959628576026,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.2525455723998697,-0.6602725467166385,4.117085940075632,877726.0958862305,0.4675891391914068,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.8978197039504082,0.1082928680650447,2.2242767875041185,67188637.6406765,0.6270149686415872,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.016964274738435,0.2584250147839136,0.2184525636959283,27656.93057250977,0.0576744022627057,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.8508649785402809,-1.0424751689248808,4.548347992723782,38129892.89584351,0.5297614306039646,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,1.3217255487085784,-1.301158060972918,2.5378439424375507,394194.1229553223,0.6037832383903229,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,1.395076402082469,-1.0428754506884634,4.162511835422649,399330.3982162476,0.2564158806755867,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.2128938172942445,0.0274416365714292,1.595145072045589,517127.966217041,3.6753310446297207,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,1.7615620112631312,2.033897243828443,0.3652457415497879,5718.999862670898,0.1257861635220125,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
