Last Updated: 2026-08-27 01:24:57 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.02725002193145343,0.10745852071274266,0.25082318525242736,99917.13636016846,0.09725888153237207,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.1693702245616956,-0.3252044925844766,0.3739966092182115,80732.09899520874,0.368203532400598,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.02486238216326051,0.19920774740700797,0.0033953707228874665,2012.0000839233398,0.8148148148148148,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.5652200450067937,3.0496135513608547,1.2158306439641084,41474033.761901855,0.7551906646220207,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.0815961576515941,-1.6561227784853745,1.063091094396973,37997.290214538574,0.1248991583484846,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.0951684504612992,-0.2844364999600071,0.2119067997881506,149194.3162536621,2.9145299145299144,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-1.8488763855249037,-2.438623074335027,5.09269413198176,554508.1652355194,1.7184124645666758,,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,1.0676146619453566,-33.01886633309057,25.24930913656134,4325140.949285269,0.4501223928904629,,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,1.584784556884142,-32.94979533411869,25.59075584531204,61165513.363975525,0.4516263916310713,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.1868017745846777,1.921617423576568,3.7514154113923013,506569.00859069824,0.15776316676213903,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.117539897217173,-1.0294157520984022,1.962432413590766,91303995.8284607,0.9006543705501591,,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.1340898702011846,-0.100599529188063,0.1604135097303411,25381.080780029297,0.2975763834052117,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,2.33393128555488,1.837675383090824,4.0585096881038405,42993448.6441803,0.5302949219991214,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,1.3039504385509877,1.2680063107101889,2.0431195944637137,204626.07135391235,0.3008330267974886,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,2.698865745308925,2.6114163939730166,3.596905716057969,1201915.2507324219,0.6816467114974578,,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.2195027066344388,-0.44363894131000087,1.5117344283323344,63832.05442428589,0.31089655172413794,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.2563625286012657,-0.663828748337766,0.113577407635474,8146063.965194702,10.759356263594103,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.1303748623886519,-0.3082953725674187,0.3347891471586749,191569.9157180786,1.0716698048357691,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.03998491897018863,0.3720017746873655,0.3475101395077545,8381.714935302734,0.17799685302334542,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.0342796423776145,1.029948443808889,1.43409302050257,112167027.52571106,2.25971406106697,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.08676261756240121,-0.2894752873138523,0.45674220273009597,73115.07485961914,0.9125256349581953,,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.0485145789361848,0.4361879432589587,0.4432764661163682,459618.4973144531,0.8575076608784473,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.6198373162334009,-1.5693730653257945,0.788304081734293,1487322.3664474487,1.4343811292590214,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.1149718014018511,-0.2356981895096131,0.0,198.0919952392578,0.0797227036395147,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.0571174784795888,-0.678059479328833,0.2712030260070124,2180.533737182617,0.0271298656824321,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.5745972913022358,0.5139707295862188,0.7993925944447361,739625.932926178,1.5971161633243247,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.37464544632555197,0.0376171859654112,1.0565993010204695,111940.27946472168,1.0303417275374163,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.2518384374472001,-2.727270336643349,0.5727548372881351,6773.099899291992,0.4782608695652174,,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,0.0,0.13969716426986828,102008.15881347656,1.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.2051893520354561,0.05028424944196429,0.3826396346254116,17508.799743652344,1.2571428571428571,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.07243917899868965,-0.10861942698746309,0.14804527662045863,22320.310123443604,0.25661642003061685,,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.2606262486373418,0.41764511009299554,0.031983842161568514,1923.5000610351562,0.30985915492957744,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.01024702999040135,0.8544379987230128,1.021022410031396,237790.43167877197,0.3608754639544838,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.1388975122624371,0.1047855378070728,0.2956572828633596,5230.474948883057,0.1323360184119677,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-0.3904944148138861,-2.577974105587348,2.287431228635814,620832.0323791504,0.2606530098643222,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.2070158953099898,-0.6262447431980565,0.219256993888504,30531.017135620117,1.1497398778556889,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.2146772184782917,-0.3313804512154867,0.721367302006226,644059.0584545135,0.5799650282806506,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.0,-0.720339294686733,0.6620764790914367,12268229.3197937,1.808103519616516,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.5515635893546587,1.3455520673948334,0.962366871752288,115355.94439315796,0.2699092806650061,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.2263144237655279,0.0487482616094276,0.5847904802631085,1485770.5048828125,1.97955915033334,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.0178198989122987,0.1189795219669223,0.0662493493305197,178734.60594177246,0.0529788396970406,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.2675421908769683,-1.3165765676232883,0.7059562646139714,855039.5010986328,2.35806482228444,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.1715263334689171,0.3177173539358907,0.1800713077242375,23302.201080322266,1.1578947368421053,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.05782864176099701,-0.5989649928502795,0.3049193594360343,604022.1363677979,4.177658548348203,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.07977288979025596,0.34285004593609025,0.811118544470639,122757.65277481079,0.5320503137053486,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.0390088849609537,-0.8644427538553993,0.5948949329332046,224956.30238342285,0.8725760732856527,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.10420885444661879,0.7657337753491464,0.08623635134778647,72047.50061035156,1.8272425249169435,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.0401782887986632,-0.1234215233436286,0.5266006001791449,387922.06719970703,1.7958353965234162,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-0.9981771641220945,0.0050055559578508,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.1117506410008052,-0.0621155922457298,0.8437738876928939,288451372.3580017,0.810037248241674,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.1801686905339332,0.4334828685874646,0.5718329314196658,15952197.158203123,1.3775676001538693,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.4091021347868783,0.6329903637627332,0.843735317458837,89054658.54437256,0.6518615232309726,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.048147465871133,0.2895819270242129,0.409173744730533,49600864.19898987,1.2751951632986895,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.2921103372348237,0.3409629443887579,0.6828153524658948,8130160.950553894,1.073448003303585,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-0.4861089955141355,8.092677003962168,8.10039018871784,8950917.21304226,0.3858993232782208,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-0.15408752715160007,9.745756756388827,7.073139022535915,255872.67161369324,0.41677494737054155,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.0,0.4550967452227144,1708524.0127658844,1.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.3601729388084359,1.0842632379812975,0.4699152413349747,114098.75928878784,0.8295702840495266,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.0946446698681801,-0.4807658894607542,0.5372047620914667,926654.8851013184,1.0523376948079006,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.5536095377425138,0.1312967482742585,0.8935582928383898,1180004.0791854858,2.510494491910714,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.3737934685293707,1.8920714889429207,0.24175593509219107,4663.600158691406,0.04408817635270541,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301530.8377633095,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.0499013394459856,-0.0748285836435411,1.0297212901834172,475372.0062961578,0.6378847140404775,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-0.2891680728554875,28.67709008565403,0.9326289683113408,3827.5001525878906,0.1929824561403509,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.3707611119479334,-0.26511740610303,0.4401910480698117,883646.7499113083,0.4244130837615667,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.2431120710313298,-0.3650422045080256,0.1326620801826937,35827.161684036255,0.1705514640751145,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.3350096488836387,3.80321060150429,1.8438639606839071,333527.25,0.1881711523880345,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.0892593162336263,-0.5543237438099979,0.725404780563386,2462534.016220093,0.8123725479348423,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.6821013378761531,-0.7683065620667251,0.9867379957278944,1095286.3785247805,1.0325630483431334,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.3972651156272342,-1.202022690322921,1.3338173782281226,1364081.773426056,2.046409778442161,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
