Last Updated: 2026-08-27 01:05:42 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.1564927500315518,0.1203320454458513,0.2494744360002453,1766244.4152145386,1.652002466140967,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.16937022456169562,-0.32520449258447665,0.37399660921821154,80732.09899520874,0.36820353240059805,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0248590781445737,0.124438120161254,0.0035570550430249,2011.4999771118164,0.8076923076923077,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.5652200450067937,3.0496135513608547,1.2158306439641084,41474033.761901855,0.7551906646220207,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.08159615765159418,-1.6561227784853743,1.063091094396973,37997.290214538574,0.12489915834848467,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.0951684504612992,-0.2844364999600071,0.2119067997881506,149194.3162536621,2.9145299145299144,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,4.938831751971042,-4.376546226233447,5.086967330074754,529831.3165092468,1.6669393595140547,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,9.765625218278734,-44.02390530963877,26.0275367854903,6655779.914467335,0.6832546823921783,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,1.584784556884142,-32.94979533411869,25.59075584531204,61165513.363975525,0.4516263916310713,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.298438957748568,1.199742629669783,3.7745780937194193,1240047.352798462,0.3802705966779269,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.1784077075940975,-0.6194747550175295,1.95483419438686,67777483.08721542,0.6581370705657237,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.13408987020118468,-0.10059952918806303,0.16041350973034113,25381.080780029297,0.2975763834052117,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,2.33393128555488,1.8376753830908237,4.0585096881038405,42993448.6441803,0.5302949219991214,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,1.3039504385509877,1.2680063107101887,2.0431195944637137,204626.07135391235,0.30083302679748863,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-0.3397478282038327,1.1494296972653992,3.5776244221485825,564678.4122390747,0.3241873820778548,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.0466023501894053,1.3247799369270394,1.5428045918988922,170733.41848182678,0.8159903373538441,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.2563625286012657,-0.663828748337766,0.11357740763547408,8146063.965194702,10.759356263594105,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.1303748623886519,-0.3082953725674187,0.3347891471586749,191569.9157180786,1.0716698048357691,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.3918687212794751,0.6942803962025615,0.3597906034343149,10950.88108062744,0.2241630276564774,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.0342796423776145,1.029948443808889,1.43409302050257,112167027.52571106,2.25971406106697,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.1018092233698559,0.0358189528505706,0.4684276304386003,43569.59838867188,0.5454545454545454,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.04851457893618487,0.4361879432589587,0.4432764661163682,459618.4973144531,0.8575076608784473,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.6198373162334009,-1.5693730653257945,0.788304081734293,1487322.3664474487,1.4343811292590214,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.11497180140185119,-0.23569818950961316,0.0,198.0919952392578,0.07972270363951474,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.05711747847958888,-0.678059479328833,0.27120302600701246,2180.533737182617,0.027129865682432176,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
