Last Updated: 2026-08-27 00:47:42 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.1564927500315518,0.1203320454458513,0.2494744360002453,1766244.4152145386,1.652002466140967,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.4209605094048888,0.2995739901707678,0.372891742449773,9885.947467803957,0.0437494596163584,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0248590781445737,0.124438120161254,0.0035570550430249,2011.4999771118164,0.8076923076923077,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.5652200450067937,3.0496135513608547,1.2158306439641084,41474033.761901855,0.7551906646220207,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.7178665982341944,-1.2634688068994029,1.1028997827431084,122518.41175842284,0.3872179084951486,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.09516845046129922,-0.2844364999600071,0.21190679978815066,149194.3162536621,2.9145299145299144,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,4.938831751971042,-4.376546226233447,5.086967330074754,529831.3165092468,1.6669393595140547,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,9.765625218278734,-44.02390530963877,26.0275367854903,6655779.914467335,0.6832546823921783,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,1.584784556884142,-32.94979533411869,25.59075584531204,61165513.363975525,0.4516263916310713,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.298438957748568,1.199742629669783,3.7745780937194193,1240047.352798462,0.3802705966779269,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.1784077075940975,-0.6194747550175295,1.95483419438686,67777483.08721542,0.6581370705657237,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.2655388877049834,0.2520610487475504,0.166178653290149,27204.95993041992,0.3086199470866917,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
