Last Updated: 2026-08-07 01:26:14 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.10002610537889084,0.12028379572770741,0.31038250474474266,65621.1581954956,0.5636960495392994,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.2002462705901199,3.949376918814988,0.4987052598797288,38746.65098190308,0.1352953829176369,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.04986401759991539,0.16462670157501763,0.03584865654301555,2006.5000534057617,0.0004774062311891566,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.0716645457703519,4.152158424315726,1.211734022626933,48082849.3394165,1.0420730190047216,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.6057365202099602,3.615733648654082,0.8366557284571094,115883.7760848999,0.466593986180886,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.2581130097305498,3.688593247437766,0.1881381260965697,384.1040115356445,0.0193812447333574,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-6.935364682303346,13.212159504382917,6.801033368852285,142027.07028198242,0.38204930857425734,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-7.823964785402302,103.78378012652294,24.356029646444664,12556836.956471443,1.6579589159074088,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,-5.981503592328952,109.32203918192758,24.835333800855377,162647903.1124115,1.3804192449049058,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.6031045734620303,-12.769076301595037,4.406301505124196,2315421.0456466675,0.649304261252377,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.44762927836480965,6.005720955070756,2.2819203488173803,73727812.12123394,0.59054969774611,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0124499722891853,1.0185274373647435,0.1785475944685979,96486.37921142578,0.8337390838228397,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
