Last Updated: 2026-08-07 22:13:16 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.1000261053788908,0.1202837957277074,0.3103825047447426,65621.1581954956,0.5636960495392994,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.640005158656647,3.3946784558702965,0.47779920549067195,151994.63997459412,0.5488916596723251,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0498640175999153,0.1646267015750176,0.0358486565430155,2006.5000534057613,0.0004774062311891,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,2.196232984118693,7.400904961786036,1.1592563752753864,73585426.40052795,1.5362634240255062,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.2617918892057103,1.4536960718620329,0.8289748235238514,68153.67065429688,0.24842262859587208,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.6292804284874286,4.538623123940973,0.1866683468253603,5908.25114440918,0.2962561694956061,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-6.935364682303346,13.212159504382916,6.801033368852285,142027.07028198242,0.3820493085742573,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-7.823964785402302,103.78378012652294,24.356029646444664,12556836.956471443,1.6579589159074088,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,16.714859668127975,72.47863789874081,24.730070420347147,407392574.8208695,2.6625215175392443,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.6031045734620303,-12.769076301595035,4.406301505124196,2315421.0456466675,0.649304261252377,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.4476292783648096,6.005720955070756,2.2819203488173803,73727812.12123394,0.59054969774611,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.1515409218939603,0.7111380954610852,0.18241195288396558,28074.559783935547,0.242202489848735,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.4516946350516798,5.675812171482118,4.652746946656825,48834436.890808105,0.5668373435719275,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.5837551607333281,5.846958350438952,2.5292532916590766,464384.3525161743,0.6006311313564422,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,1.1491027015283806,-12.50909053918087,4.343908418226383,1648916.016971588,0.7793351918474565,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.4698373968655653,-6.973297798299072,1.5776364309020894,36662.0747089386,0.2583524815256639,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.1699498196155182,3.6527326211487847,0.08857059334885084,5874.00016784668,0.014420062695924765,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.6328076957477237,3.790476695107988,0.4432358108920046,37894.2202796936,0.0280604858918833,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.3688034262712031,2.6039665517061144,0.5081054371507999,46302.787994384766,0.7559627690517743,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.8259327866594276,0.6382423865660974,1.7534658382166377,18324990.632965088,0.309177563943102,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.485420221956054,1.4282048830499858,0.4396339691737692,73670.01620483398,0.9803966263961704,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.5983338981612742,1.7899354051988527,0.5412595264298886,862998.3491363525,1.7177436357369225,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.6236735956893187,2.0990997239471643,0.9124665531988212,339829.97716522217,0.2840023438899465,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.38229866899304354,-0.342194006840348,0.0035088875824827327,445.5899848937988,0.14691270404542228,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.4254113719604079,3.0212429823705986,0.23075944132302154,52474.485778808594,0.5190661478599222,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,1.2289610312759927,3.587698132014329,0.8314914022133206,76404.52420806885,0.25278216467836473,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.2855334748757046,3.900827455126549,0.2287534957674128,137286.2413330078,4.2447186074024,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-2.15989035794384,3.294136766185584,0.6375554455761716,64930.38692474365,0.8469401126982048,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,4.724427656071296,1.811834915414036,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.3139791354453888,0.4457992615086866,0.125890901062148,4190.900039672852,0.2613636363636363,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.0725636821573691,1.811466514924916,0.1969641737426005,233842.14777374268,0.9554872768370428,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.0260984629986825,0.4561416316116061,0.0721814829395071,1915.999984741211,0.2277227722772277,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.814753587238627,3.568279465720577,1.297208949456795,4025640.8491916656,5.704136981103108,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.6381506502991001,3.8606086446052568,0.329643744938945,24512.76446533203,0.6688134270101482,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,3.1816735293996277,3.610227142680772,2.4957805018646355,2973701.3079833984,1.1763136288998357,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.6184972968012211,6.773454326044383,0.203662055617309,28151.804328918457,1.133102852203976,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.3016873492263853,0.5498872821344805,0.7966426411129035,894003.2133216858,0.9508524698066345,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.4018664262094882,3.307944358054536,0.8113949428456021,8243877.761993408,1.1918767987610648,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,1.7738341384938037,4.974275875463764,1.0572474945672365,800496.0266113281,1.8249317561419471,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.7599465529008322,4.097458216506151,0.619355406525072,799937.5572662354,1.2189133828111853,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0833859134154302,0.1588347506882805,0.0786116261668212,6726105.459640503,5.537150775493118,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.1213983420573296,3.506918429696793,0.6068388457608437,35529.49457168579,0.0978199446807245,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.28140950174150076,2.1285042614263903,0.25710148294499036,30900.0,1.2432432432432432,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-1.048925130562514,1.268523578880825,0.3041736422290262,27436.589275360107,0.1995495424048725,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.4612264960104798,6.3388303466888924,1.0852984988229892,2349553.234905243,5.632272779880818,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.9288062945790592,3.8337636598007983,0.6682596708199658,204907.83643341064,0.8337531486146096,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.1439872367398412,1.3328601441006678,0.0303705182060429,2843.400001525879,0.7419354838709676,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.5154680546247657,2.1591187041449085,0.6101576848708163,75173.99001312256,0.20289424125284963,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.8369745701472525,3.3216015625,1.00965086154552,286706950.7357788,0.6019742909193508,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.6354212967970784,2.1609420881447927,0.6235856604033302,8705936.890304565,0.7340406212131557,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,1.0047028687280235,2.299465488659354,1.0458454622228963,77581853.87023926,0.5711275000235377,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.5342428826438687,0.8682618848743874,0.4482451853707652,28454138.24873352,0.7591135039798602,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.2941150346291306,0.4184735981055436,0.7467365080722452,4182903.5928268433,0.5905608507552457,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,0.7617045886264942,6.928410993552457,8.695825141104327,23320032.69640732,0.7103084724232829,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,0.5739124468817022,6.929420041592252,8.087787181732624,273929.0603027344,0.2901386275488652,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.4722751099616738,1.3056792206923393,0.5790877885325743,7795.289939880371,0.08005724685053979,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
