Last Updated: 2026-08-07 01:09:37 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0080054763868972,0.381531012684941,0.3594624288590866,129299.13934135436,0.8156341475118768,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.2002462705901199,3.949376918814988,0.4987052598797288,38746.65098190308,0.1352953829176369,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0498888942069031,0.1147054872107714,0.0374781409313344,2005.500030517578,0.0004566589173032,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.07166454577035195,4.152158424315726,1.211734022626933,48082849.339416504,1.0420730190047216,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.6057365202099602,3.615733648654082,0.8366557284571094,115883.7760848999,0.466593986180886,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.25811300973054985,3.688593247437766,0.18813812609656977,384.10401153564453,0.01938124473335741,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,0.2906139574215634,23.938628745466435,6.8722397329577385,867352.7782001495,2.1628948282471256,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-5.324074304030256,92.01877618966388,24.219334428214257,18551917.582126617,2.3788934199653444,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,-5.981503592328952,109.32203918192758,24.835333800855377,162647903.1124115,1.3804192449049058,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.1227389688554803,-17.005172021865338,4.3901095271059765,3450973.385696411,0.9651606082860498,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.6227730983063456,8.657591113239459,2.284890809349087,96325132.3479252,0.7727859239634453,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0124499722891853,1.0185274373647435,0.1785475944685979,96486.37921142578,0.8337390838228397,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.023807343238593,-17.11465328430462,4.693052902091713,121934437.95111084,1.477642528596848,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.6900823838017505,-9.986919717829334,2.5858307568530337,523595.0,0.7002784498105629,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,0.9906551259033588,-17.138877920920955,4.361671689250716,2917232.504951477,1.4231561246321027,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.7409537245232515,-9.633449363378812,1.5587411715469237,80264.70051574707,0.5647247903505561,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.186599845509616,5.5615327965063015,0.0851090783707633,78492.56020355225,0.1916020332971136,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.26474594673745655,4.211028487287395,0.43340612785393207,232038.4620666504,0.17309825792330064,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.1300059681265265,4.266809242964193,0.4912266722265204,29679.98420715332,0.4897949146707323,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.9935855530277787,4.317209493528091,1.7613955247247233,17140196.96772766,0.28331321905445034,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.1769639399865285,0.3882904430816286,0.4363855837361067,47253.82037734985,0.6263663327318357,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.1036561683575459,-0.2581938427653276,0.5684432081227725,337896.619342804,0.6955335751105457,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.574707551283062,2.8231782057792,0.936322844188434,966170.4106521606,0.7923519919463485,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0,0.1207757103913796,0.0035088875824827,373.050012588501,0.1144278606965174,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.6543656113477424,7.037574881775418,0.2584301452354757,246738.730545044,2.465576862621817,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
