Last Updated: 2026-07-07 22:50:16 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.3559420813724102,0.1723753582674961,0.3825024566015269,1095535.2744255066,2.5350366054086355,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.842829266093195,0.2665981912484236,0.6348869695103044,206932.45708465576,1.6640761608704098,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0249833118911509,0.1345958721960425,0.0011310830192846,2001.499938964844,0.7096774193548387,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.1452271204148576,2.2945029019496794,1.697706030579155,53164144.7000885,0.6614069262922162,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-1.3900418134700467,2.494438823573415,1.3022815383844153,98687.0,0.5285736513369935,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.4584723956168376,0.657157488886657,0.2365503298872641,15497.991245269775,0.396160914845824,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-1.5910698218015078,0.6670043060177018,7.2860193825179005,220318.22781562805,0.2759657464112648,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,3.3769003882015323,-20.916668574015297,27.33881605551415,4730855.04090023,0.6384465932902406,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-14.245284665475353,-41.35483772523941,27.643750504540247,80392597.64949799,0.5792320304656347,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.665249012616824,18.336826240369973,5.324685828035645,3126822.508544922,1.320646534287775,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.5845013815265725,-8.660126517678426,3.083751424575974,56701439.84775543,0.6208365288039157,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.13128469915972113,0.12279365761279917,0.21179516448691946,78778.7354297638,0.5382730490375016,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-1.4018684135841126,21.411264678410742,6.142109399512664,55436732.8409996,0.7106349335274739,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,-0.5164758614381109,11.467873605114544,2.994392122963241,559625.7605552673,0.6467446562342959,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AAPX,T-Rex 2X Long Apple Daily Target ETF,2.794857557621335,19.106216900505267,5.588106374928322,847852.5318603516,0.5891274756137586,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.0370571621346656,10.60100589558619,2.1458167368022294,58750.5,0.303880476420641,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.8268846225218143,1.6495216168091336,0.30966263623763196,91696.00219726562,1.2936170212765956,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,-6.345108632975549,0.2241629867041686,0.0,0.0,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.4254445243448881,0.8642518980925936,0.2920593935146652,59.96379852294922,0.0005333191114903,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.7851299300069703,0.9442432861575298,0.4328916702098095,27992.31394958496,0.7572131622117148,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.823849369262501,-3.1204954597242303,2.093509305311799,58523877.0,0.8283146070322753,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
