Last Updated: 2026-07-07 22:31:42 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.3559420813724102,0.1723753582674961,0.3825024566015269,1095535.2744255066,2.5350366054086355,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.9144858646006808,1.219676231216039,0.621817712029824,319311.19567871094,2.638916856552382,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0249833118911509,0.1345958721960425,0.0011310830192846,2001.499938964844,0.7096774193548387,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.1452271204148576,2.2945029019496794,1.697706030579155,53164144.7000885,0.6614069262922162,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,2.045580450472809,5.2747984914124215,1.3240093705388791,113120.71435546876,0.5837600585223116,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.4584723956168376,0.657157488886657,0.23655032988726415,15497.991245269775,0.396160914845824,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-1.5910698218015078,0.6670043060177018,7.2860193825179005,220318.22781562805,0.2759657464112648,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,3.3769003882015323,-20.916668574015297,27.33881605551415,4730855.04090023,0.6384465932902406,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-14.245284665475353,-41.35483772523941,27.643750504540247,80392597.64949799,0.5792320304656347,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.665249012616824,18.336826240369973,5.324685828035645,3126822.508544922,1.320646534287775,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.5845013815265725,-8.660126517678426,3.083751424575974,56701439.84775543,0.6208365288039157,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.1694666864307769,0.4588722927659556,0.2173806151966492,43150.30044555664,0.2875803441841178,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,2.988855924158252,18.38695123674158,6.283142164685464,44137405.67436218,0.5495851868716196,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,1.2702323839377214,12.694007161649692,3.035823444593262,433354.2783737183,0.4896580407101301,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AAPX,T-Rex 2X Long Apple Daily Target ETF,2.794857557621335,19.106216900505267,5.588106374928322,847852.5318603516,0.5891274756137586,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.0370571621346656,10.60100589558619,2.1458167368022294,58750.5,0.303880476420641,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.8201934663578131,1.642775868136243,0.3097737457328278,88308.85130310059,1.2490508084126104,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,-6.345108632975549,0.2241629867041686,0.0,0.0,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.42544452434488816,0.8642518980925936,0.2920593935146652,59.96379852294922,0.0005333191114903602,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.7851299300069703,0.9442432861575298,0.4328916702098095,27992.31394958496,0.7572131622117148,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.8238493692625015,-3.1204954597242303,2.093509305311799,58523877.0,0.8283146070322753,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.0149554295759783,1.5422827019960477,0.6202200770005629,57352.66845703125,0.866493140285234,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.433010705617159,0.0111523677813868,0.5970876881135843,472459.72265625,0.9846804713192644,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-1.3801351814289016,-1.9285344512039633,1.325133675459028,1090749.5019683838,0.9599538953672868,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0401615623897194,0.080355396762243,0.003176401418759,274.0099983215332,0.0743507648523657,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.5356644006016196,1.226683512775108,0.4421420421989891,31840.64956665039,0.5746219592373439,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.4495884252561147,0.7849742453809366,0.7142917834831016,300945.4525375366,1.2160878217885345,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-1.427687232893914,-2.8908977234028868,0.9928902889625824,392112.79678344727,4.035502958579882,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.7825304007437285,3.0095283964792725,0.889896499375692,55466.139642715454,1.401289792305504,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-2.0749466617971177,-1.6204201006812549,2.7626213065313068,72984.01057815552,1.6974267968056789,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,3.866455994159053,1.5788527464582691,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.122486230966689,4.107457120954453,0.2735467216064485,133806.5625,9.260691271236087,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.3880319721259248,0.7977741985208033,0.2070711153651195,541452.798248291,5.478042006596077,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.08283116691517,-0.4326630810020422,0.0282607826934358,120258.147108078,14.204903256820092,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.5872433059962349,-0.6186026214162861,1.0200726143683183,316136.44603538513,0.5669864613178941,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.8652724682608517,1.3139058103243144,0.79789118306284,57667.46835708618,0.6246751779459948,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,2.4318722249698923,0.6332682653329356,3.268133478252055,12083713.923553469,4.493354972549578,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.402942554744703,2.750380092706437,0.4034878512941896,6802.999877929688,0.3013698630136986,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.1956226347962334,-0.6979460984330899,1.444194760617333,563368.7934265137,0.3662805473324815,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.45180526364211837,1.1808460986941356,0.972811593125218,6131839.270664215,0.96006010019839,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.0660845054401497,1.3476522132018247,1.3263693982314957,857425.720243454,2.07047036466474,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.6340868312500788,2.7845992946793405,0.9758055516655176,238045.35125732425,0.1549931537051219,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.019861584233009044,0.13902483358219467,0.0683775294782992,40934.54875946045,0.023027475772291403,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.8529829367095454,2.236344696039522,1.633188862906192,109436.4432220459,0.3000186784292878,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.1253006029703799,1.9068349515812328,0.2419975312646193,89912.40234375,3.616438356164384,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.8167752437316325,0.8741620597287463,0.5892084457569098,55574.39880371094,0.4478114478114477,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,1.4015707585121482,0.3972372254534625,1.566485586978518,22592.310340881348,0.0992414499068217,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.5693408532825917,0.5618704633134849,1.417427389238883,173354.0419998169,0.5033539283557894,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.1118827488781672,1.3063390537391208,0.1016134093024088,13034.590173721312,0.3551761891245286,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.1256018916764501,0.5715694260865444,0.8540448754398501,53991.21265411377,0.3104097168762296,,Equity,Large cap,Non-leveraged,Proprietary,No
