Last Updated: 2026-05-23 20:51:42 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.040073047134479046,0.020036331324809562,0.34277979633748673,177251.50108337402,0.9461181923522595,39914452.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.2456819483578406,0.7138115582784086,0.4059506100942517,54349.200439453125,0.4461206896551724,267421504.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.024899518761246096,0.09965350307817754,0.004337083058598327,2009.000015258789,0.8214285714285714,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.7592678915951262,-0.958324750193434,1.1588934599218987,85982509.34295654,1.482951213009864,2800765440.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.232131579776934,-0.7963097856382307,1.1677423362395405,128939.99862670898,0.6193895870736087,45388572.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.3468586439203411,0.8201042737859898,0.1567216794357327,5323.099899291992,0.2555555555555556,479876832.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,3.7935905312849885,22.373050951355346,6.502518766992527,1364625.9149551392,2.1990342405618963,4075837.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,5.348841507456033,-11.060206871186121,26.009436242221582,4339287.0487213135,1.7352213030614092,,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,4.467716243240813,-13.22122688134854,29.53287488865567,305699037.1170044,1.2703703863932807,334120096.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.462955427709251,7.633585642760885,3.4825342693539922,1989791.976928711,0.460529974971197,16236828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.333904771925338,-3.6554578141751914,1.8895646262859267,73323261.9758606,0.9621042854900319,15995820.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0339624010374629,0.1189661703648721,0.2578244805134955,185566.49951934812,0.1857454172541982,52123004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,2.3851290599276176,7.315786261307567,3.8534247682820166,54694134.36279297,0.501106255787131,195011488.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,1.503686331059186,5.452346052575145,2.0692930591788032,463058.68949890137,0.8230174081237911,38954376.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,2.3307439823787237,7.600290083924449,3.563407493143822,1132216.0327911377,0.2577007299270073,10340288.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.385273768207573,4.163091449099621,1.3397418795705227,42976.0009765625,0.3471698113207547,5380335.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.4625549554621701,0.5878194418283802,0.300315943260632,45176.0009765625,0.7272727272727273,354594016.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-0.33551200574169426,-0.46720589094376674,0.23759345453425781,2109.0999603271484,0.16546762589928057,2309029.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.3729088834475194,0.8319130917733961,0.1014916498075563,5975.400161743164,0.0779661016949152,508364640.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.30640308493576235,0.4277186918582211,0.47709697290378833,156606.99157714844,1.262529832935561,23645232.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.1400525522642586,0.8397459565995141,1.821362549009164,33653600.54016113,0.5072328337008933,3838145792.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.8366764630063608,1.800064008712136,0.5233488518453823,35396.900939941406,0.5348837209302325,11226819.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.2644911104203505,0.8789841063849575,0.457919715438406,123845.69778442384,0.2581632653061224,142380896.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.965823128609048,0.5921581191593623,0.9739663305991988,1182330.0132751465,0.7700300161625491,497562784.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.080614502999596,0.1209705143888693,0.0166332273948203,9931.999969482422,1.0222222222222224,56492224.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.2654518677771856,-0.3350102695994635,0.3302384943913947,238680.7041168213,0.9455703532136652,50611616.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.0576271076742174,-1.1399639367361811,1.0756321592580076,168587.99629211426,0.3001449975833736,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.37801827456719855,1.3619632263374426,0.5800250302727901,3215.10009765625,0.14743589743589744,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.0809183237224007,0.8480408770998951,0.39418617713846255,2057.2999954223633,0.21904761904761905,1226950.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-2.982400807269572,-1.2507092918900882,3.2458812272910995,6284.799957275391,0.14263565891472868,536871.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,-1.1805698561270854,-0.4667997933865159,1.950146430415915,131207.99446105957,0.6325000000000001,21925296.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,2.035044740091838,3.452119614429722,0.024340381731724443,3895.800018310547,0.4791666666666667,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.18691303574036217,0.29940091976750616,0.10652003600095193,0.0,0.0,527873.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.08232820391718536,0.2784168387164916,0.06302802896923083,1944.8999404907227,0.08487084870848707,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.5312888505654035,0.03660340846844172,0.6349043131782881,656793.3248519897,1.6228858350951372,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.8592735862286972,2.1469449573391026,0.2297641303368498,9800.999641418455,0.4151624548736462,95787664.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,1.821021820882888,3.929897897591281,2.9182431171802787,2203581.965637207,0.66785290628707,126544144.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.3964517147205793,1.2687416393332516,0.2376117985633703,14080.000305175781,0.4380952380952381,,Equity,Large cap,Non-leveraged,Proprietary,No
