Last Updated: 2026-09-03 23:37:12 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.8234582042039051,0.8442541450763992,0.2092035160592608,792231.312040329,0.7310937064120214,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.7605518219555298,0.32118311478167283,0.2940688802920742,6936.457300186157,0.056790123456790124,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0348978289726741,0.1094737379156261,0.0035570550430256,2005.9999465942385,0.9545454545454546,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.8595525251814955,-2.5309469833832163,1.303620135520849,61783049.53536987,0.9587839674206114,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.6674566093464925,0.8469226446125719,1.0275398538182643,7382.176208496094,0.02741584117719594,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.0328178318632597,0.1975138965010546,0.1280257986178729,441.1416015625,0.0091963214714114,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,2.1585102075890523,-14.320069401001302,4.6411952877103895,350150.960849762,1.0877034564740309,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-0.6437711148821496,-14.259258654218982,21.38790232944828,3356226.8929567337,0.4395792753797469,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-5.9500948274426095,-27.835049736433348,19.83844638740233,62787199.822010994,0.6534853267315744,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.0800692281015462,9.361322994246022,3.754870417264685,545017.98645401,0.2265883370337495,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.0746442762904188,-4.460303285446292,2.0349928767055125,185859948.3619976,1.9733856516253647,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.2025216718687693,0.1016612651253609,0.14002675242620846,90490.46625137329,1.2146152908606551,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.9185766556423647,11.349699802234465,4.0505132038836935,46641305.1904335,0.6498075653350524,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,1.2261963154442759,6.581791550592789,1.9349859819049577,381483.0195045471,0.7505158480471592,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-0.3108780741668098,8.854317406566892,3.6035717639606735,2673282.528198242,1.381812395576418,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.0575037953278289,4.422385221016538,1.4951916596861945,124376.55680847168,0.55575525686121,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,1.0607574266468909,0.8364062295516175,0.14761322871708785,25627.613578796387,0.062413245463753805,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,1.0337062268276416,0.1906577516622793,0.1859652873062555,929.3535232543944,0.0151216305062458,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.3837441607482091,-1.3207537243878469,0.2296864348531534,28610.46641540528,0.9430350434827356,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.3510540538580768,-0.1958642223757673,1.0938711624948214,51112090.6690979,1.0622286985685556,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.8909000865885148,-1.7845529392772306,0.4361510089215057,69551.20874023438,0.8929212030200642,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.70074305544367,-0.17334133215428635,0.40895827477072766,188902.24689865112,0.3923052208268163,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.4294459805166795,-1.8114228948829425,0.666240113366048,692450.9870910645,0.672449543820846,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.09654243255648137,-0.11672110750089494,0.010354940022941767,31532.152605056763,0.5403040073698757,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,1.0630030760726676,-0.46882368775235533,0.23141371626343216,53599.60998535156,0.6120448179271709,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.6870601764163466,0.25235690071673167,0.8204911860222749,1841542.0261383057,3.2698230876925036,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-1.166334065697996,-2.7852417840167045,1.057084906901344,3109.9000930786133,0.028169014084507,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.8279793360422,-3.184656390847227,0.6126808872266775,17486.399841308594,1.2307692307692308,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.2451816022862831,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.5048249204529969,0.3174964432172973,0.3470048616968421,61486.598205566406,3.5402298850574714,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.2900649888591614,0.2900649888591614,0.1221844825804333,14521.499919891356,0.1594753192958232,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.052288778467116,-0.4163409995876593,0.0102270851696511,11959.375143051147,2.1062271062271063,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.1555945750285057,0.2795572281104272,0.9464861112481782,465962.7671966553,0.6925108565914113,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.41784157837127583,-0.926829143703533,0.3774544725354076,62190.032024383545,0.8278698352557492,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,0.7146423770338607,-1.9004756360859971,1.8817183267332052,477255.2879829407,0.2730527431296453,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.5619399685694219,-0.3639870847941465,0.1305678669475652,11519.676635742188,0.5039123630672927,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.31658061834928225,-0.4711383396930344,0.8321531663226835,966823.6645488739,0.6679136156011509,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.9197867490391042,-0.0847118053648117,0.5369540083761362,4709601.990463257,0.6936644931358846,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,1.038750021552719,0.5307330878643076,0.9463913339371921,516402.53908348083,1.11548816370541,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.8782973541045165,0.020478042242670448,0.4712956761022722,215699.4808959961,0.3042763593944696,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0099220753527846,0.0893457664257177,0.0555544719747727,108496.9776992798,0.0342340898066135,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,1.0831882430148767,-2.7273160935901086,0.616725299378576,897664.0127716064,0.7592733718638341,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,1.2623146659959996,2.1807135849837698,0.09772529878342626,72584.07157897949,2.89894851836679,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,1.3231688138328932,-1.136647353731703,0.2207813302430874,685962.7245674133,4.515087261458164,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.2520303388971605,-3.309649350998587,0.6127158746300911,58664.99396133423,0.2986055879475193,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.8168676813173187,-0.5808644144712823,0.480530116633506,48406.084827423096,0.18233200753611054,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.4610547445048805,-1.0141253902806406,0.0916683163680407,2849.799919128418,0.0055540862205765,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.9339951651204593,0.6519686136032511,0.4502605872517716,217829.96769714355,1.0950828733196805,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0047879230901181,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,1.1113878237990993,0.3097125820358385,0.6568253279171976,284313527.9663086,0.8405507756043696,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.6278473263648097,0.7385311521225039,0.5006017614247504,8086963.696990967,0.8264909800811431,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.9958570177257122,0.0640638413336228,0.6774410607230401,85087016.1897583,0.6046115101696518,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.1936152750376438,0.4488730958896826,0.3132543284594454,55363000.74051285,1.3685800106839867,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.14663092858237564,0.26092164795195283,0.5806497671941119,15133729.420949936,1.8336635798681193,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-4.403665679219996,9.68421132940995,7.253396066986824,8279382.990620613,0.5052775171204835,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-4.421478008307178,4.718453839280006,5.850039697090173,284233.4894962311,0.6100836616860517,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.2972128897932144,0.9937558273481115,0.3624218861988449,135594.8386001587,1.2834753094635964,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,1.1674517148935832,0.6293760303503962,0.45041979013550226,388578.9485092163,0.5279467285395277,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.566857985229316,-0.06626635518783233,0.7958259066797616,167885.64622879028,0.39367467517791993,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.217638299849254,0.8131048274553949,0.2142683510133509,144596.34760284424,1.3404561098294314,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,1.6321907224817498,0.04989182173867193,0.7883159884097415,665740.1746673584,0.864096564396631,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-1.111737323847143,-3.487795431976167,0.7961290107640472,6228.465545654297,0.2894736842105263,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0531927089769367,0.0531927089769367,0.39307146588915226,1016276.056145668,0.5674152185690734,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.23468052656580576,-0.5108296015839334,0.1274290919131066,327172.445772171,2.7223861404451335,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,2.1196609888321314,0.43712531646178493,1.8888950369192201,2468397.1293525696,1.6174049345693868,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,1.0055882970714036,0.7130117807674494,0.6007503232632169,2515063.64245224,0.8002967839649111,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.7605529589220916,-1.0838168544752729,0.9257822879377318,509596.5562133789,0.48608433201387136,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.9874587321413111,-0.30612820413648667,1.015264788001302,739617.3123550415,0.8589264723271359,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,10.73009149471254,-8.417200828972433,8.108841225045976,605314.7238407135,0.817189599587772,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.5993590205279545,-1.6396905929801775,0.2683867578051854,901.531219482422,0.0433825840930525,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.3988032195209055,-1.4194856152492288,0.8128669953165736,312774.19052124023,0.5663120511153743,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.8578692595970812,0.4499491283706167,0.9845777343561777,683741.9709014893,1.8781775576187227,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.1135900604206472,-0.5859682423035891,0.2268430627808599,652196881.1203766,0.8253285443514078,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.1286595762546475,-0.22034615322306778,0.279952825499285,256919.98708343506,0.8404341234644866,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.1523554011336179,-0.754914542241627,0.4010420783198316,2530411.1518917084,0.5154898058885803,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.0624569738728965,-0.7364943654735238,0.0675324797807443,96011.83573150636,4.976314051146551,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.0706352211787818,-0.677730566306462,0.2238984712978216,2409622.5,0.4064431552579061,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.6734123507725708,2.505684278342429,1.2772392516575692,166260.6993713379,1.1224997777580228,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,2.8117952865564355,-0.3954312464095796,1.7558758987610237,5822336.119594574,0.8409111938991806,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,3.9696044921875,-3.1639839906360967,1.226880029933879,84917.17446899414,0.7306718716642776,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.5039092213164577,0.009578711481606455,0.7675505528481671,162686.51627731323,0.30804583809090647,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,1.649441133688119,-0.9973681044436871,1.6342513463293928,690148.4421348572,0.5215561571945586,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,5.073466099302087,-4.377144949776786,4.710510471829664,201974773.7299347,0.9464571782806296,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.7172522853496909,0.12370678009560337,0.25661842822864245,26665.635147094727,0.44059392527162866,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.124345730214303,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.5102069101695417,0.42636168260592594,0.3214245018302683,35755.50117492676,1.4970414201183433,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,-0.8093881278162853,0.0346932393609155,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.1425259826596329,-0.1348604091039756,0.2410882661300669,3158799.4414901733,0.6848671910142157,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.021271672312762575,-0.19822922093502446,0.32420184912685107,973662.8984985352,1.0953105901145987,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.4672897196261681,0.3547397719144416,0.7419554055891967,73261.25,0.7484711579262662,1536999.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.4092834857144334,1.16333616923531,0.9908261921818884,253771.35033035278,0.4930343986802282,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.17412521838301337,-0.20597876887673455,0.1702546429799381,68577.25227355957,0.4377315110486652,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.5483365608716665,-0.1862158114371196,1.2860218098858398,125057901.827713,2.212013967266884,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-0.1887086007959889,1.2426999895144266,2.636651427219796,308633.0770568848,1.0397907715299832,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,0.1148963839117109,-0.5419866388156412,2.4309709558223336,105786.24723815918,0.2962457770940062,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.4687191223705711,0.17427253820906266,0.6227390452967168,115658.85130691528,0.6104053943508899,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,1.3903499131335113,-3.0401727857378553,1.4917867262755136,202521.9708480835,0.3089432816463285,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.48360051335515203,-1.4692583244312496,0.21799105230785226,12659.426410675049,0.09445158022323932,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.15892251893120432,-0.2616078371159719,0.1725120830039937,91779.81872558594,0.5904363749438551,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-3.04572858821064,-1.9738725828509744,1.0187930510136622,9451.238208770752,0.0604647600895143,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.01890756681401,0.0946238397353564,0.2641856898966079,151027.3932571411,0.4658393613905254,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,1.7260303236033818,1.0373230285056756,1.1699950364166505,8157424.104663849,1.5900684697657164,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,2.1162129495977635,-3.6548221712018094,2.2481042390890518,32284922.281345367,1.1000356894349403,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,1.9340538764894435,0.625980463735841,1.3988917016659332,62996449.08988953,0.8710728898805893,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,1.2891717228368025,-5.029113404282532,2.0146518744636106,67269509.9785614,0.938634603905339,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.3734130117933693,-5.471936404609274,2.8055293123664056,13261516.197753906,0.489120389527987,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.6807394908066513,-2.1586065221648494,1.2885189201912113,11196.567804336548,0.1534999223963991,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,1.8535680924159366,-2.562283328477731,1.6664529289219043,1452768.1201705933,1.3535675966859437,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,1.2712117415094055,0.9850428484476447,0.30076956827516127,110751.99275970459,1.0220851717329302,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.7777773700715387,-0.3233221200395181,0.3127233734480003,451799.7306060791,2.079127424937616,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,2.377804811847432,6.034983991665592,3.085204019659695,658052.5,1.2494197751336025,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0699439001361725,-0.10473271484056376,0.09878498274934927,338257.9122943878,3.8940003723808023,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
