Last Updated: 2026-07-28 23:00:17 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.16013177045784158,0.3207695348554954,0.32513050472049304,42433.92077636719,0.25220080894599095,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.1593405207681878,-1.109417938664575,0.5150720446717756,579209.2563247681,1.9977368583479065,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.04983916578951446,0.04983916578951446,0.043395742131019543,2007.5000762939453,0.000394444559779111,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.378530833623194,-0.6132638978871925,1.1798828903653038,26408074.65284729,0.6136832013534658,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-1.6454937510505994,-1.4069085211040442,0.988447555842176,41783.060470581055,0.1939110423661674,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.3200068620506143,-0.9961353275248256,0.1331387509887054,369.7715072631836,0.0129545664846858,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,5.464499182549849,-1.0379330865268048,6.881618616519981,301167.29975509644,0.9131410869981378,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-20.224717094486618,-37.53665510767745,23.7061564735168,4968740.726961136,1.7305793378198964,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-19.84861683941753,-36.80371497887182,24.24509267888487,58041529.43368721,1.1869935807459018,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.64949693988029,10.138025404866744,4.178665761231108,2259667.220397949,0.8030428578365416,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.8687181650200902,-5.039289355204148,2.4991261454352713,132363422.01982117,1.3386542158499821,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.1018526115199972,0.016964274738435,0.1781589451053919,41131.57585144043,0.406143096295218,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.9444441501005147,9.981553503326252,4.999610067129912,63317275.66497803,0.8451268717328673,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,1.0316576093140934,5.002382593801326,2.5610415819250485,796275.2840995789,1.346687268462498,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,1.545305815370891,10.05385483507232,4.305881465909012,1296225.275390625,0.744674032549907,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.192049274670813,5.906939053947269,1.3959636471519397,258689.94805908203,1.4681775136335433,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.1953829695243628,-0.6166287605197371,0.121072769847764,8438935.977172852,17.68761667703796,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.2517735013095316,-0.984640113351008,0.3064989718289364,113438.96350097656,0.0814809764080185,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.6876208757531999,-0.8859718750639668,0.32373874894537397,78930.27463531494,1.8712067470639235,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.1421445489474453,-4.853940621749545,1.7524357378035986,52535380.5703125,0.8197704758408814,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,1.9937193249046896,4.117351373718691,0.39335507478576126,95570.17101287842,1.3647154928139278,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,1.3096694834997595,3.271195892576005,0.557124859398784,239714.7038192749,0.4171615651465852,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.7792516876308588,-2.03174132628741,0.9935218620323908,1139311.6601333618,1.0701888005633782,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.080614502999596,0.1209705143888693,0.0040352207198551,2979.5999908447266,0.851063829787234,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.05917681529491,-0.6500406178174456,0.2007929329115766,4639.340881347656,0.0509020136237742,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.3333454349827881,1.222330252257532,0.6799709182970278,237705.0591373444,0.884328464858376,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.809323421624209,-0.06523306543773527,0.3431451567500839,6127.9998779296875,0.11014492753623188,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.4217113544066307,-2.777783296726149,0.6609120213824886,8959.99984741211,0.09371146732429099,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
