Last Updated: 2026-08-28 05:52:17 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.11214755072957788,-0.08413425167282734,0.2377208865744264,97262.09678649902,0.09490055014811681,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.4274078969959539,0.7297583894033359,0.3438652576439747,92343.0004119873,0.5674342105263158,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.04971528210601635,0.09948002098510456,0.003247745908848881,2012.5,0.8214285714285714,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.3312754636104156,3.0626098412954463,1.2357206733903248,43849036.294555664,0.7871584486316671,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.1068205790986646,-0.6844397171127755,1.070398041044643,201984.0087890625,0.6494117647058824,,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.6290030694049623,1.1877618273289097,0.2039658251520212,5503.400039672852,0.107981220657277,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-2.1291622039223483,1.2284945970606802,4.969985924579972,365979.58669662476,1.155973113351665,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-0.7042247017941755,-17.30205682514417,24.795738792997984,7342151.8261909485,0.7551691610800886,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-1.248048761473104,-16.98360755795338,25.09069304399636,79820033.03794861,0.5893854873486275,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.7535408069012439,-1.7899240732743202,3.768618483716892,477947.1839904785,0.1523344191096634,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.3151719842850268,1.0036464990363627,1.9712999179493966,63810799.240875244,0.6542534475909426,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0,-0.2678269884779416,0.1618318345805579,41706.00128173828,0.4871406959152798,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.50124546514734,-2.09961091204608,4.086669544306571,36944128.59420776,0.4592980661270955,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.418926815749863,0.7576406430474353,2.0514858162188543,294840.0020599365,0.4391547861507128,,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,0.35960511184185395,-1.6269042067276238,3.6248479136933467,2637555.911254883,1.4373764291240436,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
