Last Updated: 2026-08-19 22:16:52 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.02003671588670762,0.10027925481045101,0.24663615583255546,41026.019874572754,0.037687232647596866,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.0977158910467814,-0.7108278361225816,0.4146668419186225,54115.529193878174,0.2220668229575664,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.024883826424250157,0.09961917636366158,0.007865902719123437,4018.9998626708984,0.34545454545454546,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,3.8039699560308273,2.088592733041057,1.1087209466255583,88574179.5684433,1.784667271888297,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.2735114015404318,-0.2141840828353967,1.0407310759858683,380640.54277038574,0.9753174076738386,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.2013281468987394,-0.6049316195816332,0.2188423114658454,493.6157913208008,0.0113084699297504,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-3.045734536759427,-20.29560170882971,6.108844632920188,383471.0306196213,1.1402341107065883,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-14.249998331069946,-29.278347748399476,25.6009204103366,16285355.626957655,1.5971822237548898,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-14.56473016498459,-30.377441659981407,26.02897531917802,203222786.8599329,1.3750656497433018,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.9753994952063767,7.54911538772448,3.9958836605648096,3816810.3121566772,1.078301473265757,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-2.1409435352494106,-3.729707535424459,2.073659556123599,82338397.63425922,0.7599461226100208,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.2184524815692938,0.3364750463664783,0.1719552355131441,5814.899940490723,0.0493131789183286,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,4.186886088868719,7.338245349646298,4.299925478407287,73677356.22930527,0.8603904260912583,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,2.434832254533269,5.383014600773182,2.276135070781508,389659.21017074585,0.5268292444507441,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,3.9269677164119865,7.172800338668528,3.823670227340089,1702769.4063186646,0.8739203589455973,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.069970508327839,2.2095655612918566,1.3727855142836294,99028.02444458008,0.5001485771368237,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.1740040805938433,-0.4543169160381857,0.0786090039897672,6283.254013061523,0.0144499622483993,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.2049671425817966,-0.5184094880493761,0.4192112203779068,369.593994140625,0.0003051980781769,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.30540590806202333,-0.37649188287588287,0.3936760543522355,5049.307945251465,0.11341567622154898,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
