Last Updated: 2026-06-29 23:04:24 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.030010783885186007,0.14622420091523083,0.3741427021183171,302619.7285346985,0.7350200057072428,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.2544567633226426,-1.3641872028047008,0.6208708460180249,115406.7894897461,1.0692914266539904,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.14950799151964209,0.12456212710715935,0.0011310830192840981,20094.999313354492,7.096774193548387,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.3456289587701864,-4.093989042355709,1.6355538497576714,55772175.17495728,0.6513407481617202,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.1449660540105984,-1.6641698414768904,1.21630588671133,159529.08584594727,0.9010326235949924,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.1657434856232465,-0.6569963925733181,0.2832582119841375,58773.20997238159,1.2805053115130631,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-0.058529737164869484,24.9237503939154,7.073320972974149,450820.4221420288,0.5235452623400997,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,20.49586333926293,-20.06578888892026,30.539534616025527,9651639.189495087,0.9254176645176785,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,21.011534600681056,-19.733596002302743,30.88140423342608,203410864.8030548,0.7619350621302136,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.103847634776235,-11.319197066664957,5.225104180071559,789061.0186958313,0.43571996923911255,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.24038248454787736,5.407249505472641,2.7918245524530922,86187115.67960739,0.7697585132378725,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.2891617048783093,0.2380132444318196,0.2251911062555155,135401.63789749146,0.8474717002020427,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-1.0752706549395488,-11.065770727701862,5.7464834060602445,55312319.17618561,0.8462468911007764,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.9791405276659269,-7.195007977300636,2.9020997939787323,182422.67510604855,0.235506697993047,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,0.19993157442444437,-11.558824426987591,5.198033925690114,1009961.079750061,0.849564998539245,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-1.310147060418287,-6.630287149080015,2.220699446138733,82114.313621521,0.5707245604688332,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,1.0740150407089046,-0.5478742160228588,0.2788784253755735,136429.90578460693,2.1294951362295875,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-0.384942304790209,-6.85344810390954,0.1756446282776343,1914.9999618530273,0.3333333333333333,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,1.124581419954051,-0.4996663742193634,0.3095392910452376,494153.36630249023,5.866966671354239,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.2092492804885436,-1.8646521734185284,0.43788316911068154,20713.986682891846,0.5604759958214107,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
