Last Updated: 2026-08-10 22:30:53 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.16016382348895797,-0.08014609426895809,0.28937945718617336,74879.80339622498,0.7962198401575699,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.1187679465922623,2.1963561052649263,0.4726419385836439,160550.88828277588,0.552838534022935,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.04983916578951446,0.16465894794143007,0.033677949877140394,2007.5000762939453,0.0004775945844927115,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.0745131271115722,8.827973552326645,1.1994000411489485,52544362.54587936,1.050584106273094,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.1197367239261706,1.8360898473909049,0.8398129094226857,417790.79372406006,1.391135334428726,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.1088442987660282,2.161320214468081,0.202408610006768,391558.8224411011,10.073586053111695,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-11.73269840809892,-12.249856833997468,6.682967880487577,346269.72601890564,1.1400708807685724,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-4.212861365365511,108.69566719713843,25.736072060458415,24522830.89444971,2.2946240714413624,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,-3.815661279084231,104.96303379199324,26.21762694654319,319769188.4461975,1.947869655288064,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,-3.5632752907566214,-1.0316673499808038,4.2899874530571775,1968048.6750030518,0.5578386044821074,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.713251377539104,0.445237691656275,2.221315441493441,83783709.53660774,0.6179686507250198,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.1008765530477334,0.4055388011691873,0.1981279506473081,265250.8718261719,1.9544658493870404,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-3.147635173511077,-0.717026337432399,4.571251770489433,73806953.88145065,0.8300606529370553,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-2.286402226558744,-1.3655081587982945,2.4764444800136056,558437.3596115112,0.7198143187528078,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-3.0294612741958415,-2.569120213239545,4.229789647420934,1387086.8157348633,0.6701223897464875,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-2.3565144221585346,-0.31043819280163526,1.610611999949083,95900.77199363708,0.6613601275594139,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.0912196179118144,1.9974039232460248,0.0710642085902298,24145.764278411865,0.0538127549198353,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.1072260834259893,2.998332948798329,0.4706316033780229,28684.46996307373,0.0224932506367651,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.09931070133281346,3.2675890827725373,0.541508834584464,43955.16752624512,0.6899984525713106,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.6694284721238466,2.2486133892033657,1.7420337806066302,25604878.8177948,0.5063404402361977,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.017780234186240643,0.8045892557965882,0.4215757062762542,144569.71305847168,1.8814013165234853,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.4654779252623134,1.3301990597378208,0.52275638852136,63830.54749298096,0.132123013061809,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.3614279398479599,3.1818274837304856,0.9253939893691971,1013531.967376709,0.8905911167566126,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0,0.1293320428931217,0.0038430673522425,495.099983215332,0.1666666666666666,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.2967724702581891,0.559069333378978,0.239505386463928,37993.92499923706,0.3592513768622163,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,1.1278080345209318,3.789916688958208,0.8935199234346475,158710.104763031,0.5917311770486715,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.1991617475287805,3.357589608376971,0.38272285916497645,325755.5607910156,7.582882819630696,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.536636289579217,1.5784873099604877,0.6768330319924968,9292.400360107422,0.12217795484727756,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.24518160228628316,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.16488744223278443,0.07633519988188997,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.443920982554715,5.812727575819579,0.1994061607931291,27627.395141601562,2.2127236580516896,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.018119811761278182,0.7484480769412896,0.17417446666416805,56073.03860473633,0.729037107906786,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.1929931901727577,0.15703055411848543,0.04858725714460508,16915.340202331543,4.779608650875386,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.5398924350434819,3.3202282618912236,1.174027877894219,503106.4418849945,0.688687520522667,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.3656926549266342,3.923462116177313,0.3403665723642421,18802.311391830444,0.4793415349151863,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-1.233430533810592,4.741657485966049,2.562201459654097,1401632.7465820312,0.5910622861406263,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.5453737425264635,3.3947484110688695,0.22304504984379947,12605.63907623291,0.46596464836404666,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.1171827298822592,1.2243264995210537,0.7860938667789339,882697.1710968018,0.9084331901424372,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.1263985080009797,2.730223791708113,0.8037080702159204,4574259.015277863,0.6590834052494599,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.0718891726595087,2.4147096763493137,1.0266842452434637,460450.751739502,1.0482411499797832,,Equity,Total market,Non-leveraged,Proprietary,No
