Last Updated: 2026-07-30 22:44:55 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0,-0.0798740296821217,0.3320997881995822,28998.180530548096,0.1765068289272388,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,1.3912448488803177,-0.16706028700084247,0.5373984357871041,80317.43774414062,0.27215492802179597,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0498391657895144,0.0392628143090176,2007.5000762939453,0.0004359469390297,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.6557948753284986,1.3000011444091797,1.2482936899521286,52330283.951187134,1.162843358953383,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,3.272975355152917,0.22748598599269645,0.9341577658371083,130815.5945892334,0.6380166509756142,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.75913424275363,0.615657912316074,0.1585778492327349,10953.984786987305,0.4596749772887857,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-6.6418130949914085,-3.2015893836755764,7.176143389058132,195782.2991867065,0.6210146915092117,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-26.291081309909657,-58.68420862755285,24.39521967710618,3310696.790606976,1.5124174122051937,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,35.52068031123793,-36.75100059607818,24.22138614879991,73968092.5,1.4705271999774392,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.192735853473419,6.816162518038723,4.256794387973556,2923116.712966919,1.0486971150404467,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
