Last Updated: 2026-07-22 22:54:47 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.2796398925671023,0.2595233541180521,0.3702022891560268,203706.80074691767,0.4778723998324724,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.033085951217942264,-0.41172594692695735,0.4673971290458596,277799.18560791016,1.4377898540415968,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0748194392413832,0.0387324465576906,2006.5000534057613,0.0004158609361029,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.11745904599983,1.8764072481727248,1.2536900649448754,28798243.58331299,0.5660272585597816,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.0925862705642507,-0.5844839142067311,0.2099269234001964,7782.763404846191,0.2644492013831714,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,2.132565439048324,-13.104504951374064,6.741383825256236,145375.4647216797,0.4015773206863476,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,31.2903321570837,-7.289287119737289,24.233946332310644,5633795.9876179695,1.0562254905968371,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-14.600549169294483,-25.87278759871281,24.221827894490826,85175801.5,0.949951114655551,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.6259354772271128,9.139069590014078,4.765867649411606,3151353.9028930664,1.0719895287958114,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.3269486002947347,-4.219032787647299,2.760909654994683,105943209.66752817,1.0961680358690962,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.05149809103575204,-0.2542722995974801,0.19382248118491893,384736.38805770874,3.4760970172760532,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.4994018961481896,2.245191615208206,2.7217809716612646,386711.19105148315,0.5456605348677738,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,1.1317927111071882,9.266304125294564,5.159567628987753,1557132.2145462036,0.842611060743427,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.3666721482633725,4.777979825525612,1.7753268794782566,134885.22409057617,0.8890017157463497,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
