Last Updated: 2026-08-13 22:37:50 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.02003671588670762,0.060141897863853704,0.27273317366591115,113021.19465446472,0.10333942174189331,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.3073416817323144,0.7309891783683866,0.4175071236051547,27749.47424888611,0.0990467567091727,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.04980483762501803,0.09966882573012761,0.03249065590483854,2008.4999084472656,0.0005042101547925175,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.4476127331998832,2.4605799433317888,1.1393843672095856,55640381.29820252,1.1359347537303723,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.4708655598078341,0.6731377374924555,0.942653160656448,488373.2577896118,1.3504522458991262,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.6433403131799752,1.0670265203207427,0.2209515889988518,72538.41059875488,1.743154834019869,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,1.5336743419811618,-15.723260555567483,6.405453354766359,378200.83350753784,1.2437009308129308,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-11.777305819046939,13.812155132783346,25.422863671310175,10925176.736532211,1.0410056441595652,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,-11.40812033393804,13.378121652017832,25.862026386252136,139002740.32024384,0.8685835579072559,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.0346175645627755,-6.15716475918881,4.151359613830079,1820206.0349121094,0.5347614991964679,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.9573512521187922,3.0797115377056823,2.142500897123856,94848886.95383072,0.7360019074041297,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.2352930918461134,0.370247774289068,0.1951092604405627,30982.979682922363,0.2278077317892345,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.958678651114056,-5.84970654211932,4.423740931296498,73435608.0,0.8698227214306966,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,1.1914237688259146,-3.6862190964731214,2.44252054042462,236734.6875610352,0.3183132676468252,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,1.868989850062373,-6.469299999905888,3.9986657092861297,1407074.6359519958,0.7437214732710283,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.3728037333667682,-3.7188181646490293,1.6258906921373046,301814.1700115204,1.592087503724868,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.6602808157722434,1.0886953456473454,0.0713910111771865,119174.65919494627,0.2732183630659563,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.6473304422959294,0.7857597472769203,0.4381185192537792,70258.15539550781,0.0569660352410772,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.05847041354219172,1.1805892923575827,0.46563981410435656,10802.677726745605,0.17877583664492264,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.3549815256358225,3.741161889901961,1.6366723463294068,109687954.66552734,2.222765067881806,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,1.049273806841817,1.9456127361733977,0.4442622201873469,226265.57627868652,2.575337758405527,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.0144463306025044,0.8807959671042415,0.5121233067006141,544749.3114852905,1.1772477203936724,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.3152989964150056,2.037611239770136,0.8820043735983307,1370244.2855300903,1.1690598015694589,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0807283877764933,0.2709456231332813,0.0036683824725951,347.13000106811523,0.1178270849273144,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.3053732935513745,-0.0091567132840409,0.234515217302471,12863.673751831057,0.1251493857258951,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.5340929300747509,-0.9619014279859558,0.8759834881850644,185942.44110107425,0.6988896721889319,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.5980857706334943,0.8566004246271139,0.6225220420818988,238425.00686645508,3.678038379530917,,Equity,Total market,Non-leveraged,Proprietary,No
