Last Updated: 2026-05-23 19:33:05 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.7592678915951262,-0.9583247501934341,1.1588934599218987,85982509.34295654,1.482951213009864,2800765440,Commodities,Gold,Non-leveraged,Single asset,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.1400525522642586,0.8397459565995141,1.8213625490091636,33653600.54016113,0.5072328337008933,3838145792,Equity,Total market,Non-leveraged,Market cap,No
ACIO,Aptus Collared Income Opportunity ETF,0.2156068818847861,0.3670873761695844,0.6739069607462748,2314703.977203369,0.40394992064891555,2281147392,Equity,Large cap,Non-leveraged,Proprietary,No
ACWI,iShares MSCI ACWI ETF,0.19269256025011516,0.8078066147252535,0.9158434122833686,361943609.7457886,0.6648183882730037,31301181440,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.24572287718605373,0.9568555642941827,0.6093109201311925,8163412.959289551,0.8598733254862395,3254650624,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.2788933670066897,1.5415813883620932,1.0365810903612716,78769406.15844727,0.5995983955704225,11128708096,Equity,Total market,Non-leveraged,Market cap,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.1016942314823866,0.30568886654125665,0.2894027326401455,684049732.9650879,0.8500106633791903,135366098944,Fixed income,Investment grade,Non-leveraged,Market value,No
AGQ,ProShares Ultra Silver,-2.966533253282294,-3.9889648765853902,4.997352255131045,276703575.1159668,0.6942010381901178,1753248640,Commodities,Silver,Leveraged 2x,Single asset,No
AIA,iShares Asia 50 ETF,-0.8935101694275475,1.4973992666595506,1.8279539570768346,24547010.22796631,0.34528978667170096,4078777088,Equity,Large cap,Non-leveraged,Market cap,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.319439004934918,3.271952792587972,1.9603194431484412,124828596.72927856,1.0944042214943783,8611765248,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.33696900754333126,-3.211832628771195,2.2597427996438784,63105274.768066406,0.5861722384124691,10137935872,Equity,Industrials,Non-leveraged,Proprietary,No
AKRE,Akre Focus ETF,-0.18344978389329933,3.1078252329390614,1.9697793846837202,48555483.86383057,0.9815175236829143,6405625856,Equity,Total market,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.13418623362621787,-0.20060002089091994,0.7569397532151642,42622815.54470062,1.6349728680240951,1293803648,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDL,GraniteShares 2x Long AMD Daily ETF,7.944800859921852,15.413757342055945,11.696529369933689,441242400.1426697,0.5672317583168048,943603136,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMLP,Alerian MLP ETF,0.6275381149368703,1.0378083446857578,1.3814792734372683,46974432.39440918,0.5794945126284115,12612549632,Equity,Energy,Non-leveraged,Market cap,No
ANGL,VanEck Fallen Angel High Yield Bond ETF,0.10345064360519934,0.5193958803249652,0.3342095515358577,15139145.358085632,0.6768752398365726,3065808896,Fixed income,High yield,Non-leveraged,Market value,No
AOA,iShares Core 80/20 Aggressive Allocation ETF,0.15526500872709229,0.6972690434744497,0.7011058469021593,10933880.241394043,1.0085370585952658,3048253184,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOM,iShares Core 40/60 Moderate Allocation ETF,0.162209715226505,0.4269219455840671,0.4828841696166261,6145360.189819336,1.0682497013142176,1721300992,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOR,iShares Core 60/40 Balanced Allocation ETF,0.16016396310830064,0.5701745335500944,0.5908199436618335,21999042.292785645,0.9159786304031082,3476013568,Asset allocation,Target outcome,Non-leveraged,Fixed,No
APUE,ActivePassive U.S. Equity ETF,0.46204418250283585,0.8169550108309099,0.6827024049261404,4232681.985855103,0.9155752136385107,2407301120,Equity,Total market,Non-leveraged,Proprietary,No
ARKB,ARK 21Shares Bitcoin ETF,-2.4262422144672837,-5.293898410619518,1.7287818085160838,33233497.302627563,0.7803292149391221,2835353088,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
ARKG,ARK Genomic Revolution ETF,0.45856333606201427,6.789696412119076,3.80907879415295,63066721.15688324,0.8787998721607801,1235872256,Equity,Theme,Non-leveraged,Proprietary,No
ARKK,ARK Innovation ETF,-0.2871328802098472,0.288791309821218,2.71969246172085,350546127.0011902,0.5908513718855013,6482466816,Equity,Theme,Non-leveraged,Proprietary,No
ARKQ,ARK Autonomous Technology & Robotics ETF,2.0905088759020103,1.48975791433892,2.5338529849813063,31746250.0,1.1368505908059143,2105738624,Equity,Theme,Non-leveraged,Proprietary,No
ARKW,ARK Next Generation Internet ETF,-0.06878944845010676,0.47721312599925075,2.154011637956864,10242239.91394043,0.6580228877526175,1667833600,Equity,Theme,Non-leveraged,Proprietary,No
ARTY,iShares Future AI & Tech ETF,0.9837001364576177,4.33859327941987,2.688425969326085,53724057.04650879,0.9019404071591736,2848905984,Equity,Theme,Non-leveraged,Tiered,No
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.2836836145279255,-0.7858618737025826,0.7154582012961491,97735675.78125,0.6328020045735804,1825116032,Equity,Total market,Non-leveraged,Market cap,No
AVDE,Avantis International Equity ETF,-0.11002142677149439,1.203881219570337,0.9401089969652784,83436010.84136963,0.8226242089777619,15805586432,Equity,Total market,Non-leveraged,Proprietary,No
AVDV,Avantis International Small Cap Value ETF,-0.09228209004431273,0.03695212500448508,1.0247642563221124,58119334.19799805,0.789654113794515,18924244992,Equity,Small cap,Non-leveraged,Proprietary,No
AVEM,Avantis Emerging Markets Equity ETF,-0.06443728729508753,0.8781496170290339,1.4150097637097783,136560184.47875977,0.7670464616349514,23405760512,Equity,Total market,Non-leveraged,Proprietary,No
AVES,Avantis Emerging Markets Value ETF,0.9135177699958265,1.3300643150574685,1.1069055859354533,4222035.922241211,0.8978978978978979,1397608448,Equity,Total market,Non-leveraged,Proprietary,No
AVIG,Avantis Core Fixed Income ETF,0.09716035294244098,0.2432461022535572,0.28936293304348715,5229548.88381958,0.4026404006125067,1767221760,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AVIV,Avantis International Large Cap Value ETF,-0.1766330884117432,1.124750647801337,0.8353708540933225,6297952.21862793,0.2547341765106928,1267774208,Equity,Large cap,Non-leveraged,Proprietary,No
AVLC,Avantis U.S. Large Cap Equity ETF,0.48908134000355785,0.7411648215478467,0.769111185540734,3701864.936065674,0.7739940567022728,1169758848,Equity,Large cap,Non-leveraged,Proprietary,No
AVLV,Avantis U.S. Large Cap Value ETF,0.6876345582764569,1.3043002719307673,0.8668977168707902,137150859.5314026,1.7316508700789912,11578855424,Equity,Large cap,Non-leveraged,Proprietary,No
AVSC,Avantis U.S Small Cap Equity ETF,0.7695673307902018,2.0533499582167156,1.2338769405733734,7639697.589111328,0.8655665123767358,2682398464,Equity,Small cap,Non-leveraged,Proprietary,No
AVUS,Avantis U.S. Equity ETF,0.4632911497318773,0.8337956050211238,0.8013127505661748,42246141.872406006,1.247166887288929,12213128192,Equity,Total market,Non-leveraged,Proprietary,No
AVUV,Avantis U.S. Small Cap Value ETF,0.6625301322379356,1.505284379955074,1.234991031039544,115096765.82946777,0.8280158885101142,26164295680,Equity,Small cap,Non-leveraged,Proprietary,No
BAFE,Brown Advisory Flexible Equity ETF,0.22604840177615904,0.272090366541195,0.6727417158355533,5672562.4616622925,3.4221808708596946,1622362624,Equity,Total market,Non-leveraged,Proprietary,No
BAI,iShares A.I. Innovation and Tech Active ETF,0.6526344700863487,2.0055525129674887,3.021073099265202,138075283.96606445,0.9080854659023642,13352390656,Equity,Theme,Non-leveraged,Proprietary,No
BALI,iShares U.S. Large Cap Premium Income Active ETF,0.443648935489647,1.0714304366080165,0.775325101673694,6051671.836853027,0.38880983550572035,1125582720,Equity,Large cap,Non-leveraged,Proprietary,No
BALT,Innovator Defined Wealth Shield ETF,-0.08792139576781015,-0.20491714033049618,0.18427625140342554,18088154.080963135,1.4983547785089875,2416310272,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,-0.6933517444454816,-0.8928520490927705,1.1221447690281299,11450760.39352417,1.134645548796817,1594054016,Commodities,Gold,Non-leveraged,Single asset,No
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,0.06577237205751436,0.28565386268916637,0.26106834076876156,2711015.963745117,0.53970135103105,1117360640,Fixed income,Investment grade,Non-leveraged,Market value,No
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,-0.7113963420598725,-0.16257271476153923,0.8912390443578736,10494968.97392273,0.6961180179222896,6393109504,Equity,Total market,Non-leveraged,Market cap,No
BBCA,JPMorgan BetaBuilders Canada ETF,-0.11921591716293857,1.9468648504087125,1.0101862620846749,22510906.204986572,0.5905890178448553,10710095872,Equity,Total market,Non-leveraged,Market cap,No
BBEU,JPMorgan BetaBuilders Europe ETF,-0.3727039257506242,2.948198540951812,1.0488113186003167,29085502.740478516,0.8246705465248512,8976117760,Equity,Total market,Non-leveraged,Market cap,No
BBIN,JPMorgan BetaBuilders International Equity ETF,-0.3318796515059144,1.9321193034143531,0.9223670637085654,1592832.0373535156,0.150882721805962,6330948608,Equity,Total market,Non-leveraged,Market cap,No
BBJP,JPMorgan BetaBuilders Japan ETF,0.3502552809889537,0.41789910665735125,1.0152527052617601,103503852.03170776,0.7809937854805561,16591498240,Equity,Total market,Non-leveraged,Market cap,No
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,0.5345148979221145,2.2056964167700963,0.8034087312323173,399102.0080566406,0.10718825024714022,2030093952,Equity,Mid cap,Non-leveraged,Market cap,No
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,0.19613485941463593,2.3926184670410398,0.9388018527736172,1004596.5156555176,0.15152565880721222,1123619840,Equity,Real estate,Non-leveraged,Market cap,No
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,0.45600702016060457,0.6742651963448867,0.7681165133036132,23946516.870117188,1.0117252104366716,7843683328,Equity,Total market,Non-leveraged,Market cap,No
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.47865549798765966,-1.422357608056653,1.0421722635011543,18615195.569229126,0.5729458114921038,2526147584,Commodities,Broad market,Non-leveraged,Multi-factor,No
BDVL,iShares Disciplined Volatility Equity Active ETF,0.3334862594931503,0.9837930556173883,0.6869440771766534,6310792.316055298,0.870451762785295,1673870080,Equity,Total market,Non-leveraged,Proprietary,No
BDYN,iShares Dynamic Equity Active ETF,0.12076500558069601,0.47007073650836256,0.9772762468697841,10762637.121963501,0.9987526905458358,2748504320,Equity,Total market,Non-leveraged,Proprietary,No
BGIG,Bahl & Gaynor Income Growth ETF,0.6535934959138076,0.5678504864009621,0.7165044843791135,6070987.686157227,1.2502219967017631,2148728832,Equity,Large cap,Non-leveraged,Proprietary,No
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,0.11095133948930218,0.5180084022495524,0.05932335935967228,5413.899993896484,0.0005872890228021346,2041439872,Fixed income,High yield,Non-leveraged,Market value,No
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,0.021837548468984558,0.06554961148685257,0.012351678438318447,991718162.3474121,1.2263353491622107,46416543744,Fixed income,Investment grade,Non-leveraged,Market value,No
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,0.030205767865486715,0.08057390504281536,0.012261255452460693,44935115.242004395,1.310311811023622,3987255296,Fixed income,Investment grade,Non-leveraged,Market value,No
BINC,iShares Flexible Income Active ETF,0.0383370873407033,0.13430486619100054,0.1894574053564583,82971659.81674194,0.8332057276712879,16860200960,Fixed income,High yield,Non-leveraged,Proprietary,No
BITB,Bitwise Bitcoin ETF,-2.3730422745227826,-5.272854937683324,1.7284981840809046,53975679.19921875,0.985699259810935,2910533120,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BITO,ProShares Bitcoin ETF,-2.3584904811610645,-5.306495036705554,1.82858661095919,1063548444.1991806,0.8627808639143895,1889055488,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BITX,2x Bitcoin Strategy ETF,-5.013336181640625,-10.80349037887441,3.655276269461399,110389938.68980408,0.8395464661377833,1206222464,Currency,"Long Bitcoin, short USD",Leveraged 2x,Single asset,No
BIV,Vanguard Intermediate-Term Bond ETF,0.09182696017532294,0.15752526398175676,0.30402881433086026,112885854.51507568,0.8921085678181833,51972374528,Fixed income,Investment grade,Non-leveraged,Market value,No
BIZD,VanEck BDC Income ETF,-1.1182135639295403,-1.7460338124461758,1.774999830909466,27618542.255306244,0.6796470281246316,1622104832,Equity,Financials,Non-leveraged,Tiered,No
BKAG,BNY Mellon Core Bond ETF,0.12480069607148794,0.2643609919202861,0.28920639126881675,5761532.168579102,1.066910752074166,2085956224,Fixed income,Investment grade,Non-leveraged,Market value,No
BKDV,BNY Mellon Dynamic Value ETF,0.7706535468043031,1.3015127455452742,0.8669080001835536,6940086.708450317,0.6075374508535311,1381862016,Equity,Total market,Non-leveraged,Proprietary,No
BKIE,BNY Mellon International Equity ETF,-0.35134119038923006,1.742335711345059,0.9491650004904426,3077369.8959350586,0.5818033455732354,1208356096,Equity,Total market,Non-leveraged,Market cap,No
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.35851986420804044,0.44324885835532746,0.781240397018861,11777699.546813965,0.4966497408783961,5259508224,Equity,Large cap,Non-leveraged,Market cap,No
BKLN,Invesco Senior Loan ETF,-0.09761082472955258,-0.38349899948830085,0.19886905808985905,80180987.31040955,0.3971739200397126,6758600192,Fixed income,High yield,Non-leveraged,Market value,No
BKMI,BNY Mellon Municipal Intermediate ETF,0.034450713026801826,-0.07648358721007115,0.29039998845400405,977261.9686126709,0.4320008035355565,1733889664,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BLCR,iShares Large Cap Core Active ETF,-0.12067854347926162,-0.10058185069684412,1.1686689349652015,16223921.950149536,0.8727988663290434,5138719232,Equity,Large cap,Non-leveraged,Proprietary,No
BLOK,Amplify Blockchain Technology ETF,-0.5909873480202137,0.07828282119414062,2.7755754121674756,13685271.607971191,0.6972460176991151,1167725440,Equity,Theme,Non-leveraged,Proprietary,No
BLV,Vanguard Long-Term Bond ETF,0.4289319818212553,0.8915281529179996,0.5571808847234382,54523701.22528076,1.2079294693194156,8486380544,Fixed income,Investment grade,Non-leveraged,Market value,No
BMOP,BNY Mellon Municipal Opportunities ETF,0.10132330963299598,-0.48347676615721036,0.3959745553647651,1862380.0575256348,0.7030730560285413,1792107008,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BND,Vanguard Total Bond Market ETF,0.09598203007171924,0.2471852594481335,0.28554436786591386,497684800.0,0.8250851895427863,389703467008,Fixed income,Investment grade,Non-leveraged,Market value,No
BNDW,Vanguard Total World Bond ETF,0.13240596774215274,0.5317586803242977,0.2443330302048275,9371861.66381836,1.0330756434093356,1646913536,Fixed income,Investment grade,Non-leveraged,Market value,No
BNDX,Vanguard Total International Bond ETF,0.16673995793656202,0.8181313600296534,0.24792927182583765,191552747.473526,0.7138070602745871,117950480384,Fixed income,Investment grade,Non-leveraged,Market value,No
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,0.1094674064492981,0.18623813674268982,0.3140970245238645,30269948.989868164,0.6924875155771032,7884719616,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.6141219798710988,-0.3955496771181825,1.3876323202274337,39343185.89401245,0.8928337169503048,3444418048,Equity,Theme,Non-leveraged,Market cap,No
BOXX,Alpha Architect 1-3 Month Box ETF,0.07707138912996155,0.14567763734839112,0.02740176763098142,396925590.32821655,1.6378315137511767,11403127808,Alternatives,Income,Non-leveraged,Proprietary,No
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,0.05125693882377301,0.03074981458233229,0.060101530942610504,13113536.307525635,0.64421365108881,3909063936,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,0.05100856473009241,0.13264024559996915,0.08239647356222743,8767904.89768982,0.6379532874978282,4592964096,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,0.0,0.07868962313776959,0.1407998348511434,20681705.387687683,1.7916605986279845,3446680064,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,0.0,0.03807356304033398,0.1905182771850101,14162816.558265686,1.154527707849955,2794109440,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,0.06026049590606764,0.0004702250994608806,0.25421090249267064,14630665.096664429,1.3940592560999938,2502112000,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,0.0,0.06800154314162869,0.2855926316080343,26033088.040924072,2.4320481432087955,1653464320,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,0.0,-0.028989565545972977,0.3141519324974443,9686585.927581787,1.4423435208308557,1411363072,Fixed income,Investment grade,Non-leveraged,Market value,No
