Last Updated: 2026-07-03 22:45:49 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.2295530961101604,0.0548399412165425,0.3474392393247832,58277.59222412109,0.1618462158621384,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.1951058720415045,-0.3598585552108461,0.6688511316233811,165995.49865722656,1.499380421313507,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,-0.0149915521221862,0.1095851822970119,0.0011310830192846,2001.000022888184,0.7096774193548387,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,2.034157155948696,2.523340835346485,1.6341119156468482,48020598.2624054,0.5897717967968535,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,1.0289122655133982,2.2057081487041845,1.2440151192088733,98976.00402832031,0.5546218487394958,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.0753426434116609,2.278772374942903,0.2863038372318646,5305.199813842773,0.0956521739130434,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-3.07510323350034,3.693144483188182,7.121915463372416,524889.8487510681,0.6399912637089568,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-26.20578283899808,-39.60526039230523,28.97117524420104,10965698.554538729,1.647653685553208,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-26.105876660103903,-39.43536928195044,29.289070778959776,150697865.79437256,0.9511132886610776,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,9.638085670160129,15.577088520999313,5.183706952410734,2899599.928665161,1.3248604096357963,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
