Last Updated: 2026-09-08 23:24:47 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.3594255163628264,0.4829538737329915,0.2027586838496202,112275.00343322754,0.1043346774193548,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.0908231778522607,0.0226903383982661,0.2808319730458383,12342.80014038086,0.105625717566016,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0498391657895144,0.1097060668767574,0.0032477459088494,2007.5000762939453,0.9583333333333334,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.7154619832097484,0.3268722476377023,1.3104056549574343,75052349.47210693,1.151339759948938,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.2003514107276752,0.2842229474543989,1.0052614889757878,762120.002746582,2.752659574468085,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.4526219964661798,0.7585089582541676,0.11186586795698693,437.9367980957031,0.008438818565400843,,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,2.5335663146853915,-10.502205718382251,4.377265890199548,281376.5997886658,0.8978297632468997,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,10.502283701553946,-9.701491939806427,19.290131077050862,5760810.181617737,0.7671575873659964,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,11.172668944330956,13.477854396308409,18.575018892130757,129179158.2307148,1.2205915151672222,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,-5.024352999317281,1.7086728795215171,3.649244950234839,2030007.485961914,1.1001331304678583,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,2.636532353940332,-0.7285967854399462,2.012201970768929,135936075.24261475,1.384710895010384,33539600.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.0335120557734712,0.1006903392135834,0.136263758947853,2982.5000762939453,0.0412926391382405,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-5.096421374459202,1.5225906515187966,4.097471009980194,68719482.25364685,1.0665548956540418,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-3.1755694522727964,1.650809230300634,1.95169102224086,688367.015838623,1.4986817325800377,40968736.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-5.039448959274102,1.3583264910247876,3.567920140525517,3507140.1290893555,1.8291032148900168,8069301.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-2.988766664680929,0.9114947690387692,1.4792659095346874,117396.39892578124,0.5281837160751566,7387567.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.2709565613536729,0.357871648569391,0.1817069723251638,23555.99975585937,0.0574282147315855,363758496.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.4791892434821657,0.7716471327917183,0.1011834840521922,36467.068225860596,0.9368088467614534,,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.0,0.4498044054330323,0.1328712341219998,245766.51191711423,8.827027027027027,26811258.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.033462368429803095,2.29412798508552,1.0044213156731647,34163496.5,0.6594792799805176,3875161856.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.3439968548617096,-0.8199913721703626,0.4019676937131247,100584.4009399414,1.2727272727272727,12498250.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.3068966879683679,-0.7586566826738931,0.37549396676667,471682.18116760254,0.9700243987452074,144933664.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.5728229167848347,-0.12242712260954434,0.6134725074181512,1006697.2225952148,1.036394176931691,,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0768230117659289,0.0808752856202569,0.0147677792054944,2475.0,0.0425925925925926,56191936.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.1077673868756155,-0.4099532432639098,0.2422386347826698,908804.9606323242,7.175332527206772,57812300.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.3336081393166841,-0.6259471857638772,0.820375578154719,381210.7879638672,0.6752720830169577,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.4699330653492511,-0.5906369016412726,1.000078371847406,22149.40013885498,0.21875,,Equity,Total market,Non-leveraged,Proprietary,No
