Last Updated: 2026-08-03 23:05:19 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.20067925034426437,0.020036331324809562,0.37172704033449155,133313.10081481934,0.8177045355111564,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.9821518127848264,0.9686955380682452,0.474927724134981,161822.64310455322,0.5382184722215553,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.04980483762501803,0.04980483762501803,0.03747814093133506,2008.4999084472656,0.00045665891730322153,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.050088799426028,-0.5971581785773846,1.191232262830079,29614576.01556015,0.6894511362354501,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.1145191016316327,0.2480360886508858,0.8058032595963828,344759.6689682007,1.4572972432080853,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.370906784345611,2.8829849627918245,0.1959449933077321,101769.71141815186,6.004557885141294,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,10.07291251005098,15.356088418346655,7.033843517142186,495547.4060783386,1.4188539396355062,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,33.766233364111,9.57446763539576,24.651458205728005,10095860.929568052,2.0441073692603084,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,33.26923235633675,9.825671809530531,25.12912213251472,144230538.26729965,1.7705645645326429,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-3.558666948803718,-18.614182761941198,4.348659794313069,7711821.902641296,2.284997175768142,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.7761972042606033,9.928055908641204,2.263855397027708,149741632.0984459,1.1473200663014307,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.1893226781292004,0.6965678612990088,0.1858170887217586,422061.6732597351,3.5376735823614296,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-3.639164446396221,-18.79049871770968,4.662645460909904,163706746.15647125,2.2218485524018523,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-2.8485753764166986,-12.191693692206456,2.5419213998062427,1176814.4312286377,1.6758110145166951,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-4.3508328486453465,-18.635056489573742,4.198731656269786,2526692.6874275208,1.400658759288962,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-1.8828254465788568,-10.486733503256257,1.514595533639231,99399.6145324707,0.698293376676148,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.864658010056746,1.4374470190323274,0.0804800050476571,5715.999984741211,0.0138713745271122,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,1.3327829763013004,2.846083169570265,0.3829636119681777,259910.30310821533,0.1827594833214353,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.24979512547008573,0.333535638228319,0.46821252006008424,83541.39518737793,1.5215260763038152,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.5419061303342022,-0.1882893273299649,1.7552200438769017,41300610.446777344,0.6409156464281754,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,1.009893618343312,1.7622725143883977,0.3896245635694904,38438.78631591797,0.5255118622034449,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.2642610223376221,0.4982916899728689,0.5584967597120686,618867.9950714111,1.2530944023646775,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.8392615729220385,-0.5791197897258599,0.9329748499572992,485886.9690551758,0.4352384882801844,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0201254457966689,0.1410715363382211,0.0038430673522429,397.5199890136719,0.1193181818181818,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,2.1433130834088243,5.284329251338838,0.2734345850456438,322.9281120300293,0.0033445999752251,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.5807336439859259,1.8125355408744117,0.6927930927202952,249618.2188911438,0.9030111649937972,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,1.0756319582627687,1.02590835055254,0.21834365869109554,234624.92169570923,8.455727652376169,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,2.2645787559815056,3.322332560643141,0.6052035057980482,15527.383670806885,0.19202948000545925,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,4.7244276560712954,1.8118349154140356,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.16488744223278443,0.07633519988188997,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.232130647936372,2.379863570066455,0.1316132147467911,4048.099899291992,0.25287356321839083,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.44231788774595604,0.8139079088635963,0.1764225168091077,2725.0,0.01146430432516936,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.2774116604545969,0.3264890753316341,0.0754624594367575,1905.2000045776367,0.22,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,1.536428725071444,1.1368531350780582,1.1089215407214144,644239.8666248322,1.2245563201738499,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.5582727419281899,0.4824018777982403,0.2958852055481454,29144.83904838562,0.9677816734577844,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,2.591016469195506,1.3609853142811088,2.6260661719624063,4542669.3797187805,1.47080190940456,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,1.910779086890332,5.366411281906011,0.20858567396811156,106076.05406188965,4.340056474384832,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.2166219239776942,-0.0985864561403086,0.821952818854337,1389903.3847732544,1.5076417142460816,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,1.2627868767770567,1.1856807726228809,0.7883314858431493,6116715.919258118,0.9306446188756357,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,2.357290123931619,6.943620473626916,1.060394032668213,393646.9099998474,0.9654842206063412,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.9127040145945772,2.148514054289888,0.598364333495783,434586.0772705078,0.7174733124648848,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.3979408258813943,-0.2795404194678272,0.0736115239282294,3406950.719871521,3.420287448837428,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,1.8979257098313507,1.1113182763125007,0.6013349304684747,29010.678268432617,0.1755956132610614,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
