Last Updated: 2026-07-20 23:01:14 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.06014954561281909,-0.18021657000958868,0.36866421208849764,164405.29496765137,0.37691859335535266,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.1671124993431162,-1.6111139361161102,0.4851265116104096,688686.9809532166,3.534290761078258,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.02493054959311004,0.0748194392413832,0.03688804434065774,2006.5000534057617,0.000436644903730195,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.2020758543731857,-1.3483169183874797,1.2834396228060752,41063768.51552582,0.8019575515574509,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.8520450297775853,-2.1508181221456817,1.1384871946817638,156001.3012084961,1.1265286923800564,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.2507861478578734,-0.9734119447587256,0.2309196157402161,21847.70063018799,0.6875884458503289,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,1.7073494886907636,-19.191103595357472,6.933079609750003,206268.215177536,0.5651892924168528,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,1.30718832029433,-24.75728177813044,24.335360666327535,1798784.2446627617,0.4442629375263882,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,1.762112871767564,-24.55090351941628,24.747839030084315,46994172.21591854,0.5859034464675335,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-4.420900834618003,5.915804262514468,4.796794697510525,5425301.940261841,1.8638113258707787,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,2.1469502986420332,-3.122174308359581,2.786528531098283,179428473.44122314,1.8596605347397885,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.0338868727930624,-0.1185230159101808,0.197061373980197,110547.26314544678,1.1418474287106994,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-4.106016597372824,5.940233816720578,5.629734960484441,90518867.82833862,1.15596081736776,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-3.470791275468676,2.548239531316067,2.745100052131482,654240.1637458801,0.8889923469754316,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-4.192775128835655,5.408263612967219,5.202912371294055,2312839.1023635864,1.2603594526958952,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-2.2669243068664082,1.6474008642647284,1.7646769375477753,100990.31196975708,0.692625841004822,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.2811921133301346,-0.9435391456224864,0.123263936430978,128244.66338729858,2.5917654469449696,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.2630123668571124,-1.5045638523268958,0.1994564057652633,594.2229843139648,0.00201592581393,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.4408475730262711,-1.8233753252502891,0.2908240289843252,116120.08534240723,2.38303350611512,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.4006943367533254,-2.433628318584071,1.820922954878424,65012440.5,0.8674293079432737,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.4194201523295127,-0.19408807158483346,0.43472674358501184,34884.742446899414,0.5508773836040637,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.2396081272978289,-0.079817399622848,0.5718923333944035,286040.8202819824,0.4987566978416796,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.0486392467976534,-1.5097078241699695,1.00350744605589,990427.76322937,0.7817705815752849,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.040307251499798,0.1615468812962822,0.0070528020676764,12300.799621582031,2.613277133825079,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.2559965431603839,-1.1744200110345224,0.2985981118114988,7645.2099609375,0.1257579160116775,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.3150426357237468,0.4428177956709991,0.7660993077270537,287251.02868652344,1.000965696771214,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.1063702873371164,-1.3845333614689193,0.35655886293940087,49656.8537979126,0.8717550298711388,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.4307294711257422,0.0,0.7290977114076022,65191.05108833313,1.2152578110024919,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-1.4045740206964985,-2.10054154419347,2.634439525055415,20101.305027008057,0.30757164066220344,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.16488744223278443,0.07633519988188997,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.43335555669521514,0.019786341479984374,0.2455277970832807,16174.800109863281,0.9333333333333333,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.05463649061371846,-0.27550825924120964,0.17108793604798017,62381.2587890625,0.23813461220439885,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.01040119327888388,-0.026013357690513862,0.036332130367971616,1921.9999313354492,0.23076923076923078,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.21542932521109032,-1.0212756217794214,1.002604185319873,508044.92499923706,0.8361502329445183,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.3558761143649604,-1.9577991583519012,0.4559133655129044,260197.50490951535,2.9292674085221844,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-2.212665029027571,-3.634163374632264,2.7180279134637013,435233.95582580566,0.1708919038117715,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.1331921619174761,-1.4640026459604085,0.14035589490490724,14517.663024902344,1.534090909090909,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.0235684171822601,-0.6398734407536044,1.1972413479994404,1007766.0023002625,0.7065515773010062,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.1960360550795424,-1.4305709514807603,0.8284182569765772,4627178.489181519,0.7676082192592999,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.1128057432603247,-1.774828563428014,1.1793372025682427,457112.7863693237,1.2593465410784292,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.4832486958358716,-1.486172533566542,0.6356334082331578,176019.61936187744,0.1295048326590207,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0297518384926138,0.1091817472472084,0.0682829208335896,422351.2525558472,0.7065274702098492,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.010295983207887525,-1.7041065706442795,1.0668256202421622,38854.400634765625,0.19881656804733727,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.5990046347727828,-0.7699189375605325,0.1302927647501333,41355.06044769287,1.5747804807830716,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.6792531225950946,0.6559926299592957,0.33952054871318665,5916.085018157959,0.04739242119516518,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.7649479392098799,-3.522485826865608,1.1876505609819463,83381.65756225586,0.22039336030129725,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.3411431242512906,-1.8706244043933613,0.8391201217218054,250934.48894500727,0.8991869763717986,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.3267359992228894,-0.24879933980722324,0.09053326454860895,2806.5000534057617,0.08860759493670885,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.521122157078748,-0.0342297688795022,0.6077989981790759,146684.21421432495,0.825725192182525,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.3354866273941532,-1.4984416731992212,1.0129104439738428,901826872.0981292,1.7883837096341433,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.0328630587628847,-0.4336787360014094,0.6652691950515314,9570983.784004211,0.671978512270312,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.3648213277496462,-1.509289223131606,1.0581391298148382,292492798.6065521,2.5013553462885327,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
