Last Updated: 2026-06-12 23:06:04 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.3001831543217152,-0.4794280301295541,0.3364059258999279,28945.41982269287,0.1331028522039757,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,1.9801326120976588,-1.4691441982382276,0.6434235898258979,24144.000244140625,0.18163054695562433,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0999273463581313,0.0045342231976257,2003.499984741211,0.8148148148148148,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.1205381813219066,-4.396869032674763,1.5213453798519672,97279287.72064207,1.2214071000684836,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.881220894742717,0.17981482758500847,1.2995875607022844,129282.78952789307,0.8945251925250348,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.3861400399177704,-1.4527080215026285,0.188211174627657,19138.37683868408,0.4521315744777218,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,17.597419984879032,12.79455612479631,7.333119768304496,1078139.7612762451,1.750495628881165,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-2.6291498468666523,-9.631849063406928,30.231886161101567,16221040.573997498,2.3087040598351147,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-4.04426932672379,-27.29031962733115,30.514680820203058,356432743.157547,1.22720283322844,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.259023328688156,-10.983609306042444,3.954502321737508,1934011.9995117188,0.997975368099604,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.3991776265957565,5.736978136868847,2.146179300727842,73425836.49435043,0.6523314980174317,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.013943555191509867,0.013943555191509867,0.23719879780528091,34326.25545501709,0.03672609349318449,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-3.0205034824028067,-13.847633832214193,4.539069892922916,47546202.90949249,0.6691681046323232,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-1.686569655477262,-8.586453985797835,2.6165770542225086,566671.6912994385,0.8866531800999018,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,2.4525398325306846,-11.37842150609272,4.143709624727243,778716.1751060486,0.321810178337972,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.1676235243243769,-5.613000229121312,1.5920799181623169,146842.196931839,1.5829419500281796,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.3195302624589326,0.35535948617117746,0.3800456656595593,2809.950065612793,0.055415617128463476,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-1.55694887687481,1.878142899400328,0.146489328088506,2023.2999801635744,0.2075471698113207,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.375470033299965,-0.7027545468398455,0.1680578646646093,69337.0443725586,0.6719482956322318,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,3.021077237435101,-1.703325557149447,0.3594579811093021,8174.351806640625,0.0862181580666231,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.4606730164680889,1.4560200274400537,2.0148979778205844,49934480.26583862,0.5673227461538686,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,1.2173896310918468,-0.0522413678641553,0.5485486411890822,37119.997009277344,0.5560634579187954,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.7825069888936318,0.1072020888712985,0.4820533576323214,339660.8861236572,0.7730782011947727,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.1519637977742925,-0.4462703295611189,1.3112197179004446,881279.5897750854,0.7531623043699921,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0,0.21369912343236416,0.027887905968928726,248.1999969482422,0.0392156862745098,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.15532573511559133,0.39729696517322366,0.49283588759410873,3500.556671142578,0.025141752010900617,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.746901858308663,-0.4175026513830259,0.6498844762855601,113430.23645019531,0.20722469294290852,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.0324156523765965,-5.506023310596552,0.901734632294404,27694.32013702393,0.7809312989169104,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,2.344971243971435,2.20292144279716,0.5338288171147622,3075.163330078125,0.2255767587581885,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,2.254055451596966,-4.733354865286272,2.6682775474428366,35839.540283203125,2.2742616033755274,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.4675772855261053,-1.5686474625570892,1.656001487534693,85211.72430038452,0.4112589297172435,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.2513448679132868,-5.370801674634112,0.0860910347665191,8180.835952758789,0.6052463211772232,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.6570130963620643,-0.797997071816838,0.1472705309029739,94479.3907737732,1.3860431911475994,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.1696783153741342,-0.4512092637114091,0.1069104253765761,1941.5000915527344,0.0771929824561403,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.2520986044779097,-3.41741316190061,0.8769124943195863,468841.2554798126,0.9714454364347376,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,1.2356176268586105,0.7373229331899166,0.4371127293830559,10830.672454833984,0.4706814580031696,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,0.9297242423439536,-10.17279213836294,3.655923951276329,2050941.0515213013,0.7561094184316098,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,1.218773357796005,-4.220702108199824,0.3646898423859026,26772.77374267578,0.6993706632241407,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.07000485813093038,0.2727969417009893,1.407231281536849,1429558.7745666504,0.7329551587253996,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.3044788843893676,-1.231396866254156,0.790619684170057,7797415.979415894,1.3603758071925354,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.1542379615577513,-3.5775380591823627,1.2004785113527112,185279.85857391357,0.275258487823949,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.32666812816578017,-0.8610134774183092,0.7825405223386922,159462.85892486572,0.14171772359248702,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0099220753527846,0.0397228567423923,0.0691200492459831,393238.5816612244,0.224395648328275,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,3.859878662538042,-0.3361459612684947,0.9399954868561252,670264.9317016602,3.247534209597376,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.6482581042908606,0.6934887266779322,0.18956234895057422,13604.077453613281,0.6243059839605182,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,1.9711545417348144,1.06236116509547,0.4212473833981854,475843.1596221924,3.4424877641911773,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,3.844408798422786,1.1403254688714834,1.455957874442023,273276.9077529907,1.5359071814362872,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.7205903755768062,-0.4154972635473241,1.118814294180252,126129.11471557617,0.38438698318437503,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.7150090076853155,-1.1058622199635415,0.0861457320101721,2763.2999420166016,0.0797101449275362,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.8521882525878296,1.7611855175769395,0.780627374336737,79998.94442367554,0.5253864765528323,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-2.8194147138575887,0.0180939097697814,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.4107035757737473,-0.7359028269851042,1.2087733321629976,548383542.6782227,1.1006152004090488,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.3367247252970002,0.5431618970551014,0.6069972461466983,13908321.27154541,1.2716486658840829,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.4202780370231052,0.937292520755982,1.3224987473186016,116841812.3809433,0.9563542893935026,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.0484038187594109,-0.2415514133637133,0.7993605936644954,30025574.395334244,0.9783697396751252,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.3423061103240254,0.991074591507932,0.7112769780620559,5267394.203092575,1.3254125409464066,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-13.065326091319108,-31.755425621353123,7.574275868315581,39799985.99880028,1.9322118046907004,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-12.125283872783006,-29.857145036969868,6.483498046395403,3917237.15826416,5.186376251105133,,Equity,Information technology,Leveraged 2x,Single asset,No
