Last Updated: 2026-07-17 22:49:08 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.08012240043502222,-0.23999786376953125,0.3606231018279611,176625.08378219604,0.42911057123566715,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.6264744587315932,-1.2841662371416476,0.5073467941740236,115542.9182357788,0.7327394209354121,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.17478076443867707,0.03688804434065774,14041.999626159668,0.003056514326111365,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.9433934736581644,-1.7374056764284662,1.4675570609883006,57795342.952754974,0.9515260573358568,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.1277102351917184,-1.4817044186689594,1.2452135181449482,177696.85537719727,1.2162509367305427,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.9238313423056316,-1.4265762588128903,0.2153599162909155,3606.210083007813,0.1183294663573086,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-7.926220773431328,-20.818645086338158,6.963377493594744,128750.43616104126,0.35408321842099505,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,4.081628681073312,-29.977116180449155,24.46832549597394,5310443.240697384,1.2655939395208504,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,3.338388241239366,-29.90221476254443,24.822059237526503,78651100.07914066,0.933350254002842,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.3829202173752043,12.22855100938755,4.660944535404194,3867057.503890991,1.3634941494909063,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.09533106863709664,-5.7553988301194705,2.712485108039816,179126049.05582047,2.051496860068279,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.1691799827199572,-0.1522845260771033,0.1982659880438334,150859.06070899963,1.52058402843669,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.1740979652430028,11.899843582104278,5.463896581603538,118103494.68792725,1.5036259197632316,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,0.6662093353084814,10.036755480407802,2.727697404993888,1120170.6521987915,1.4921573369134682,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AAPX,T-Rex 2X Long Apple Daily Target ETF,0.16895895319477902,12.162162162162163,5.057825186504841,2270672.5,1.244849758671311,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.19379953066318406,6.858319480386924,1.7347717197081487,148629.74220848083,1.012358545380763,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.6067934678732785,0.7203156628579563,0.1707470007519684,5733.000183105469,0.1363636363636363,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.9076092694256755,-1.0146182320731565,0.2566128894292995,59.57929992675781,0.0002099979000209,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.4311420040475397,-1.0343169090363706,0.26777595965120704,4908.183013916016,0.1179596174282678,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.3475878473633045,-4.959324313250497,1.8472170522551647,89059421.9399414,1.17778768045767,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.5137416865891197,0.957330684077084,0.5032336850803206,34789.43299102783,0.5379957768336429,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.2672429014209594,0.535907729300412,0.6020107011898732,239265.0429191589,0.436244409190265,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.4478909863797622,-2.0019069850235853,1.0018680457156155,455362.8681716919,0.3782140731271772,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0806718421801786,0.1614816610395904,0.0047963793940698,793.9199829101562,0.1958041958041958,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-1.2940282441872826,-1.727744549814228,0.2997667769151422,142177.44804382324,2.4067025237898223,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.1182819074245168,0.927516739787005,0.6750547928222507,205963.83673095703,0.7324681704671061,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-1.7230414058189567,-2.9426486384065065,0.417526137742124,3097.100067138672,0.04054054054054054,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.5320463580598778,-2.014207858457313,0.7631358400138549,69622.03880310059,1.374251497005988,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-2.3821050767502014,-4.436956189684886,2.703834042223812,24101.13381576538,0.370867234482571,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.16488744223278443,0.07633519988188997,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.4328671311593512,0.020276989909626335,0.2455511896459078,16943.18622970581,0.9756070517795764,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.18348343875430045,0.25802286892099396,0.18698118134328082,5440.000152587891,0.020338983050847456,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.08838158474041814,-0.08838158474041814,0.052104173815376464,1921.8000411987305,0.2282608695652174,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.5987195850393621,-1.0647900176555773,1.0232784372800385,474462.895236969,0.7890604034247356,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.1193357469607467,-2.076997756958008,0.531558587793473,20387.569067001343,0.2626229862687858,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,0.4941316928172127,-3.6708049395475486,2.7593997800377523,1534326.1231689453,0.5399225279614733,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.9879085780197185,-1.4018834386761942,0.2006992271015254,6794.100189208984,0.5833333333333334,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.4691197794812683,-0.2546543977631601,1.192903464359892,1272618.0542373655,0.9273777813117056,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.863747600987126,-0.842331309017096,0.84039043127122,8179601.032814026,1.3384601515508168,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-1.6638997946982057,-1.4616822532939475,1.2258385952593347,199285.19485473636,0.5450766672824681,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-1.1460923950805268,-1.2474547703565315,0.6730116886992484,224212.9367980957,0.1677612724493695,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0297606928458836,0.0893428322351846,0.0697951440272894,15880.725288391111,0.0181225429091955,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
