Last Updated: 2026-07-13 22:52:49 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.020044360570372906,0.5441363635140574,0.37429791423495945,45774.07444000244,0.10323182376715473,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.960253524475061,-0.4369264450669433,0.5020378262093316,30841.09644126892,0.2259511990979157,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.024958365427988353,0.01444503906561735,1502344.4985580444,1.534470094325601,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-2.592590708791473,-3.4035244477352387,1.4410149647115489,58411959.229652405,0.9692153857061816,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-1.164037686797369,1.5995085887511429,1.2502046078290716,7572.109916687012,0.0437821275733711,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.7738760570687787,-0.1859685472664413,0.2330563949640847,76099.98693466187,2.1790744466800804,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-8.028307508623818,-20.62595749955719,6.974613454546283,308296.515586853,0.5568566035714398,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-13.122175387176663,-13.318283002971999,23.92011552491644,3120883.1302428246,0.5897595913124878,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-13.721514351760286,-15.13943734924893,24.20808963234529,87680602.71091461,0.7939723559900734,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.5204537433713927,6.321921172028092,4.661514233757332,1748545.5741348267,0.7546278881265983,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.630636451286919,-3.245613139825558,2.7411604169422703,142696849.2854061,1.9485129982540386,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.219961517384628,-0.2874504069999502,0.1986482707140189,25592.98052978516,0.3179609778668928,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
