Last Updated: 2026-06-23 22:56:17 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.074798583984375,0.2150991110754573,0.3702536631491234,5202688.62878418,10.964523576946984,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-1.6243414015025894,-2.050111194764939,0.6203204884288936,108450.30137443542,0.8051126777873368,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0498515909674584,0.1746935247250838,0.0,2006.9999694824216,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.8644079224890449,-5.1708067673833575,1.6627683884803115,53705612.37246704,0.6357847682372614,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-1.6363862355478926,-3.2086184156386874,1.3065417656777567,174454.5,1.0010789510719145,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-1.3519534323311673,-2.050664251816338,0.2319565009880738,12179.749156951904,0.2584151278212167,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,0.8776507296181435,4.919223176045952,7.015846546390594,682635.1190891266,0.9098939381587242,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,11.61217301308082,-11.528150225442992,30.04862964632916,17532780.524421692,1.434170248742359,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-27.28706696461073,-45.09103248866707,30.361711559819287,254282924.45711136,0.9961162444803732,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.8916539450845898,2.4007311772894258,4.44271768555803,1120129.3754425049,0.6368217821675056,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.5050460047508715,-0.912868121248172,2.332578239382157,70823731.35098648,0.6736360328476834,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.11368135760119677,-0.4862671867538808,0.21729223587755028,121084.06986236572,0.750686825682732,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-2.3330724731083796,-1.380996837303008,4.7993008502011705,32563338.882843018,0.5006177753223913,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
