Last Updated: 2026-07-24 22:45:42 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0,0.1001262577750048,0.3633890204686076,29994.00100708008,0.0734557595993322,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.1339282435576849,-0.11386602824357851,0.4880308016955119,220682.57558059692,1.0794368662922167,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.4254303992430174,0.0386092239506197,174946.73965644836,0.039811802074627,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.0751284224082175,2.17335326222449,1.2437360558338932,37989931.16960907,0.7753587113804477,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.3258861171261723,0.09697191642992424,1.0021137297981317,9496.700210571289,0.04258183960279391,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.0245227421778545,-0.8034651574852849,0.1716448315294712,999.5310859680176,0.038281893946332,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-15.50335229682612,-22.70804607092683,6.937519526462722,745545.8285856247,2.598351813059485,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,3.478257504362888,11.214949869709075,23.29056034151115,3949544.476145506,0.8595312664711742,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,-21.6300931067164,3.8205983355848447,23.770909742517627,58764325.0,0.8707676966953901,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-3.048709954145209,-4.6634478204082885,4.549987172784504,775718.0,0.2882562078015298,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.4925358528601556,2.255636873816254,2.677759000362848,75957349.91895485,0.7801667015512093,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.07479467939676347,-0.2879437347668945,0.1976010831340844,130809.13762664795,1.1931074880406132,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,7.0742575659728635,0.08758685599103784,5.549591849207871,67494790.41814423,0.8563221985846619,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,4.372557425050845,0.1505056833548466,2.948732511598152,803171.6858482361,1.3329391897409433,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-3.175522404837097,-4.417976057449397,4.95721706987128,687981.1200141907,0.3999226671686517,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-1.4364315113163095,-2.7590441588043824,1.7415581278677417,125349.0594997406,0.8119458628408466,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-1.3837815964544764,-1.7966205496198078,0.11682755107995643,5629.999923706055,0.1073170731707317,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.3842093039492413,-1.0769610859396974,0.2567821633441582,197895.72881698608,0.1574563720070908,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-1.1085992970570993,-0.3897655199296534,0.331967551686305,15284.563076019287,0.3159673331455928,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.129175402804844,1.797630165235213,1.7664041142655995,43557732.48199463,0.6425625630580936,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.6632553075183583,-1.2207141704804445,0.4070116638229814,37562.7986907959,0.587378640776699,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,1.2387127939871,1.5137186370670535,0.5707328348096072,227185.6674194336,0.41538364062599,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.6584985543050297,0.7591150050997558,0.961096576109578,919310.745361328,0.7305149077367453,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.12110932072055118,-0.040307251499798,0.005496845252584398,6571.999797821045,1.5907230559345156,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.025523817324663065,-0.7864358817295086,0.28247923718648477,511.4955139160156,0.008749834283441602,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.1859018212388236,-0.9326304516010439,0.6917545944454898,278315.1233634949,1.058016252874667,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.8243643806720873,-0.9920281345783808,0.3240696572141218,3103.899955749512,0.0586666666666666,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.6183363763059868,-4.141934879279075,0.6818079625955998,6471.109830856323,0.0730897009966777,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-3.355241392308557,-13.131854534480157,2.5666559922809573,84228.60067749023,1.4347948070497614,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.5359216847190915,-4.501019776162091,0.0316705399480974,4460.274982452393,0.3006535947712418,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.6081691221733276,-0.7542225665695871,0.1589012428299785,67752.86743927002,0.2749068298224286,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.2089366130629816,-0.6758568442429507,0.0346806698967001,1910.4999542236328,0.2391304347826087,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-2.5409137383073244,-3.2906003004970765,0.9650325906525437,766523.3315734863,1.3321796586171637,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.03427439707345681,1.1250975784982087,0.4012398642418459,15777.411317825317,0.1854817328596426,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-3.3523129195360086,-4.2006274878119525,2.658930289242668,4217646.64629364,1.786235183655604,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.2861529455308971,-2.476958499985692,0.1276170651684447,6760.199737548828,0.7096774193548387,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.003934690446113551,-0.11797359923508045,1.1019028810307225,1036573.9844322205,0.772643953150145,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.0218817248540842,0.0,0.7861399682422896,9243989.886810305,1.4395251501058093,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.45806386862458526,-5.412942573798799,1.1900309136781513,457243.2205810547,1.2826945854118217,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.5382864346643692,-1.6114668550629194,0.558799487355148,196177.20538330078,0.3657620275877537,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0,0.0575429174259134,0.0692905561827346,122078.92315292358,0.131699392464783,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.7112362314095825,-0.8422520690570247,0.7907911125489498,25296.65435791016,0.1469908289510454,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-1.8658017740870454,-2.6537063515905603,0.13931805653626425,14937.399291992188,0.5866666666666667,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-1.0895423799738169,-2.0898307872013167,0.3631967135418675,55350.60656738281,0.4228665489274875,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.741467656714589,-0.3719329749468413,1.133179646375294,21836.24111938477,0.0629197100758457,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.0993434605825609,-0.12947241456332365,0.7393316178987018,198492.54975891113,0.7535410764872521,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.2311212231120409,-0.4788260896390258,0.084785372425216,2805.900001525879,0.0969162995594713,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.6202080672763426,-0.9466196613064507,0.5844538715927722,1229229.6816120148,3.519773711514835,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.0259124576141992,-0.0453404597030363,0.9588410343721028,344346533.5105133,0.7337191080804477,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,1.0335703446058782,0.1803732216949278,0.6437626037935126,7796821.865783691,0.6010672619972777,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.2825986965038871,0.9536742965807528,1.0375264652185938,102339952.49259949,0.8485109025366413,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.1943586410446784,-0.3879724561108645,0.4237009121143323,41825377.92427826,1.07884448341913,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.0,-0.4411772268178833,0.7411055954475902,9113807.610349655,1.0605275582557674,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-5.988018395350124,-14.44141581394672,7.428318298973687,12704230.044435265,0.6184360111806401,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-5.457466177729577,-13.254789649979536,6.261719907577737,634034.9427375793,0.6901096441765847,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.17934273842565981,-0.16687128641124357,0.5169757798569696,83076.31913280487,0.6802914186100056,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.25056291029726346,1.5063416821504327,0.5781519937531187,61552.024755477905,0.8672283377406064,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.09108988452635344,-0.9571948519429638,0.6277923787589811,475024.0813217163,1.1544995213919618,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-1.0200556029727137,2.738959399430966,1.3857462032386163,801225.1866531372,1.374067277414011,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.1526061802550837,0.3439537278772424,0.5395361725447696,27481.19888305664,1.4831460674157302,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-1.2626263112781528,0.3593413576445223,1.4346450903946126,186878.44270706177,0.3223654460197529,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-2.7371310542076586,-0.9233289863384144,0.5164177310032583,10734.521606445312,0.6072772898368883,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.15991837035972128,-0.6892951426729094,0.740944787407236,267988.8334503174,0.09573747197306007,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.22504216028611476,-1.3551743275805013,0.14087634049518666,23433.985219955444,0.02183276691233951,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
