Last Updated: 2026-08-21 21:59:06 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.040073047134479,0.0200447500382961,0.2345659101097298,59668.43927001953,0.0550966725479447,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.4712320736664243,-1.152607236932804,0.3915061148209535,512232.162399292,2.233805243794533,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0497647634911343,0.0995790822770505,0.0074726075831672,2010.4999542236328,0.1801801801801801,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.9484857830979443,5.345988017206659,1.1640434697759396,58158173.38485718,1.1041435272510298,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,1.1030069168900312,-1.3513521977211311,1.0545852405932987,234351.908493042,0.7806203250249738,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.4291359038843308,-1.5830649985923424,0.1887800466878159,546.2139892578125,0.0132107983917288,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-4.719450357180542,-21.41938045509642,6.0727525799191495,234405.4131708145,0.7231016026645702,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,10.495623559453078,-15.401786925955385,26.04408524612185,11521179.194037436,0.9844132352715694,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-7.305674512472343,-15.503466862638184,26.364071601135358,117108048.78495216,0.7376688587292126,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-3.5340595583901457,4.940048788026884,4.064913601426836,1837913.9924621584,0.5336021419894809,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.823152273443892,-2.360135611825862,2.069085216882093,73255775.8703556,0.6953082381242228,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.2179763069175992,-0.11749497712334186,0.17829390918170013,83313.99765014648,0.7427912341407151,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-1.4202418690255678,1.9674711988847313,4.248188804174539,42144874.08189392,0.5285172327528568,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.5815334340099706,0.9574832375074138,2.268090187023068,457777.39319610596,0.6581736145739032,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-3.6413596434587294,4.05882667092716,3.876097660308029,637441.4792442322,0.3525118860504398,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-1.7802815356275064,2.7209724930203216,1.3951985340674358,223781.9373550415,1.1463780256602445,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.46084869020761865,-1.2849679239120115,0.08153403247068115,6260.398796081543,0.015506562407455248,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.4359199268121435,-1.7316685960020557,0.3989628787666962,1227.5679779052734,0.0012745206694004,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.3440882560179872,-0.7344500551548951,0.3822880936420593,5652.260025024414,0.1422129725979882,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.5793326070950268,-0.0515531534711287,1.474886999444884,24930516.57459259,0.5951352084207863,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.4767949968033469,-1.1593958398764896,0.4918906196778808,69568.9112739563,0.8389998044795898,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.015317605635242919,0.6939102000064118,0.4822897460725737,1087284.188468933,2.268600431489492,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.4715604476627217,-1.942713978182714,0.8256954412431097,380147.246421814,0.3866346263036239,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.02016559785921644,0.060505805141146875,0.0,322.46500396728516,0.12926934716817987,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.5566099227714638,-1.965717269914383,0.2800263767090448,492.4458236694336,0.006477048718670797,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.6732110016416574,2.2527550526085975,0.734801591799614,874162.5734214783,2.566331844131112,,Equity,Total market,Non-leveraged,Tiered,No
