Last Updated: 2026-05-27 23:04:58 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.040073047134479,0.0200363313248095,0.3427797963374867,177251.50108337402,0.9461181923522596,39914452.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,1.1316804578950612,2.883084671112177,0.4203667442488694,146479.7521533966,1.0751358101113162,267421504.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.024899518761246,0.0996535030781775,0.0043370830585983,2009.000015258789,0.8214285714285714,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.326737432858928,-0.9033372226935553,1.159025423222175,57043957.50854874,1.0106606761063626,2800765440.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,1.6035396982803418,3.73963565949358,1.2478943294739466,230224.02713012692,1.0932143139268504,45388572.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.025799747607444218,1.0229038123998873,0.1404335874092716,53.5088005065918,0.0030981551894099426,479876832.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,3.793590531284989,22.373050951355346,6.502518766992527,1364625.9149551392,2.1990342405618963,4075837.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,5.348841507456033,-11.06020687118612,26.009436242221582,4339287.0487213135,1.7352213030614092,,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,2.4233991692715935,1.4922794910290815,28.43603950135745,283785997.4280548,1.1405379268513576,334120096.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.462955427709251,7.633585642760885,3.482534269353992,1989791.976928711,0.460529974971197,16236828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.333904771925338,-3.655457814175192,1.8895646262859267,73323261.9758606,0.962104285490032,15995820.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0509230680267822,0.2722011751188799,0.2637963758059908,234021.264547348,0.2144998784473677,52123004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-0.2942592826797398,7.409854283702027,3.844154036802333,57418303.40452194,0.5231396063838587,195011488.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.8866883000798931,6.592158619022584,2.15610618147186,518699.3607711792,0.8812490591914901,38954376.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,2.330743982378724,7.600290083924449,3.563407493143822,1132216.0327911377,0.2577007299270073,10340288.0,Equity,Information technology,Leveraged 2x,Single asset,No
