Last Updated: 2026-05-26 22:56:26 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.040073047134479,0.0200363313248095,0.3427797963374867,177251.50108337402,0.9461181923522596,39914452.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,1.1316804578950612,2.883084671112177,0.42036674424886944,146479.7521533966,1.0751358101113162,267421504.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.024899518761246,0.0996535030781775,0.0043370830585983,2009.000015258789,0.8214285714285714,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.0675125898318743,0.361091948664559,1.155002026822198,62923628.68725586,1.1007358112074812,2800765440.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,1.6035396982803418,3.73963565949358,1.2478943294739466,230224.02713012695,1.0932143139268504,45388572.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.4953925298550177,1.681620917853421,0.1471209010954273,267.47350692749023,0.0149892933618843,479876832.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,3.793590531284989,22.373050951355346,6.502518766992527,1364625.9149551392,2.1990342405618963,4075837.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,5.348841507456033,-11.06020687118612,26.009436242221582,4339287.0487213135,1.7352213030614092,,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-3.4914803395883496,12.743947239254394,28.439499420702667,270928650.5168114,1.124404004654421,334120096.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.462955427709251,7.633585642760885,3.482534269353992,1989791.976928711,0.460529974971197,16236828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.333904771925338,-3.655457814175192,1.8895646262859267,73323261.9758606,0.962104285490032,15995820.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.05092306802678227,0.2722011751188799,0.2637963758059908,234021.26454734802,0.2144998784473677,52123004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-0.2942592826797398,7.409854283702027,3.844154036802333,57418303.40452194,0.5231396063838587,195011488.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.8866883000798931,6.592158619022584,2.1561061814718596,518699.3607711792,0.8812490591914901,38954376.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,2.330743982378724,7.600290083924449,3.563407493143822,1132216.0327911377,0.2577007299270073,10340288.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.385273768207573,4.163091449099621,1.3397418795705227,42976.0009765625,0.3471698113207547,5380335.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.6658392820181916,2.3883288953352753,0.2519269060575822,30583.148361206055,0.4947018127681933,354594016.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-0.3355120057416942,-0.4672058909437667,0.2375934545342578,2109.0999603271484,0.1654676258992805,2309029.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.4607207296813303,1.986578435644904,0.066765632951375,81819.93684005737,1.016333487199517,508364640.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.3064030849357623,0.4277186918582211,0.4770969729037883,156606.99157714844,1.262529832935561,23645232.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.8218798565663152,7.360408601381631,1.8471649628184224,231825104.0186157,2.873961211767122,3838145792.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.8366764630063608,1.800064008712136,0.5233488518453823,35396.900939941406,0.5348837209302325,11226819.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.02397844602999674,0.7518763874244885,0.46622459219264684,565914.1669044495,1.2173854556216201,142380896.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.919793955824178,3.0428253025342467,0.9964551164598974,1030188.5214614868,0.6497445745256649,497562784.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.08054956836538993,0.22182014521696272,0.012468799911608689,10387.300159454346,1.1086132861833797,56492224.0,Fixed income,High yield,Non-leveraged,Proprietary,No
