Last Updated: 2026-06-04 23:04:17 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.2197814426141095,0.4465973540740126,0.356357516944004,157785.42566108704,0.6148001715910648,39914452.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.03908766130339549,1.1861571613775923,0.40507797441666415,330408.8801498413,2.071591734567955,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.0298746769693312,0.0047501385879888,2001.499938964844,0.8076923076923077,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.8675823624072203,1.2142010556005434,1.190437377758619,42811657.33572388,0.7078286683112024,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.47725521610174443,0.08803491735285542,1.2670626695932066,188009.3236541748,1.1946804580716661,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.4917675670985564,0.5385471601355191,0.1258733858242468,53.989200592041016,0.0025578421113823,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-4.841840583125017,-19.1381186388892,6.491154224430312,177226.63236808777,0.3054323429440729,4075837.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-18.58735538893369,5.967747964174454,26.93682286835624,7392721.873157501,1.8138490839467625,,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,20.74504974262201,16.19799714910824,31.039744038971197,476267432.2236023,1.273961704442216,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,-3.300425885704162,0.9035815163707374,3.4983017969311616,2026336.3704071045,0.7120063149118839,16236828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.5124562255843674,-0.7826100225033968,1.8563056091860377,107488417.01253892,1.2544924243760942,15995820.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.06779816191075211,-0.13531464445659372,0.2590137074610848,159230.88246917725,0.16227126162665087,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.4622930619471589,0.0,3.712016404984766,35895379.715911865,0.45947468937453234,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.4120595366232863,-0.3247399149052677,2.088353121881531,285728.488861084,0.5396879784989989,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-3.524800263742,1.288380555375173,3.6369536123836737,802775.7165756226,0.237924144542905,10340288.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-1.5474712344717068,-0.3517928161745416,1.2252773057251831,136863.12635421753,1.391293501309717,5380335.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.7781441270814605,1.0211299979670618,0.30576011689462834,5738.000106811523,0.08627450980392158,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-5.39613624755702,-6.76146682215731,0.2030097391737606,15271.949138641356,1.544211485870556,2309029.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.4655888159542003,0.2893875636627077,0.0656970526194827,125468.70254516602,1.4470924690181124,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.3683405814410971,-0.339666162396069,0.3908567491089816,25170.19519805908,0.2146067868020985,23645232.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.2771225284493966,2.857385308053079,1.9415663498232367,63842273.5012207,0.6706053782690073,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
