Last Updated: 2026-06-23 23:13:56 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.07593868825731422,0.2405752392043802,0.36585393769535657,12175.0,0.026989057516618776,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-1.6243414015025894,-2.050111194764939,0.6203204884288936,108450.30137443542,0.8051126777873368,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.09975291034776151,0.0,2006.9999694824219,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.8644079224890449,-5.1708067673833575,1.6627683884803115,53705612.37246704,0.6357847682372614,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-1.6363862355478926,-3.2086184156386874,1.3065417656777567,174454.5,1.0010789510719145,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-1.3519534323311673,-2.050664251816338,0.2319565009880738,12179.749156951904,0.2584151278212167,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,1.0570069625739218,5.484697663352,6.858661822955912,469074.42596435547,0.6307408313502213,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-27.57575401443921,-45.804986210287,29.854637941514845,10399841.330661774,1.1616521972639786,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-27.28706696461073,-45.09103248866707,30.361711559819287,254282924.45711136,0.9961162444803732,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.595224528340305,-0.5834067174909248,4.438315794942847,1650256.0395812988,0.9540461595425186,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.16750802735815354,-0.33333301544189453,2.3423524734290764,50609744.80142212,0.49334402754641266,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.1136813576011967,-0.4862671867538808,0.2172922358775502,121084.06986236572,0.750686825682732,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-2.33307247310838,-1.380996837303008,4.7993008502011705,32563338.882843018,0.5006177753223913,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.5197956625166579,-0.8515487116653363,2.4982322634804137,280370.8408050537,0.3512591764773888,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-1.7329018105836158,-0.7207143221265621,4.418464990838315,942110.8591346741,0.7804222117850683,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.6573266281135286,-0.38960769757057195,1.783430034346796,29723.840921401978,0.20891575033059095,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-1.2384368251188862,-1.793081794059235,0.3240868009482757,56014.25984573364,1.3711389630847204,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-1.1527774285852916,-1.826088142354914,0.20337799063726075,2032.200050354004,0.3064516129032258,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-1.2556569849559216,-2.3181470151183943,0.2926581609743691,4111.526947021484,0.0643086816720257,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-1.8955583182275586,-2.532154460759065,0.4261407814440224,238078.3935394287,6.779076451427477,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-6.030108621670417,-3.1771063741991665,1.9970844099340368,85500318.89419556,0.9670281072143444,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.410133130248565,-1.0996334364400677,0.5726162100865538,69301.4246635437,1.1522340629537298,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.0920052297709554,-0.9696577582585172,0.5455068555120012,724865.1960754395,1.5927393583024416,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-2.373364125973561,-1.0768144366616954,1.3020721528222587,1075005.3639678955,1.167134944928681,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0604083354592243,0.0201254457966689,0.0246258927581576,15056.069583892822,2.5754356141096477,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.6325767533920413,-2.223034343731368,0.4476962022013729,11738.124465942385,0.1726263871763255,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.6867274710096575,-2.3463072599110477,0.6330366363036055,233900.45595550537,1.238124766470303,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.7529607246952305,2.0230874946985904,1.0250216322064079,94040.7958984375,1.2173913043478262,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.13957109860651315,0.543974805705065,0.7028027004670233,4436.000061035156,0.24390243902439024,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-0.37432996640197247,-0.814537633206672,2.271619374393078,767.6955127716064,0.031419095828242274,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,3.866455994159053,1.5788527464582685,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.4078855116305011,-3.0297448891951495,0.36779377172178923,3725.5001068115234,0.23170731707317074,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.4209892121602818,-0.49480781235308713,0.19097628577729903,11033.91166305542,0.1431781365940325,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.31129838613673355,-0.31129838613673355,0.07193383814763933,5860.200119018555,0.5428571428571428,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.6140184593226703,-1.9427623269829153,1.0670627660157452,867286.8846263885,1.498946360736067,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-1.4974407061616717,-3.082154026091036,0.727697252793124,22217.88397026062,0.7250735745933184,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-4.607919850035423,-3.881429440081743,3.4033089724953856,410994.0177154541,0.1468774313528284,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.206119126446761,-2.576926359638299,0.5180486791159709,7010.0262451171875,0.2504816955684008,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.5597392546622174,0.0388358403178094,1.4105051891876177,1808480.8160686493,0.9147201474913762,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.929328508583646,-1.862553947627824,0.8425920633048276,4618150.815372467,0.7977448238044617,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.3375480001702308,-3.810052516857549,1.239376670163988,594161.3626022339,0.8480273691957315,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-1.409384390759698,-2.598427121797432,0.91863671528003,1152940.147705078,0.6408483594172109,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0297459392669925,0.0793593246411724,0.0663120925768297,101434.83723831175,0.0529969917421146,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-1.7471615066659765,3.051038741553863,1.3695358961402486,418190.070854187,1.0487266159835014,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.7030672193694574,-2.0708022097010224,0.2564296065967958,7330.000305175781,0.2753623188405797,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.13410903909405603,0.4837171524930202,0.4905845318706789,249851.12620544434,1.639719195705346,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-2.5997266479788044,-0.6726830132825219,1.4683030915416633,206723.42514038086,0.9441656210790464,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-1.3868351498306275,-2.0996091597245496,1.204161900441701,387273.44368743896,1.0318718584926452,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.2801189330711383,-0.6191851552847312,0.08841718435073535,2776.700019836426,0.0778688524590164,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.945572786761074,-0.869131537567684,0.8476934848138772,235723.889793396,1.7020234623689423,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0209508428913258,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-1.998853968960336,-2.432238933617951,1.2044867091260545,454734378.7084961,0.8098354083590278,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.0754686271619496,-1.723708319909794,0.6231023744616474,23949135.01602173,1.820842070264176,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
