Last Updated: 2026-06-29 22:48:37 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.1398595322502743,-0.1159092276141155,0.3692810634579018,152189.09860610962,0.366275731977364,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.25445676332264267,-1.3641872028047008,0.6208708460180249,115406.7894897461,1.0692914266539904,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.149507991519642,0.1245621271071593,0.001131083019284,4039.094861984253,1.921773142112125,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.3456289587701864,-4.093989042355709,1.6355538497576714,55772175.17495728,0.6513407481617202,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.14496605401059842,-1.6641698414768904,1.2163058867113299,159529.08584594727,0.9010326235949923,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.1657434856232465,-0.6569963925733181,0.2832582119841375,58773.20997238159,1.2805053115130631,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,4.19741876099621,26.408784757617543,7.124362361756075,407296.6209411621,0.4610181939645291,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-4.120439847898769,-41.882802311098274,29.506066309758697,7020547.271332741,0.9037284069306822,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,21.011534600681056,-19.733596002302743,30.88140423342608,203410864.8030548,0.7619350621302136,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,7.645636643465877,-10.764514581333358,4.900384968878157,3864603.309818268,2.1608937688148986,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-2.1176506491268383,5.66124286344643,2.599932472301567,133101029.67788316,1.223438818710938,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.2891617048783093,0.2380132444318196,0.22519110625551558,135401.63789749146,0.8474717002020427,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
