Last Updated: 2026-07-31 23:00:54 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.339996337890625,0.14068229879981922,0.35024002993838255,43426.84659576416,0.2814529920803271,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.4872867358516762,0.5209226305472188,0.515076624843328,151959.56379318237,0.5055002928344101,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,-0.02489621905177226,0.03747814093133506,2007.5000762939453,0.00045665891730322153,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.4560714361365363,0.1253742119393325,1.233260775895875,37893210.91960907,0.862548327725697,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.3847681472994535,0.4475640354525705,0.8741868221794747,658702.7753448486,2.9145659898900584,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.8046417653344805,1.4005762907207362,0.1798398233725397,16643.26547241211,1.3973941368078175,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-2.133012953387559,22.844347746475883,7.096789187166411,343853.61377716064,1.050702456636057,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,8.962267333818867,-32.05882711806502,24.42393430977338,5996099.1914720535,1.7152923361970944,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,9.47368019505551,-30.988720443689548,24.89879121145506,106818656.0819149,1.823554749704884,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-15.086505877499793,-9.256596018535586,4.229408362679663,14183113.177192688,4.4666678944682845,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,7.442754968661605,3.6832466376612674,2.390470420400062,285033382.5338688,2.289791314513464,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.2324625564068783,0.2664404400324417,0.1897109393729169,111629.63613510132,1.155188246097337,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-14.85926489463179,-8.703792874620616,4.8864102067293365,227015163.0232315,3.1413382089113107,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-9.007664033084568,-4.650105714833752,2.672161131331227,2003222.3822059631,2.9411992354096337,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-14.296080855341126,-8.425945818676556,4.516080068503656,6086803.192428589,3.388830608501046,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-7.726297184698902,-7.361707975882453,1.5058107138870112,387579.64363098145,2.2517231045849564,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,1.66845436396495,0.6571917174045124,0.1029503747120556,5666.999816894531,0.013862633900441,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
