Last Updated: 2026-09-03 23:53:44 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.2390416933486499,0.7241549270077056,0.19908401432358097,85937.28314208984,0.07965030392560482,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.7605518219555298,0.3211831147816728,0.2940688802920742,6936.457300186157,0.0567901234567901,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.02493054959311004,0.15933385025988506,0.003247745908849495,2006.5000534057617,0.9583333333333334,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.8595525251814955,-2.5309469833832163,1.303620135520849,61783049.53536987,0.9587839674206114,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.6674566093464925,0.8469226446125719,1.0275398538182643,7382.176208496094,0.0274158411771959,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.0328178318632597,0.1975138965010546,0.1280257986178729,441.1416015625,0.0091963214714114,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-2.092108215782777,-11.942941610908521,4.449256870570862,214284.9916009903,0.6971924056345292,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-5.818965273613588,-27.1666685740153,19.599528871959194,4483886.452576637,0.6323652282396481,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-5.9500948274426095,-27.835049736433348,19.83844638740233,62787199.822010994,0.6534853267315744,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.9557027241795855,11.73573646228796,3.621279739702557,1027015.7148704529,0.5027607719851058,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.840337556184195,-5.178570835566024,2.0008824143223545,142112218.76860142,1.512598091564684,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.2025216718687693,0.1016612651253609,0.1400267524262084,90490.46625137328,1.2146152908606551,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.918576655642365,11.349699802234465,4.0505132038836935,46641305.1904335,0.6498075653350524,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,1.226196315444276,6.581791550592789,1.9349859819049575,381483.0195045471,0.7505158480471592,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,2.1049931988745056,10.644896571853549,3.5289569239606697,3967975.7724609375,1.924307343599328,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.3181047117166784,6.024670090825528,1.4791174078709415,55143.1139755249,0.24055188962207558,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,1.0607574266468909,0.8364062295516175,0.1476132287170878,25627.613578796387,0.0624132454637538,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,1.0337062268276416,0.1906577516622793,0.1859652873062555,929.3535232543944,0.0151216305062458,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.781743032063404,-0.5616294948304333,0.17665355251645048,1626.8814125061035,0.06416572683563838,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.3510540538580768,-0.1958642223757673,1.0938711624948214,51112090.6690979,1.0622286985685556,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.8558813801132615,-0.3954046124846118,0.4444214745849049,72382.17861938477,0.9036550050872663,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.70074305544367,-0.1733413321542863,0.4089582747707276,188902.24689865112,0.3923052208268163,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.4294459805166795,-1.8114228948829425,0.666240113366048,692450.9870910645,0.672449543820846,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0965424325564813,-0.1167211075008949,0.0103549400229417,31532.152605056763,0.5403040073698757,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,1.0630030760726676,-0.4688236877523553,0.2314137162634321,53599.60998535156,0.6120448179271709,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.6870601764163466,0.2523569007167316,0.8204911860222749,1841542.0261383057,3.269823087692504,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,1.1842597440543425,-1.2120399171942637,0.9624745418258468,83804.47184944153,0.8354103820586669,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.9927013938229954,-2.014250002579425,0.5453290290104522,18893.44058227539,1.3593532199609701,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.24518160228628316,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.16488744223278443,0.07633519988188997,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.4190642379436516,-0.4967301377872045,0.3474682688312204,54659.26167297363,2.8448831587429493,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.3796078915963984,0.34332964616029077,0.11687211377258845,3192.9749298095703,0.03479576399394856,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.05228877846711602,-0.4163409995876593,0.010227085169651151,11481.000137329102,2.0294117647058822,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,1.6343159095652444,1.1007549208099077,0.8831758869848543,692328.9356689453,1.0502825677438052,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.4178415783712758,-0.926829143703533,0.3774544725354076,62190.032024383545,0.8278698352557492,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,0.7146423770338607,-1.900475636085997,1.8817183267332047,477255.2879829407,0.2730527431296453,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,1.9776899457219257,-1.0092134019599743,0.1258505679185075,10349.063049316406,0.5362318840579711,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.3165806183492822,-0.4711383396930344,0.8321531663226835,966823.664548874,0.6679136156011509,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.9197867490391042,-0.0847118053648117,0.5369540083761362,4709601.990463257,0.6936644931358846,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,1.038750021552719,0.5307330878643076,0.946391333937192,516402.5390834808,1.11548816370541,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.8782973541045165,0.0204780422426704,0.4712956761022722,215699.4808959961,0.3042763593944696,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0099220753527846,0.0893457664257177,0.0555544719747727,108496.9776992798,0.0342340898066135,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.6025541576189417,-2.3966981342745837,0.628625302179459,70012.34046936035,0.06133129320715596,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,1.2623146659959996,2.1807135849837698,0.0977252987834262,72584.07157897949,2.89894851836679,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.21367999971058796,-0.9060210644055935,0.21948567917945547,28706.890884399414,0.19585138041780842,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,1.0947413824132133,-2.2687822858863904,0.5424980012569999,952654.5909118652,4.024779101037265,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.8168676813173187,-0.5808644144712823,0.480530116633506,48406.084827423096,0.1823320075361105,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.01754883941734373,-0.8867068847208757,0.08369715842299374,2850.3000259399414,0.006079830822098864,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.9339951651204592,0.6519686136032511,0.4502605872517716,217829.96769714355,1.0950828733196805,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0047879230901181,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,1.1113878237990993,0.3097125820358385,0.6568253279171976,284313527.9663086,0.8405507756043696,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.6278473263648097,0.7385311521225039,0.5006017614247504,8086963.696990967,0.8264909800811431,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.9958570177257122,0.0640638413336228,0.6774410607230401,85087016.1897583,0.6046115101696518,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
