Last Updated: 2026-06-18 23:48:12 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.1201469261933972,0.3210269801811017,0.32608169450741714,50500.0,0.25774272126203457,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,1.2917682829667925,3.040641709722429,0.6617754717050205,55399.41031265259,0.4213093546539986,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.07482858364354114,0.12477972907747538,0.0,2005.9999465942383,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.454977572666743,3.4851919086250334,1.6776240266391234,78025185.05719757,0.87853806574729,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.5626061952984336,2.1645580974986167,1.2750858468007742,242564.39910888672,1.5002335357309668,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.144032665545279,1.4560129891457627,0.196375800446019,26269.35635375977,0.6095655594896869,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,7.339248057210364,37.50339544420088,7.658940339272447,397538.5480556488,0.4961994879872153,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-7.120421901514705,-10.943776590493687,28.455272978336463,19884224.67345333,2.1765571484046466,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-6.060601444333826,-10.053975479200975,28.96731157826284,418223075.6437264,1.4738764186072095,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.562547621325731,3.2351417596116825,4.168631849931442,2107822.614479065,1.1751843376557336,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.7269983549177821,-1.49253979198039,2.225162963174664,73888967.51177788,0.7196820072581778,18185294.0,Equity,Information technology,Inverse,Single asset,No
