Last Updated: 2026-07-21 22:43:05 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.060149545612819,-0.1802165700095886,0.3686642120884976,164405.29496765137,0.3769185933553526,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.9849642555350072,-0.3139828031633805,0.47542236999895254,35907.06253051758,0.18988035437026213,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.02493054959311,0.0748194392413832,0.0368880443406577,2006.5000534057613,0.0004366449037301,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.9235691432977424,0.0745496472305763,1.2718831953910483,34215204.538936615,0.6664891732436041,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,1.222061863127797,-0.9554118227284809,1.089184730788601,2203941.954483032,9.245365644858582,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.8616239879694979,-0.5316795321407861,0.2199234435621105,693.6254081726074,0.0229161420297154,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,1.7073494886907636,-19.191103595357472,6.933079609750003,206268.215177536,0.5651892924168528,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,1.30718832029433,-24.75728177813044,24.33536066632753,1798784.2446627617,0.4442629375263882,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,30.95238144386433,-6.00724950540799,24.663847082633424,104188584.51020432,0.9917578370518856,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-4.420900834618003,5.915804262514468,4.796794697510525,5425301.940261841,1.8638113258707787,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,2.146950298642033,-3.122174308359581,2.786528531098283,179428473.44122314,1.8596605347397883,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.06780318645876275,-0.21974487567704265,0.19817703625608704,113308.08265686035,1.1593350493967414,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.5437283230300208,8.681283367508513,5.579100508304815,58928253.59825516,0.7568747502613324,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.4063966139838204,5.433922188743087,2.795676538036819,481152.84297180176,0.6620924000011131,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-4.192775128835655,5.408263612967219,5.202912371294055,2312839.1023635864,1.2603594526958952,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-2.266924306866408,1.6474008642647284,1.764676937547775,100990.31196975708,0.692625841004822,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.8681852756854272,-0.48398308596132267,0.1267597249763692,174572.74417877197,3.1202685608640652,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.7707586016697181,-0.6800461787794007,0.1955251462464919,4323695.357124329,8.841241705829534,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.4408475730262711,-1.823375325250289,0.2908240289843252,116120.08534240724,2.38303350611512,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.0566918336344955,-0.1142832997081043,1.7891851706684083,34792262.76104736,0.4625148236951265,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.4194201523295127,-0.1940880715848334,0.4347267435850118,34884.742446899414,0.5508773836040637,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.2671612965690146,0.29396209442589316,0.5624319419732484,341447.92889404297,0.605384064537798,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.4841864549840649,-0.2391826968038385,0.9839442479254544,1404459.0891723633,1.0844078568010895,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0,0.12110932072055118,0.006716954350168069,396.79998779296875,0.0880503144654088,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.6024047233841606,-1.2777371715170431,0.28437915410618936,2128.8073120117188,0.03650944983455779,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,1.3388482217612763,0.6638076250418736,0.7475740263910586,266830.3920612335,0.9213013385799108,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.1063702873371164,-1.3845333614689193,0.3565588629394008,49656.8537979126,0.8717550298711388,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.4307294711257422,0.0,0.7290977114076022,65191.05108833313,1.215257811002492,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-1.4045740206964985,-2.10054154419347,2.634439525055415,20101.305027008057,0.3075716406622034,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.4333555566952151,0.0197863414799843,0.2455277970832807,16174.80010986328,0.9333333333333332,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.0546364906137184,-0.2755082592412096,0.1710879360479801,62381.2587890625,0.2381346122043988,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.0104011932788838,-0.0260133576905138,0.0363321303679716,1921.9999313354488,0.2307692307692307,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.2154293252110903,-1.0212756217794214,1.002604185319873,508044.92499923706,0.8361502329445183,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,1.255448869567257,-0.10111454534566931,0.443921795832383,59734.48069190979,0.6751858587792348,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,2.294153203134909,-1.9873528021887015,2.6502588188853253,323286.59242248535,0.12948895284876688,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.1331921619174761,-1.4640026459604083,0.1403558949049072,14517.663024902344,1.534090909090909,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.2513197375759071,-0.3901618314298172,1.186682534526248,665694.7679042816,0.4776995049181043,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.7202135164832054,-0.923143598695829,0.8156374659430805,6817139.775398254,1.116001593025226,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.6775772901647148,-0.22688037483134896,1.149949458230783,376162.15326309204,1.0407893669536599,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,1.0206014321835593,-0.40436920082551725,0.6202854870331487,147997.38400268555,0.11257425470699328,,Equity,Large cap,Non-leveraged,Proprietary,No
