Last Updated: 2026-09-15 23:59:05 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.12023558468757631,0.36159162231768077,0.28046871806773394,47412.03913116455,0.1352044450776464,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.660337787259971,-0.7289822878283966,0.263551240008075,82850.55834960938,0.5580278413567971,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.07469815590352426,0.003734907795176919,2009.4999313354492,0.9523809523809523,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.3078405624542189,-2.3513149669177467,1.3537945921978043,42301586.16950989,0.6175196195561259,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.8611981510193607,0.4685638242483354,0.8514689215812073,79205.49430847168,0.3765875207067918,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.4181793093559518,-1.0785150150655525,0.0802983287854991,541.515998840332,0.0152063721940622,509504448.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-5.407253991573987,-3.6700294513110276,4.276529558095261,654618.425400734,1.7615664370566366,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-1.0256461357301043,-24.01574895536992,14.950578843856666,3097142.3258281946,0.5811633715772934,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-1.5945261264952346,-23.539821261181093,15.120612229861216,32447918.729364395,0.5030732602533151,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.1224796389151552,9.130182518215033,3.963987481021148,362471.2866973877,0.19709008312131956,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.478013294001106,-4.367602841064401,2.222618602998857,67804972.19662476,0.5892163384989764,33539600.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0673529482041312,-0.3688201426242686,0.1138163238921391,226309.4411621093,2.7281490165429205,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,3.469145139236448,1.9967843423880367,4.445108092315274,96707303.09153748,1.22944578244937,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,2.07911262559451,1.8582295116150824,2.154323444173375,906214.1433448792,1.847598469088694,40968736.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
