Last Updated: 2026-05-29 00:30:04 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.040073047134479,0.0200363313248095,0.3427797963374867,177251.50108337402,0.9461181923522596,39914452.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.38070668341934516,2.0403353373209634,0.43656228386127727,181407.3081626892,1.171083125235794,267421504.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.024899518761246,0.0996535030781775,0.0043370830585983,2009.000015258789,0.8214285714285714,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.0369143237966774,-0.0563605174366748,1.2245819584537574,74988660.8014679,1.2692724754159814,2800765440.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.3171508808470872,0.5525808273384392,1.1527757782545747,112970.54180908203,0.586732507600955,45388572.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.6271876015670564,1.5035718875218405,0.1495581552679458,91912.73335647584,4.26410809583286,479876832.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,3.793590531284989,22.373050951355346,6.502518766992527,1364625.9149551392,2.1990342405618963,4075837.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,5.348841507456033,-11.06020687118612,26.009436242221582,4339287.0487213135,1.7352213030614092,,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-11.914820779495406,1.4007731218516688,28.570938942408883,290067808.13552856,1.2740112438224134,334120096.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.462955427709251,7.633585642760885,3.482534269353992,1989791.976928711,0.460529974971197,16236828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-1.333904771925338,-3.655457814175192,1.8895646262859267,73323261.9758606,0.962104285490032,15995820.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.06776370719047509,0.32268787918190556,0.2718021099826785,129806.32432937622,0.12402593654397477,52123004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,0.992015071976218,7.2869887883881805,3.794409949880197,47655895.59635925,0.4376705859262394,195011488.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.4931327867006648,2.699505924243912,2.073971195780126,277949.5769691467,0.4732035826015769,38954376.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,2.330743982378724,7.600290083924449,3.563407493143822,1132216.0327911377,0.2577007299270073,10340288.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.385273768207573,4.163091449099621,1.3397418795705227,42976.0009765625,0.3471698113207547,5380335.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,1.0439697862025232,2.614038426175459,0.25486622353877364,92327.93815231323,1.4426082343820132,354594016.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-0.3355120057416942,-0.4672058909437667,0.2375934545342578,2109.0999603271484,0.1654676258992805,2309029.0,Equity,Financials,Non-leveraged,Proprietary,No
