Last Updated: 2026-05-23 20:11:50 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.7592678915951262,-0.9583247501934341,1.1588934599218987,85982509.34295654,1.482951213009864,2800765440.0,Commodities,Gold,Non-leveraged,Single asset,No
AAEQ,Alpha Architect US Equity 2 ETF,0.34685864392034116,0.8201042737859898,0.15672167943573273,5323.099899291992,0.2555555555555556,479876832.0,Equity,Total market,Non-leveraged,Proprietary,No
AAOX,Tradr 2X Long AAOI Daily ETF,4.467716243240813,-13.22122688134854,29.53287488865567,305699037.1170044,1.2703703863932807,334120096.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAUS,Alpha Architect US Equity ETF,0.37290888344751943,0.8319130917733961,0.10149164980755637,5975.400161743164,0.07796610169491525,508364640.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.1400525522642586,0.8397459565995141,1.8213625490091636,33653600.54016113,0.5072328337008933,3838145792.0,Equity,Total market,Non-leveraged,Market cap,No
ABFL,Abacus FCF Leaders ETF,0.965823128609048,0.5921581191593623,0.9739663305991989,1182330.0132751465,0.7700300161625491,497562784.0,Equity,Total market,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.2156068818847861,0.3670873761695844,0.6739069607462748,2314703.977203369,0.40394992064891555,2281147392.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.03967557592583217,0.07938264737419523,0.09732185596483446,312666.00189208984,0.1994963626189144,497013536.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.19269256025011516,0.8078066147252535,0.9158434122833686,361943609.7457886,0.6648183882730037,31301181440.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.24572287718605373,0.9568555642941827,0.6093109201311925,8163412.959289551,0.8598733254862395,3254650624.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.2788933670066897,1.5415813883620932,1.0365810903612716,78769406.15844727,0.5995983955704225,11128708096.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.6737217758534995,0.7707121659349192,0.7668514724200418,27635320.1007843,1.1933340141237836,,Alternatives,Income,Non-leveraged,Proprietary,No
AFLG,First Trust Active Factor Large Cap ETF,0.6007443243155579,0.6938002437912584,0.7094260227760678,1541316.032409668,0.7491029533535745,609419200.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.1016942314823866,0.30568886654125665,0.2894027326401455,684049732.9650879,0.8500106633791903,135366098944.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGH,Simplify Aggregate Bond ETF,0.07416261738209921,0.0,0.46401320365418564,2270927.974319458,0.46192675330254535,473077376.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.18479559867305992,0.393514273016289,0.2946668855598224,5304150.869369507,1.2763283270565815,886278464.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,1.0745542346301085,3.247203289519998,2.214065536364936,21762300.735473633,1.28227075043953,339529760.0,Equity,Theme,Non-leveraged,Tiered,No
AGQ,ProShares Ultra Silver,-2.966533253282294,-3.9889648765853902,4.997352255131045,276703575.1159668,0.6942010381901178,1753248640.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,2.1041033374614937,1.2651769293615327,0.045146734023471635,11141.600036621094,0.14814814814814814,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.12863563373185075,0.1470351613288832,0.1577978193873238,882738.0271911621,0.6691810344827587,552360000.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AIA,iShares Asia 50 ETF,-0.8935101694275475,1.4973992666595506,1.8279539570768346,24547010.22796631,0.34528978667170096,4078777088.0,Equity,Large cap,Non-leveraged,Market cap,No
AIPI,REX AI Equity Premium Income ETF,0.7327992690476794,4.111442811942551,1.0219215148499579,10388451.453018188,1.8787301010834696,388472160.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,0.8413850310994708,-0.5531662572568927,2.874933475044756,32573576.614379883,0.7813766685229248,433819616.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.319439004934918,3.271952792587972,1.9603194431484412,124828596.72927856,1.0944042214943783,8611765248.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.33696900754333126,-3.211832628771195,2.2597427996438784,63105274.768066406,0.5861722384124691,10137935872.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.7236563624914603,5.091989505904893,3.733107297582636,31591785.620117188,0.9483386923901393,354315264.0,Equity,Theme,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.44919001861971297,1.7881854827807484,0.4061739137214177,112707.00302124023,0.5111111111111111,396925600.0,Equity,Total market,Non-leveraged,Proprietary,No
AKRE,Akre Focus ETF,-0.18344978389329933,3.1078252329390614,1.9697793846837202,48555483.86383057,0.9815175236829143,6405625856.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,0.1379024950716231,1.4907975427414033,1.89999935392939,3986654.972076416,1.311214953271028,355163872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.13418623362621787,-0.20060002089091994,0.7569397532151642,42622815.54470062,1.6349728680240951,1293803648.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDL,GraniteShares 2x Long AMD Daily ETF,7.944800859921852,15.413757342055945,11.696529369933689,441242400.1426697,0.5672317583168048,943603136.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMJB,Alerian MLP Index ETN,0.05402608729432759,0.5975046782361884,1.4346943694903889,788952.0195007324,0.6013256413403707,842633664.0,Equity,Energy,Non-leveraged,Market cap,No
AMLP,Alerian MLP ETF,0.6275381149368703,1.0378083446857578,1.3814792734372683,46974432.39440918,0.5794945126284115,12612549632.0,Equity,Energy,Non-leveraged,Market cap,No
AMZA,InfraCap MLP ETF,0.6266957254112793,0.013556280432655169,1.8650359869996918,1382478.9474487305,0.8514123565071585,463810784.0,Equity,Energy,"Leveraged, variable",Proprietary,No
ANDXF,AMUNDI INDEX SOLUTIONS MSCI EMERGING MARKETS ASIA UCITS ETF USD,0.0,0.0,0.0,35317.396240234375,1.0,,Equity,Total market,Non-leveraged,Market cap,No
ANGL,VanEck Fallen Angel High Yield Bond ETF,0.10345064360519934,0.5193958803249652,0.3342095515358577,15139145.358085632,0.6768752398365726,3065808896.0,Fixed income,High yield,Non-leveraged,Market value,No
AOA,iShares Core 80/20 Aggressive Allocation ETF,0.15526500872709229,0.6972690434744497,0.7011058469021593,10933880.241394043,1.0085370585952658,3048253184.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOK,iShares Core 30/70 Conservative Allocation ETF,0.1216230511267786,0.2923950516759478,0.43604089183354666,7417031.972503662,1.0379664412722263,755717952.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOM,iShares Core 40/60 Moderate Allocation ETF,0.162209715226505,0.4269219455840671,0.4828841696166261,6145360.189819336,1.0682497013142176,1721300992.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
AOR,iShares Core 60/40 Balanced Allocation ETF,0.16016396310830064,0.5701745335500944,0.5908199436618335,21999042.292785645,0.9159786304031082,3476013568.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
APCB,ActivePassive Core Bond ETF,0.06844783789755605,0.2743481622931302,0.3024379860464352,2426919.9810028076,1.310226492793411,918991360.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APIE,ActivePassive International Equity ETF,-0.551902992597482,1.2035324158471037,1.1279833069136662,2349864.009475708,1.0659750727666244,1016132288.0,Equity,Total market,Non-leveraged,Proprietary,No
APLU,Allspring Core Plus ETF,-0.3217417539838836,-0.38664759680279615,0.28900858902781024,555582.5086593628,0.3912619904076739,403400736.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
APUE,ActivePassive U.S. Equity ETF,0.46204418250283585,0.8169550108309099,0.6827024049261404,4232681.985855103,0.9155752136385107,2407301120.0,Equity,Total market,Non-leveraged,Proprietary,No
AQEC,AQE Core ETF,0.28618808173745586,2.017053894001549,0.7175495921979472,5492267.153739929,2.9201587751630282,575832000.0,Equity,Large cap,Non-leveraged,Proprietary,No
ARGT,Global X MSCI Argentina ETF,-1.8031675828128284,2.9026785384737304,2.2422000635248382,6264720.105743408,0.26708334729716143,896315392.0,Equity,Total market,Non-leveraged,Market cap,No
ARKB,ARK 21Shares Bitcoin ETF,-2.4262422144672837,-5.293898410619518,1.7287818085160838,33233497.302627563,0.7803292149391221,2835353088.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
ARKF,ARK Blockchain & Fintech Innovation ETF,-1.0656392144587832,-0.8735758756354974,2.3102666364600055,4893829.817199707,0.6631528279181709,827521216.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKG,ARK Genomic Revolution ETF,0.45856333606201427,6.789696412119076,3.80907879415295,63066721.15688324,0.8787998721607801,1235872256.0,Equity,Theme,Non-leveraged,Proprietary,No
ARKK,ARK Innovation ETF,-0.2871328802098472,0.288791309821218,2.71969246172085,350546127.0011902,0.5908513718855013,6482466816.0,Equity,Theme,Non-leveraged,Proprietary,No
