Last Updated: 2026-06-05 23:09:26 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.23232464831733374,0.059756197468072085,0.3452478754291068,205212.92481422424,0.8250313461757666,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.0390876613033954,1.1861571613775923,0.4050779744166641,331667.9901123047,2.0787401574803157,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.054787059879987166,0.004534223197625763,2001.4999389648438,0.8148148148148148,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-3.644184244523302,-4.637096153957902,1.254929979086764,143967098.83792877,2.25812550300256,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-3.277821366224462,-5.526923721613279,1.3582556649691222,137155.92246246338,0.9019549836057492,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-2.4664287694698723,-2.457400169111835,0.1956153660007084,446955.9961242676,10.927902621722849,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,3.6028105737172225,-16.971830139319056,6.400341628566281,424817.2786254883,0.7283659765586237,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-25.886076602621,0.6878755195085436,29.16567711657169,14217520.896315575,3.1347639398792393,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-25.65808653153879,0.8059838112185334,32.43599213126052,475705102.6954651,1.6151294822231117,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.4826233905881185,-3.4717899254992046,3.333002827359481,2565113.973754883,1.0062082418515086,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.3180985678543877,1.4072106334435721,1.8029776135225781,163679380.41927052,1.7653912545974506,18185294.0,Equity,Information technology,Inverse,Single asset,No
