Last Updated: 2026-08-03 22:46:31 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.339996337890625,0.1406822987998192,0.3502400299383825,43426.84659576416,0.2814529920803271,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.9821518127848263,0.9686955380682452,0.474927724134981,161822.64310455322,0.5382184722215553,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,-0.0248962190517722,0.037478140931335,2007.5000762939453,0.0004566589173032,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.050088799426028,-0.5971581785773846,1.191232262830079,29614576.01556015,0.6894511362354501,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.11451910163163277,0.24803608865088586,0.8058032595963828,344759.6689682007,1.4572972432080853,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.370906784345611,2.8829849627918245,0.1959449933077321,101769.71141815186,6.004557885141294,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-2.133012953387559,22.844347746475883,7.096789187166411,343853.61377716064,1.050702456636057,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,8.962267333818867,-32.05882711806502,24.42393430977338,5996099.1914720535,1.7152923361970944,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,33.26923235633675,9.825671809530531,25.129122132514716,144230538.26729965,1.7705645645326429,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-15.086505877499793,-9.256596018535586,4.229408362679663,14183113.177192688,4.4666678944682845,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,7.442754968661605,3.6832466376612674,2.390470420400062,285033382.5338688,2.289791314513464,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.18932267812920048,0.6965678612990088,0.18581708872175862,422061.6732597351,3.5376735823614296,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-3.639164446396221,-18.790498717709678,4.662645460909904,163706746.15647125,2.2218485524018523,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-2.8485753764166986,-12.191693692206455,2.5419213998062427,1176814.4312286377,1.6758110145166951,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-14.296080855341126,-8.425945818676556,4.516080068503656,6086803.192428589,3.388830608501046,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-7.726297184698902,-7.361707975882453,1.5058107138870112,387579.6436309815,2.2517231045849564,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.864658010056746,1.4374470190323274,0.08048000504765718,5715.999984741211,0.013871374527112233,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
