Last Updated: 2026-09-08 23:40:19 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.3594255163628264,0.4829538737329915,0.2027586838496202,112275.00343322754,0.1043346774193548,64918636.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.28519055715014663,0.8158539915894176,0.2726093740073849,433227.50732421875,3.275143996455472,284412640.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0498391657895144,0.1097060668767574,0.0032477459088494,2007.5000762939453,0.9583333333333334,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.7154619832097484,0.3268722476377023,1.3104056549574343,75052349.47210693,1.151339759948938,2874477056.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.4648092376578912,1.0615353535609868,0.8728774159838026,46365.11241912842,0.17677040698123409,38828668.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.4526219964661798,0.7585089582541676,0.1118658679569869,437.9367980957031,0.0084388185654008,,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,2.5335663146853915,-10.502205718382251,4.377265890199548,281376.5997886658,0.8978297632468997,2986587.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,10.502283701553946,-9.701491939806427,19.290131077050862,5760810.181617737,0.7671575873659964,24877692.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,11.172668944330956,13.477854396308407,18.57501889213076,129179158.2307148,1.2205915151672222,211811808.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,-5.024352999317281,1.7086728795215171,3.649244950234839,2030007.485961914,1.1001331304678583,16267868.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,2.636532353940332,-0.7285967854399462,2.012201970768929,135936075.24261475,1.384710895010384,33539600.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.09991756672842235,0.1351073374816164,0.13049987461063978,201147.39754867554,2.5799530490800895,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-2.3463986867992377,-0.9325179585649924,4.125606296720274,52399047.51361847,0.9044465835597157,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
