Last Updated: 2026-07-15 22:39:15 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.0801782241265039,-0.0600455961701538,0.3645680655045868,29982.965183258057,0.0708761555734565,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.17610988320713603,1.2850976159922693,0.5279322807142017,544084.1745300293,3.2848260444320245,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0748659334298669,0.0498918217386719,0.0137227871123364,2005120.223701477,1.9446848146729327,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.0,-0.2743062340146579,1.4343913943928903,54436789.68482971,0.9036836544826552,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.22782066898079434,0.7995106097101348,1.166068676962789,19887.189781188965,0.12411286134671974,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.3905582738204705,1.2970013928836854,0.2313216276469409,17609.112911224365,0.535355110314181,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-7.648585428169444,-21.91122654678916,7.117218671816713,185210.6441259384,0.3740643368402831,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,23.958342064482665,8.181821038900267,23.547569708641152,7269286.709539413,1.1006977882883615,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-26.246471606926853,-11.81102531141649,24.701712003608268,106701665.11670683,1.0538896384930398,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.572417700968192,-0.0269676043083033,4.574419566422376,1201756.2889060974,0.5396908472698463,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,0.8159578854644901,0.0,2.669611609942141,123424148.0097866,1.617212678465853,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0883104666618308,0.2069783372494715,0.2008890120032468,309004.17544555664,3.2380657160570365,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,8.04373617461987,9.940654288520733,5.4789898635955225,116468391.72166443,1.6741283553359905,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,4.8124392883412,7.155520097496964,2.598439757396341,540542.4984703064,0.7662889722655608,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-1.808345707433473,-0.1208431300060856,4.916645995387189,775924.888633728,0.566751023213672,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
