Last Updated: 2026-06-18 23:31:39 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.1805419364949688,0.1202837957277074,0.3243444403550767,30688.12915611267,0.1550086281524287,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,1.2917682829667925,3.040641709722429,0.6617754717050205,55399.41031265259,0.42130935465399866,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,-0.0249334711063783,0.0499137956476084,0.0,2004.5000076293943,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-0.454977572666743,3.4851919086250334,1.6776240266391234,78025185.05719757,0.87853806574729,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-0.5626061952984336,2.1645580974986167,1.2750858468007742,242564.39910888672,1.5002335357309668,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,1.144032665545279,1.4560129891457627,0.196375800446019,26269.35635375977,0.6095655594896869,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-3.751033982139541,25.66214718550333,7.886670862062957,347680.81681251526,0.4690596319432407,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-4.308610934115436,-9.82058495626066,29.09030633264209,9112982.632006643,1.0177740542218243,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-6.060601444333826,-10.053975479200975,28.967311578262837,418223075.6437264,1.4738764186072095,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.2703758497991515,3.849381327569784,4.177835222916918,1038849.8135375977,0.5774445916755913,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,1.1341172488273503,-1.867973934309004,2.2377201230782475,62865007.4916563,0.5913650025851918,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.22142917755489533,0.40955918893545074,0.22398793946566056,220797.10057258606,1.0098162135714503,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.2399000487582081,2.4689745577219755,4.5421409498086,45405834.94015503,0.6643139677121194,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.9053245615688293,0.49213142332571813,2.4829283445945873,203047.04126358032,0.3173736505868821,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-2.283368802052164,4.214805932777481,4.199332482120621,994724.031829834,0.6637643009010833,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-2.2212794117137604,1.4116214175292292,1.6494456299446905,127801.4138031006,0.9318328567475324,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-1.193401738572729,1.5878763933419697,0.3901718295099876,5629.999923706055,0.13664596273291924,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,1.0195862554034536,3.644239613032705,0.2569224303689986,2130.2000045776367,0.1555555555555555,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,1.1306219156029746,1.4514813406997853,0.2598741900327934,30316.31936645508,0.5138434606348183,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.878136657139562,2.836567324080108,0.4448723177416075,10573.626293182371,0.1073911883348244,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.5786307992835398,9.29375997536544,2.0029640374727333,40396286.799835205,0.416003577466899,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-1.5108928841700464,-0.7068361804635407,0.6296765711700177,36086.95935440064,0.6142824595600335,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.3014444505560033,0.936041857500167,0.5335629185392002,98417.549949646,0.23612680566717387,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.248483368844697,4.334250969922307,1.2481926222622506,441790.1635437012,0.3858164588231003,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.14109996767388205,0.08058202260108256,0.026054629874471515,273.2400016784668,0.04734885540990021,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,1.2142981198321583,3.327893921673625,0.4552620925993471,16069.864120483398,0.13278541158340826,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.1978874226460663,-0.1978874226460663,0.6611787519190409,245257.30185508728,0.5051203240747298,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.1953829393637544,5.979630478962259,0.8918211069407218,513619.7672042847,8.234895161675503,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.3405499505854661,3.4819354873801336,0.6780435112801215,27912.47342300415,1.6906845701954205,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-0.9743535418555738,17.074300742544633,3.0685712829429863,36608.45378303528,1.5665634674922602,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.7062028281643873,1.6988697641170063,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-2.0703524546755907,-1.347913238581839,0.1149431728556018,20781.087741851807,1.4791035735917626,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.6582891929799415,0.6821559387600976,0.1423515418766231,276786.04296875,4.21321834807821,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.153103790236224,0.9101195299927336,0.078949949385871,3925.0,0.3925233644859813,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-1.1345169468914806,0.1262655149684721,0.971100250013314,584092.1024780273,1.1922340040436858,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.6264248044939245,2.670756772039618,0.5871279628858073,73970.35056495667,2.7062589616192603,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,2.668146461051866,3.5023817542670046,3.499057172033838,2911684.5717544556,0.9629937325139583,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.4167316720622798,1.0321436970591402,0.4473191790119215,47403.72764587402,1.31867184131091,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.2702690959660754,1.5643317297780017,1.5243885023860082,786163.8192138672,0.39685085914912177,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.7699805785945548,2.02019795882707,0.8131714576708102,7376593.434638977,1.339819023096016,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.8586795703037011,0.773064481012814,1.218582549190919,519739.0574569702,0.7521904958251726,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,1.0530549620123146,3.164736526737887,0.8750861642756113,453386.9482803345,0.43129423127898064,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0893175228092465,0.0694579238659394,0.0651533972493708,153443.27267837524,0.0866678835849376,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.3187838036028131,3.170815442562294,1.2079229361419093,218448.67831420896,0.6252821110587535,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.16133530351844502,1.6789292197094376,0.2244239212776684,94857.28786468506,3.880576527110501,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.1637422868764866,1.0679791701200507,0.586087296375434,4816.899871826172,0.0336538461538461,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.277304842373895,1.876527535268269,1.5052970994329584,471697.7679138184,2.313882385607098,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,1.175559321148102,2.3827697635819662,1.1477960640377678,509443.54998779297,1.4034821694511386,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.0787052518680642,0.3592931571196898,0.0926339646551059,2793.199920654297,0.075,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.8836951439308561,2.4922289580576367,0.8085551492261129,151353.91068458557,1.2077316401640725,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,2.8491773573593404,0.0180939097697814,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,1.2386932576932463,3.639144903115555,1.203441305192804,888363159.9965057,1.541535472872283,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.1840860319392712,-0.5692536333158872,0.6360614242644499,25405787.94498444,2.1803185239474634,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,1.4073388294142417,4.824972317447811,1.344512050278768,96407534.29200745,0.6499869975589057,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.3386535779673273,0.5332070519942519,0.7623213707149489,38175391.678705215,1.225722148240333,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.19559416472589675,0.4904383740221915,0.8407574243688195,8943966.860092163,1.9976867569330725,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-10.51779347225344,-29.999998189226,8.101630511136575,20866089.881659985,0.9671777791968844,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-10.746138356987004,-30.12651907605264,7.339020350246915,1119563.3151655197,0.8447865178262837,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,1.2514843616173725,0.38871973707642643,150522.90297222137,1.1698552603543015,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.18158157252808355,0.6802676955236895,1.3267163108989075,63453.519245147705,0.47484914724014715,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,1.2323311007883384,2.7593818674725346,0.8053790476081215,347225.7637939453,0.30633310634027455,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,1.1841775169217192,1.8085073917470078,1.3882676017196889,637457.6796722412,1.3797252638615587,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.6083301089087936,3.367335001627604,0.5286144164707709,6000.473796844482,0.1759563519127038,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,1.411211061001123,3.9730007147573296,1.2197741064751375,162677.1069831848,0.4069302375449392,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,2.6185804972280775,6.186099309093168,1.4994210527484149,275700.986076355,0.5913006151366543,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.0030620425927787,0.0183867599431401,0.1564129315713486,16320.499420166016,0.6774193548387097,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.37154827100467663,-0.26567076445966903,0.7508840562939375,451043.11100006104,0.5944475054254326,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.2986814458990348,0.4852440010297986,0.2445632425402442,156281.6523990631,0.559725554130645,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-2.7385573920935475,2.7149993420901235,2.233071244876616,862444.8072624207,0.46721988607264586,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.7195857600226119,1.544581920155966,0.9302156762258966,2002101.3518371584,0.876965155476,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.5886117673408028,0.6891524099268678,1.1654940086381929,1323475.2307434082,1.2983124425023,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,1.8959437791691265,8.689012126581886,1.5182647790251302,248032.14624023438,0.7647566945004319,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-11.806168348466366,25.09373169477416,11.61978051365624,714323.6263332367,1.163384492030522,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.3325208414245144,4.158683502050383,0.3634555589198183,8185.4098777771,0.8424549746459171,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,1.833201892239578,3.0841619365980533,1.3536274991183157,493039.422832489,0.8441410554295413,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,2.449201965158645,7.956034305020799,2.298543116513697,358181.97120285034,0.25713776201515637,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.2940887473201181,0.5183475347029282,0.3046074362847729,365993598.3467331,0.4465952026027829,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.17923031316043114,0.38359832763671875,0.28930055597501414,245889.62410354614,0.8649989165242097,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.3466189446992613,0.7707547219918524,0.4619658767208209,1524454.8440856934,0.5408889554162692,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.1713788535492513,0.5920850607382434,0.1155065224680307,12395.600463867188,0.260192966075319,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.1838189694760234,0.5767012890421299,0.2907843642138057,2050377.128242493,0.3210903853262146,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-1.6540586429768385,1.3234305629381122,2.008461690020824,167020.30185508728,0.7497779634083697,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,2.657160332489304,8.369446092018679,2.885492574164615,14710481.421707151,0.4838255649763671,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-3.899935723521213,15.032307794373173,2.71583312218646,99273.57284545898,0.5823060188542422,13773321.0,Equity,Materials,Non-leveraged,Price,Yes
AGNG,Global X Aging Population ETF,-0.2941682090452421,-1.1746051848602457,1.310224498368777,233984.38803100586,0.5797475037657034,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,1.1794005256390345,3.395776150726873,2.0221737927420813,773100.3646087646,0.39205307675784334,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-3.7502890413250216,6.214045239693951,6.63642796992849,241480730.2250061,0.8945517321660417,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.6946817422019579,1.2637109841517815,0.8498197399050657,95521.34568786621,1.7599730582004103,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,-0.0380164327880056,0.1142448072506557,0.1235422195522231,5284.290184020996,0.1344032096288866,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-1.3858772401352053,0.5446974728638244,0.4585965382422199,232211.99378967285,3.674943566591422,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,2.865013913179685,0.0294479302322699,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.1100942629192947,0.2941173583166078,0.1687597350323088,852336.3414535522,0.7490573686527673,551168192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.4615364493904533,-0.19832558499238614,0.5439027729058691,699617.2891426086,0.400667297415991,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,1.923831112399152,4.550943069829624,0.2930882125952744,10254.1996383667,0.356084996780425,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.8917507762695551,2.3492288413044498,0.6221424463046321,40165.44073486328,0.008732787995647452,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.30342304183004937,0.4994561260518479,0.22504040003191206,85155.19775390625,0.7603305785123967,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,4.607621497268314,11.322846895853608,2.559202830260117,27348635.831451416,0.3693089518914014,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,Yes
