Last Updated: 2026-07-07 23:08:04 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.025566409090427768,0.4438182884577012,0.41074515199051376,298740.206155777,0.7019865602070375,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.842829266093195,0.2665981912484236,0.6348869695103044,206932.45708465576,1.6640761608704098,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.08494577499367172,0.0024883826424256152,4026.030138015747,1.339553482172609,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.1452271204148576,2.2945029019496794,1.697706030579155,53164144.7000885,0.6614069262922162,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-1.3900418134700467,2.494438823573415,1.3022815383844153,98687.0,0.5285736513369935,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.4584723956168376,0.657157488886657,0.2365503298872641,15497.991245269775,0.396160914845824,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-6.337813375964785,-7.755104792144572,7.342074817907836,637000.4218387604,0.8579597715135789,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-14.315785859760485,-40.497074841124,27.440661489500922,4628322.795209885,0.7372394138286037,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-14.245284665475353,-41.35483772523941,27.643750504540247,80392597.64949799,0.5792320304656347,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.3397436187956568,20.537361000058553,5.229275024312949,1938893.2493591309,0.8370339105138516,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPD,Direxion Daily AAPL Bear 1X ETF,0.7155628043142246,-9.775635882242002,3.014998550246569,35099717.753471375,0.3937437020288107,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,-0.1312846991597211,0.1227936576127991,0.2117951644869194,78778.7354297638,0.5382730490375016,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-1.4018684135841126,21.411264678410745,6.142109399512664,55436732.8409996,0.7106349335274739,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPW,Roundhill AAPL WeeklyPay ETF,-0.5164758614381109,11.467873605114544,2.994392122963241,559625.7605552673,0.6467446562342959,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AAPX,T-Rex 2X Long Apple Daily Target ETF,-1.4138131457915528,19.66996447043754,5.492504320587234,1324940.3386688232,0.9365148525001922,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.0370571621346656,10.60100589558619,2.1960177126674156,58300.0,0.30158730158730157,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.8268846225218143,1.6495216168091336,0.3096626362376319,91696.00219726562,1.2936170212765956,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,-6.345108632975549,0.216810724862467,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.4254445243448881,0.8642518980925936,0.2920593935146652,59.96379852294922,0.0005333191114903,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-1.3464511462327262,-0.7489988189557322,0.4241542275665293,15044.71549987793,0.425531914893617,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.823849369262501,-3.1204954597242303,2.093509305311799,58523877.0,0.8283146070322753,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
