Last Updated: 2026-09-02 23:54:52 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.8234582042039051,0.8442541450763992,0.20920351605926085,792231.312040329,0.7310937064120214,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.4016485289963737,-0.3049893293509999,0.2908952157633306,59968.94264221192,0.4555250369744348,278318304.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.034897828972674114,0.10947373791562612,0.0035570550430256372,2005.9999465942383,0.9545454545454546,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,1.45301798262851,-4.773423257033233,1.292155586268776,57690592.88008118,0.9301539718166556,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,1.1583091129968093,-0.1006280663505009,1.0609117749691817,31016.917846679688,0.1060129897339199,38140464.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.4917905554777098,-0.1480027170470977,0.124347303511478,5239.59375,0.0991735537190082,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,2.1585102075890523,-14.320069401001302,4.6411952877103895,350150.96084976196,1.0877034564740309,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-0.6437711148821496,-14.259258654218982,21.38790232944828,3356226.8929567337,0.43957927537974695,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-0.2870787896531171,-14.238679807017126,21.691189415828067,40516336.37665558,0.3893601963677511,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.08006922810154625,9.361322994246022,3.754870417264685,545017.98645401,0.22658833703374953,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.07464427629041882,-4.460303285446292,2.0349928767055125,185859948.3619976,1.9733856516253647,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.1345182692371837,-0.0335747152360815,0.1379254165917604,249722.9218006134,2.8125009112514032,72633792.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-0.1635124797447245,9.11412733317881,4.127029144328372,38359194.24642563,0.4989468052038286,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.0793784314291568,5.611862478372383,1.999400066321732,235260.76522827148,0.4275390264759637,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-0.3108780741668098,8.854317406566892,3.6035717639606744,2673282.528198242,1.381812395576418,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
