Last Updated: 2026-07-28 22:40:53 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.0600171894114263,0.040048975397799,0.3296118919013212,124050.6777267456,0.7112146292192423,44906492.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.15934052076818783,-1.109417938664575,0.5150720446717756,579209.2563247681,1.9977368583479065,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.4254303992430174,0.0386092239506197,174565.50464630127,0.0397252028808036,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,-1.378530833623194,-0.6132638978871925,1.1798828903653038,26408074.65284729,0.6136832013534658,2399851264.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,-1.6454937510505994,-1.4069085211040442,0.988447555842176,41783.060470581055,0.19391104236616744,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.3200068620506143,-0.9961353275248256,0.1331387509887054,369.7715072631836,0.0129545664846858,497032864.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,20.08118561635967,-5.181887286199183,6.763209175339694,428968.9581756592,1.3653433684272906,5339984.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-25.3277270461173,-17.46748981849334,23.193853668220697,3465324.193178177,1.004847245767875,27913736.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-19.84861683941753,-36.80371497887182,24.24509267888487,58041529.43368721,1.1869935807459018,479569280.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,9.707954130977033,1.717610973306067,4.046732281378813,3150684.084335327,1.1283238164870566,18340332.0,Equity,Information technology,Leveraged 2x,Single asset,No
