Last Updated: 2026-08-07 21:56:36 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,-0.1000261053788908,0.1202837957277074,0.3103825047447426,65621.1581954956,0.5636960495392994,44899888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,-0.2002462705901199,3.949376918814988,0.4987052598797288,38746.65098190308,0.1352953829176369,292754432.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0498640175999153,0.1646267015750176,0.0358486565430155,2006.5000534057615,0.0004774062311891,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,2.196232984118693,7.400904961786036,1.1592563752753864,73585426.40052795,1.5362634240255062,2423631616.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,0.6057365202099602,3.615733648654082,0.8366557284571094,115883.7760848999,0.466593986180886,41715124.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,0.6292804284874286,4.538623123940973,0.1866683468253603,5908.25114440918,0.2962561694956061,496216608.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,-6.935364682303346,13.212159504382916,6.801033368852285,142027.07028198242,0.3820493085742573,2827625.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-7.823964785402302,103.78378012652294,24.356029646444664,12556836.956471443,1.6579589159074088,16017479.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAOX,Tradr 2X Long AAOI Daily ETF,16.714859668127975,72.47863789874081,24.730070420347147,407392574.82086945,2.6625215175392443,142959472.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.6031045734620303,-12.769076301595035,4.406301505124196,2315421.0456466675,0.649304261252377,17081724.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,-0.4476292783648096,6.005720955070756,2.2819203488173803,73727812.12123394,0.59054969774611,32639384.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0124499722891853,1.0185274373647435,0.1785475944685979,96486.37921142578,0.8337390838228397,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.023807343238593,-17.11465328430462,4.693052902091713,121934437.95111084,1.477642528596848,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,0.6900823838017505,-9.986919717829334,2.5858307568530337,523595.0,0.7002784498105629,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,1.1491027015283806,-12.50909053918087,4.343908418226383,1648916.016971588,0.7793351918474565,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0.4698373968655653,-6.973297798299072,1.5776364309020894,36662.0747089386,0.2583524815256639,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.186599845509616,5.5615327965063015,0.0851090783707633,78492.56020355225,0.1916020332971136,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.6328076957477237,3.790476695107988,0.4432358108920046,37894.2202796936,0.028060485891883362,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.3688034262712031,2.6039665517061144,0.5081054371507999,46302.787994384766,0.7559627690517743,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.8259327866594276,0.6382423865660974,1.7534658382166375,18324990.632965088,0.309177563943102,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.485420221956054,1.4282048830499858,0.4396339691737692,73670.01620483398,0.9803966263961704,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.1036561683575459,-0.2581938427653276,0.5684432081227725,337896.619342804,0.6955335751105457,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.6236735956893187,2.0990997239471643,0.9124665531988212,339829.97716522217,0.2840023438899465,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0,0.1207757103913796,0.0035088875824827,373.050012588501,0.1144278606965174,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.6543656113477424,7.037574881775418,0.2584301452354757,246738.730545044,2.465576862621817,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.171736592268505,1.783395701489303,0.7319761953690397,302285.69412231445,1.0792281830141792,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.2855334748757046,3.900827455126549,0.2287534957674128,137286.2413330078,4.2447186074024,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-2.15989035794384,3.294136766185584,0.6375554455761716,64930.38692474365,0.8469401126982048,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,4.724427656071296,1.811834915414036,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.3139791354453888,0.4457992615086866,0.125890901062148,4190.900039672852,0.2613636363636363,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.0725636821573691,1.8114665149249156,0.1969641737426005,233842.14777374268,0.9554872768370428,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.0260984629986825,0.4561416316116061,0.0721814829395071,1915.999984741211,0.2277227722772277,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.814753587238627,3.568279465720577,1.297208949456795,4025640.8491916656,5.704136981103108,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.0221631850901116,3.329099523822552,0.3380952797236118,13305.998029708862,0.354012454470685,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-2.661716415346488,3.0809587905796856,2.580277295875394,1109964.876926422,0.3747306911249367,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.6184972968012211,6.773454326044383,0.203662055617309,28151.804328918457,1.133102852203976,,Equity,Large cap,Non-leveraged,Proprietary,No
