Last Updated: 2026-06-25 23:17:06 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAA,Alternative Access First Priority CLO Bond ETF,0.05997356861722868,0.023983848334254647,0.3839520209737268,322171.84508895874,0.7491337674635123,39940460.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAA,Amplius Aggressive Asset Allocation ETF,0.2341990661605699,-1.534642717764827,0.6257921686075679,36819.34843826294,0.2574553255061194,281460288.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AAAC,Columbia AAA CLO ETF,0.0,0.02493054959311004,0.0,2006.5000534057617,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AAAU,Goldman Sachs Physical Gold ETF Shares,0.9669238562144477,-5.591240881212339,1.6566388943940218,80527902.0593338,0.970469002469736,2758378752.0,Commodities,Gold,Non-leveraged,Single asset,No
AADR,AdvisorShares Dorsey Wright,1.426609285560359,-3.758310665610849,1.3143281143137535,150924.8677368164,0.8281154830064563,45214180.0,Equity,Total market,Non-leveraged,Proprietary,No
AAEQ,Alpha Architect US Equity 2 ETF,-0.1358861877034861,-1.9832330093445527,0.2448870191667109,6035.73518371582,0.1400966183574879,504299648.0,Equity,Total market,Non-leveraged,Proprietary,No
AALG,Leverage Shares 2X Long AAL Daily ETF,1.010130076277018,21.313485188182067,7.227136391585403,1029490.1824092865,1.168984475259786,5698572.0,Equity,Industrials,Leveraged 2x,Single asset,No
AAOG,Leverage Shares 2X Long AAOI Daily ETF,-10.749649369573406,-39.38520619336814,29.392509227234584,9177989.566771984,1.1654761260874893,5283616.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAOX,Tradr 2X Long AAOI Daily ETF,-9.952001953125,-39.16990832109527,29.831519061206087,209124769.2241211,0.9436965617147592,531244064.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPB,GraniteShares 2x Long AAPL Daily ETF,-13.00973493902631,-17.10200889447467,4.65781149512251,2531581.172275543,1.6076736493936052,22929604.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPD,Direxion Daily AAPL Bear 1X ETF,6.161530033434979,7.947187173336759,2.4652649257762707,132940909.5,1.2215612376675233,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.051105245156683,-0.0850616503894132,0.2246542876987724,213072.4383392334,1.3241315239390825,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-12.15730053390971,-15.344845456700678,5.092923098428275,104232012.9036808,1.785434408178256,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-7.008439045527813,-9.485982897422105,2.6293407231612558,972187.4674568176,1.3431832816771798,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-12.22933856943854,-15.078190602044561,4.729753630908973,3109707.8541927338,2.7378281165239087,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-7.031797452592173,-8.216755840092153,1.8930875281319772,237582.635389328,1.7221773790579862,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.3216588779854472,-2.174678478624884,0.3224699701911544,317945.9930419922,5.273127753303965,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-3.168901868037228,-7.743052854414661,0.18400865819561688,3831.800079345703,0.6461538461538462,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.2044255569536155,-1.8224152045423097,0.2734779029739091,37281.7207107544,0.6227704321590203,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.683859286425318,-1.0578722005913865,0.40217699646409516,8233.829071044922,0.24916450055699962,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.9982984887418906,-3.015157896895096,2.0171310021969635,78616029.17415619,0.884186658541729,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.25962506771541544,1.395670185220216,0.5439611937238712,37349.36082458496,0.6293406761511396,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.3037143806345572,0.2396170109085509,0.563135265678373,522431.4211730957,1.1303188732060605,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.500109356448873,0.0119522919249677,1.2443920178146588,355343.8583297729,0.3988837161669135,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.0402100062098115,0.0805171402609197,0.0242156380146775,174.02000427246094,0.0290182777463727,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.0713880019596528,-1.6164038900750628,0.4553606766438114,51001.76335144043,0.7385554425228891,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.8960339464270467,-0.644414056012135,0.6380220416279632,98943.91675758362,0.5239270285329725,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.5638305074227752,-2.759868647520234,0.9274005243772262,3227.3998260498047,0.04783599088838269,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.5894394925056637,2.8978271484375,0.7203116659538509,41371.35762786865,2.048637146620732,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-3.8063021997915616,0.002265515870909611,2.5227141666961246,27475.342918395996,1.0158673560349438,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
